window_idx,IAV_biceps,ISD_biceps,KURT_biceps,LD_biceps,MAV_biceps,MNF_biceps,MNP_biceps,MPK_biceps,RMS_biceps,SAMPEN_biceps,SKEW_biceps,SM_biceps,SSC_biceps,VAR_biceps,WAMP_biceps,WL_biceps,ZC_biceps,IAV_forearm1,ISD_forearm1,KURT_forearm1,LD_forearm1,MAV_forearm1,MNF_forearm1,MNP_forearm1,MPK_forearm1,RMS_forearm1,SAMPEN_forearm1,SKEW_forearm1,SM_forearm1,SSC_forearm1,VAR_forearm1,WAMP_forearm1,WL_forearm1,ZC_forearm1,IAV_forearm2,ISD_forearm2,KURT_forearm2,LD_forearm2,MAV_forearm2,MNF_forearm2,MNP_forearm2,MPK_forearm2,RMS_forearm2,SAMPEN_forearm2,SKEW_forearm2,SM_forearm2,SSC_forearm2,VAR_forearm2,WAMP_forearm2,WL_forearm2,ZC_forearm2,IAV_triceps,ISD_triceps,KURT_triceps,LD_triceps,MAV_triceps,MNF_triceps,MNP_triceps,MPK_triceps,RMS_triceps,SAMPEN_triceps,SKEW_triceps,SM_triceps,SSC_triceps,VAR_triceps,WAMP_triceps,WL_triceps,ZC_triceps,label
297,48.729100056244704,6.171137624642885,1.772900710242902,1.1265650117965795,0.12656909105518105,1.0760986028160546,7.292190789517812e-05,0.13211157776602336,0.1266054062636202,0.011896838352858919,0.18146457127189813,1.995204772862213,48,9.194084641613577e-06,339,0.013652683628008394,30,215.51698895394725,120.64678960924384,5.40014334958923,1.5597812744302406,0.5597843868933695,1.0723303494080767,0.001425967782270527,0.572432956361335,0.5597930731076749,0.023372294577784697,1.1913103527080868,38.84461078318042,77,9.724889749149185e-06,366,0.025045024570134466,51,247.97544215874805,159.91412036939855,1.7243611092285962,1.6439377943836506,0.6440920575551897,1.0463075001278834,0.001889118100385819,0.676164352276257,0.6444853385522648,0.0030759314315515446,-0.08956975277599033,49.53632229011501,52,0.0005067730031496001,293,0.07177501994287072,22,43.6326349101017,4.945490899941595,5.814215943820426,1.1133308922538059,0.1133315192470174,1.070630891593505,5.8450584309230745e-05,0.11773203960596541,0.11333768529901786,0.0005217416513357693,1.5722935140177328,1.5883929724967,60,1.3976541021345714e-06,253,0.005886539308998198,32,medium
298,49.40088294720706,6.3501651673461925,2.1553312286912294,1.128300957385092,0.1283139816810573,1.117530128361998,7.499834023178485e-05,0.1401817738037129,0.12842871758139027,0.011196721932542404,0.711106043656818,2.1446121516106618,44,2.9457604753794022e-05,340,0.022843204552343843,27,225.09561119839537,131.96500969636034,1.9571163183536557,1.5843715174599184,0.5846639251906374,1.1108818657136559,0.0015579376039022038,0.6489289429091404,0.5854624317166605,0.006314695561031594,0.6546061145411101,44.173220943118544,71,0.0009343535322620895,360,0.09707243083585115,42,258.16298244144394,173.15088376326213,3.0530946916206374,1.6705228340249547,0.6705532011466077,1.0312581282005395,0.002046362953653383,0.6787203139713928,0.6706284777947118,0.004684214718718869,-1.223766330266774,52.76819375525274,52,0.00010095966128961552,297,0.03412245964935834,20,46.184538163528515,5.557620516769604,1.8844154834825793,1.1199397894295362,0.11995983938578834,1.105959569339878,6.560046514709053e-05,0.13374952243460592,0.12014731776296687,0.005845906775320411,0.5880511517959073,1.8487531854976758,58,4.5014900171195376e-05,255,0.0206055992385325,34,medium
299,53.84469811367035,7.556517008631213,1.709322602593918,1.139826722478849,0.1398563587368061,1.0337220919472565,8.918253210938737e-05,0.15182461218568769,0.14009752640762654,0.005330514587434781,-0.13622822218519226,2.288628316870984,45,6.751582641742334e-05,338,0.02903473694434519,24,249.18774598744523,161.95909736726964,1.709338898813364,1.6467075886828852,0.647240898668689,1.0322117192456148,0.0019108564481892137,0.7082930158030103,0.6485930774952245,0.005394059381800811,-0.13779307433056634,48.87548202681091,73,0.0017521992652743852,356,0.14855749814806007,40,261.14010863842043,177.12853086465998,2.7525190990688184,1.6782853369649913,0.6782859964634297,1.0446126848311432,0.0020935695936370267,0.680703846745222,0.6782876278850839,0.028205983240698698,-0.38876173587100465,54.85462635054347,57,2.2131435862472476e-06,298,0.011731066761849984,20,51.356150266011,6.88007813195774,1.709369007558342,1.133358715214508,0.13339259809353507,1.031733918469203,8.11693204141138e-05,0.14617975650474882,0.1336799641318019,0.005464902060567808,-0.13867794475888898,2.0742667444073555,44,7.674758413646919e-05,286,0.03116847962554302,25,medium
300,56.0152906391594,8.155183349892797,1.8513948495143937,1.1454882746459765,0.14549426140041402,0.985958238482963,9.636357382092746e-05,0.15182461218568769,0.14554138385801463,0.029881034204427694,-0.039717001943131186,2.338845171205369,53,1.3714314853957504e-05,338,0.024953239860121573,23,259.92821806397467,175.63392638489333,1.8833694885814085,1.6750246204205437,0.6751382287375965,0.978456090652424,0.0020751659659368495,0.7082930158030103,0.6754198816914841,0.029300415974736586,-0.0659895319523478,49.837989682734445,67,0.00038038868119914473,357,0.13010694568658487,38,257.2143046057097,171.90703000153943,1.9765758582901918,1.6680383530720566,0.6680891028719732,1.0324961043817176,0.0020315288556217058,0.680703846745222,0.6682153591752922,0.0064614870164617765,-0.6689452260541839,52.46177017021336,61,0.00016871686148674852,305,0.04205086411990233,24,53.56581081401387,7.459383144586251,1.9030980735910743,1.1391243747288091,0.13913197614029577,0.9766172996995688,8.813252054713363e-05,0.14617975650474882,0.13919418506090506,0.028914804095176858,-0.08275952171029184,2.111088599840697,46,1.7314370065653835e-05,279,0.027588769262089363,32,medium
301,53.329295522468904,7.402410615161559,1.798533239283408,1.1385001272627804,0.13851765070771144,1.0574201920127226,8.741499431939266e-05,0.1494355657665331,0.13866160448682682,0.0001994920100544419,0.0020059173593989523,2.325731921350335,53,3.9901001277642295e-05,341,0.0218365255057896,29,245.55045117449325,157.03527321525183,1.7675045092367778,1.6374565755244102,0.6377933796740084,1.0629062038559505,0.0018539260805813956,0.6955955770966256,0.638657832123839,0.0012097158643325522,0.032673132710895274,49.66449345167263,76,0.0011034313771277652,347,0.11193384930711969,43,246.85898632391965,158.41173167115636,1.7139127179109495,1.6410912127927224,0.6411921722699212,1.0634033912955199,0.0018717025009923262,0.673512274452337,0.6414507333394396,0.004371536342172371,0.11348937089286551,50.31014402747701,66,0.00033164152148454845,306,0.0613841882396956,24,50.48006823224148,6.637941497051086,1.7455284539547058,1.1310950855368562,0.13111706034348436,1.0671143778367522,7.836015176371134e-05,0.1434589937779892,0.131306536340911,0.0020786436079289193,0.058154817268549576,2.1110786019657417,59,4.972297273006009e-05,253,0.02318327609945986,35,medium
302,49.102850971067916,6.278285905081519,1.7997165312686578,1.1275217711911334,0.12753987265212446,1.057749336903487,7.412659325256987e-05,0.13851421070754089,0.12769978902525586,0.0002408447448922137,-0.015470408253298254,1.9723188818716997,49,4.081700097472956e-05,337,0.02207393793304753,34,225.74305450640105,132.6382247332324,1.9066927080960063,1.5861211929277501,0.5863455961205222,1.0692295349524745,0.0015663258589334505,0.6375501430102953,0.5869538903840464,0.0005845722420894882,0.23594877183438495,42.28705609549579,90,0.0007137113470366607,338,0.09388257642669362,51,240.57364830393783,150.3420498299315,2.5225100124077158,1.6248541596844381,0.624866618971267,1.0802312865937644,0.0017768912003114832,0.6406365153991489,0.6248990564299924,0.025241651451156966,0.4767699781912624,48.70188649573609,62,4.053922251211405e-05,300,0.041734149816537114,23,46.75190759151612,5.6846812672526985,2.2002327793917096,1.121424932932601,0.12143352621173019,1.0794982972856602,6.715248259615931e-05,0.13102122131280236,0.12151298650336946,0.0010824813072554266,0.6201370032447929,1.8369796662839655,59,1.9304600753087745e-05,243,0.015561865292867905,29,medium
303,44.910494206962255,5.25341321918078,1.7126000061123368,1.1166336897354843,0.11665063430379806,1.0788983954326816,6.201886431991275e-05,0.1275990402607435,0.11681279527829688,0.004975488647455565,0.12243412241690337,1.6987719993511199,52,3.7858657250873025e-05,338,0.021444384913645878,28,209.7564848972346,114.45910536293528,1.7225133598417337,1.5446716333874029,0.5448220386941158,1.079671753722043,0.0013519424837499746,0.5836617277895059,0.5452489134020037,0.007564621302157923,0.15699339367548473,37.13330929077567,90,0.00046532371925303795,348,0.0843807291997547,49,242.82593617294924,153.1745950843661,1.7121705268881962,1.6307006093539056,0.6307167173323357,1.0467936940969353,0.0018103473548262423,0.6414037698989048,0.6307583460630732,0.005589110878757046,-0.13411105851868282,47.571939805542684,56,5.251360574624955e-05,296,0.026097298282932502,24,44.41508718540194,5.127260700330288,2.0860106495126387,1.115359943695894,0.11536386281922581,1.0440665849121442,6.058468338430313e-05,0.12027571767852935,0.11540173421833032,0.00029998095411234635,-0.19636124171342853,1.5845025125209764,58,8.73941602499871e-06,247,0.011451217425518995,29,medium
304,43.13786239147389,4.835932050461684,1.7999757294976353,1.1120434878166456,0.1120463958220101,1.11609811278933,5.714574046420264e-05,0.11644027277449336,0.11207525359655292,0.0303336267432148,2.497056153407274e-05,1.6331274529964497,53,6.467652029083812e-06,336,0.017532233818300838,29,208.33151800595695,112.89904178413298,2.27264831247125,1.5409812587348404,0.5411208259894986,1.1274711729318814,0.001333567145351365,0.5872242196655273,0.5415203268339716,0.017262978529295762,0.6180454126433983,38.57716585835911,85,0.0004325160548142194,348,0.1064641358120455,40,244.48089286984595,155.2548715517628,2.0204935835076916,1.6350107275620274,0.635015306155444,1.03676472091198,0.0018350086118716223,0.6414037698989048,0.6350270912551332,0.027065046783418017,-0.1906142485874755,47.6625161227623,55,1.4967576263006444e-05,301,0.02472805500847508,23,41.35769113456425,4.457751030328195,1.8021564044875868,1.1074049528926657,0.10742257437549156,1.0288256838015932,5.261237206487258e-05,0.11545935601993446,0.10760378294813133,0.002290514259730907,-0.4331817926641816,1.348342896254399,59,3.896461929054271e-05,259,0.020300398186964053,33,medium
305,44.7593092887941,5.209672976521347,1.714384472550536,1.1162509078427636,0.11625794620466,1.0376426785953075,6.154514806496157e-05,0.1221575998770131,0.11632548354008534,0.00600028621896391,-0.13633900164270304,1.593331395645396,50,1.5708065109052782e-05,336,0.014568985310797006,27,225.5044321386614,132.52428788092385,1.716182528771299,1.5853641808380927,0.5857257977627569,1.028502883581395,0.001564138612262525,0.6363689608549317,0.5867017381607466,0.006473030180510666,-0.14209237835666308,39.81645757202746,87,0.0011442193960232428,336,0.1268107833414206,36,241.5577613896721,151.5745724327432,1.7263179217633728,1.627410204473064,0.6274227568562911,1.05854245665579,0.0017914585055610114,0.6389336704498272,0.6274553276026871,0.007895665195540967,0.15539623592795343,47.87618392161097,54,4.0872315846698125e-05,303,0.025363105745957903,26,36.709802651455405,3.522664434131326,1.7206572303646734,1.095323613464402,0.09535013675702703,1.0903688163296057,4.152265871636364e-05,0.10882450025301035,0.09565447062730763,0.0037501577404477934,0.09751219286403434,1.1498146464602312,59,5.8129171406698987e-05,252,0.025246128419715644,38,medium
306,45.5024668303231,5.380308420135865,2.1691867511309577,1.1181853754383766,0.11818822553330675,1.0041701570703934,6.358022104919246e-05,0.1221575998770131,0.11821517273720815,0.023455040592658013,-0.35963026442079854,1.582077394096019,52,6.3704105761816575e-06,331,0.015127731514806411,29,230.5319962474138,138.27939972452714,2.2421732667185834,1.5985880841328368,0.5987844058374384,0.967462383332114,0.0016331766297107545,0.6363689608549317,0.5993056582510787,0.021080333931491814,-0.4778976892196095,38.590621806376625,90,0.0006245073376647432,336,0.14147647378203798,45,241.3599507819127,151.32866755347447,2.275652226536897,1.626894659498717,0.6269089630699031,1.07170077219488,0.0017885407117298013,0.6420953757461924,0.6269461493341105,0.015985796594273294,0.6568640391658734,48.51629968528964,54,4.662618748768197e-05,309,0.033790938464926645,24,33.822249044291375,2.974109955559306,3.2387628854815746,1.0878466300314673,0.08784999751763993,1.1310485521082219,3.513820259361725e-05,0.0951589578329704,0.0878917568576864,0.01788414097427051,1.0080696337937818,1.0210677399832895,58,7.338859681323371e-06,255,0.015332126104590019,35,medium
307,43.48285636302626,4.918078443626926,1.716413512854952,1.112934299056665,0.11294248405980846,1.0738093021530448,5.809371640010856e-05,0.1205721355999211,0.11302313800150084,0.006192438682308699,0.13529591671665187,1.5833810654593496,55,1.8225018106209853e-05,325,0.015868310684884937,31,209.74519498703523,114.9883520094311,1.7345033807668342,1.544187356985006,0.5447927142520396,1.0837485650943246,0.0013554506833728859,0.6207804865211104,0.5465080458514225,0.002755355969420466,0.07273188242657189,37.20158243119183,88,0.0018719426782360389,345,0.1389702155492361,48,247.0237752841355,158.5426408746373,1.7174859794856718,1.6415828325938375,0.641620195543209,1.0433615010353514,0.0018736582291352896,0.658259435336842,0.6417157214895473,0.0064333189262557626,-0.13835416033298023,48.97483387686728,61,0.00012259187794428804,310,0.041604234714970545,24,34.22451634868047,3.044317581415416,1.9380144297501023,1.0888925408448733,0.0888948476589103,1.0595007929457918,3.59725522075224e-05,0.09343202540190501,0.08892310382171101,0.0002427642267089541,0.10332285759523206,0.9620217047082904,56,5.024452985926999e-06,252,0.008329590400988837,28,medium
308,42.787916219698985,4.7588216378565384,2.2276769394430778,1.1111333782254527,0.11113744472649087,1.1128032471462062,5.622930154401813e-05,0.1177021759396584,0.11117812591847488,0.021918170260486564,0.4434392708778579,1.6004759328068117,50,9.04406241044193e-06,335,0.017375199570296804,23,189.86912560438438,93.79224384111271,2.9198011269120685,1.4930330100728348,0.493166560011388,1.1125801249466611,0.001107791854404708,0.5440372282622981,0.49357493632590776,0.004509871914390635,1.1694419747439546,31.500131234199934,88,0.0004029618556579741,351,0.0676442542947151,49,248.58089330443028,160.52743092068044,2.257838105818661,1.6456428916189907,0.6456646579335852,1.0246290607049968,0.0018972173655197068,0.658259435336842,0.6457200368795608,0.02063129581402907,-0.501705232530318,48.5103131497296,67,7.15155232479292e-05,307,0.047370611207739444,24,36.240065152142066,3.4168599005986384,1.7858702669942683,1.0941234201675578,0.09413003935621315,1.0734656896597048,4.035732125072083e-05,0.10145834173859997,0.09420701025282399,0.0015822899606315753,0.3591345620003035,1.0955732501681092,58,1.449647157344746e-05,237,0.012604366632769468,30,medium
309,45.34385229736785,5.352142040477737,1.896094058661563,1.117762633218009,0.117776239733423,1.0664481436242317,6.320031332053123e-05,0.12856369507711332,0.11790533337217834,0.00022155426512793065,0.07422416140593913,1.703302281841591,53,3.0424991859788223e-05,326,0.020173770617781306,25,183.5459378914145,87.50719877691533,1.8444066143341893,1.4767400458985394,0.47674269582185586,1.0610709701242043,0.001034277580106065,0.4818102709718743,0.47675090497510886,0.020757957040319967,0.08943495185184289,27.746001160736903,84,7.827375094674347e-06,350,0.01574850134152528,53,241.70937320897403,151.82516102369533,1.7336383451197273,1.627755957212381,0.6278165537895429,1.0680300114209251,0.0017941144756467148,0.6531035702870619,0.6279737793841506,0.008474102174775297,0.15068223062181252,48.573965352959775,65,0.0001974423818357609,298,0.05712832957950886,24,39.0827973419993,3.976089810082051,1.881382202847553,1.10150356479475,0.10151375932986832,1.065286315706403,4.6951591369440665e-05,0.1106493972082318,0.1016243376372664,0.0002129465764874714,0.06382623458318709,1.263315612843258,56,2.2462666930690374e-05,256,0.017217371806326792,31,medium
310,50.02662211338461,6.528432728654421,1.7804951009852423,1.129907135579078,0.1299392782165834,1.0875395805180235,7.702082795242414e-05,0.14616707200741297,0.1302189238412571,0.0013257647014643817,0.3176222644012824,2.121535248512834,50,7.27521029284538e-05,328,0.02846489606775457,28,186.33580284213025,90.23604191019558,2.086423163115433,1.4839441593957596,0.4839890982912474,1.0821988226777732,0.0010662849184302542,0.5090968362727228,0.48412738988500914,0.006957110916244995,0.7344243187628519,29.28065829731969,75,0.0001338823720968969,356,0.041394109582857164,47,242.237894617143,152.53709260761104,2.2727279433198357,1.6290913170595405,0.6291893366679039,1.1020387621844956,0.0018022876007940212,0.669181470912473,0.6294443903469547,0.014213836731641144,0.7087611440860051,50.65732807760942,60,0.0003210191626524584,292,0.08391823022778022,26,43.00074353654385,4.82168070949955,1.777509822267907,1.1116681702085411,0.11169024295206195,1.0836381330643945,5.689396986550124e-05,0.1249366927303476,0.11190999061165241,0.0011821311993718633,0.2941896684295651,1.5603444656539522,44,4.9135628009503047e-05,280,0.023478350991747637,28,medium
311,56.1823915387543,8.235820241321596,1.7230465511018878,1.145886082994802,0.14592828971105012,1.0415368937912097,9.715461658170419e-05,0.16037813150843608,0.1462591565904494,0.003925346663202695,-0.09444893556726196,2.5160816185656327,45,9.66751485574196e-05,338,0.03329968794177848,27,195.8600462932179,99.75622851018943,1.7273216594363128,1.5086267284997197,0.5087273929693972,1.0453190532326215,0.0011784777609390735,0.5341736608199708,0.5090256251304576,0.0035011130342709664,-0.08512194816513369,30.849037667242573,83,0.00030352668201361315,355,0.05768027782050672,48,257.2799084583524,172.25894388066337,1.718110314592378,1.6680028398303897,0.668259502489227,1.038416365384742,0.0020343477966732284,0.711839236633385,0.668898967155327,0.005118130352308136,-0.11343324368694124,52.65093981170111,60,0.0008550655943141494,301,0.10422723047979143,22,48.000286928977474,6.008466010725035,1.7179015363703571,1.1246483647586012,0.12467606994539604,1.033958468184844,7.089553471090113e-05,0.13647070734455566,0.1249255987484648,0.0053357348373246115,-0.11684498499761073,1.816729757178273,49,6.228280563314288e-05,266,0.02841738770151847,31,medium
