Timestamps,channel_1,channel_2,channel_3,channel_4,channel_5,channel_6,channel_7,channel_8,ACC_X,ACC_Y,ACC_Z,GYR_X,GYR_Y,GYR_Z
10_54_41_402,3.0,3.0,0.0,3.0,-3.0,-24.0,-7.0,2.0,0.8989258,0.36523438,0.030761719,-2.4390244,0.24390244,0.36585367
10_54_41_402,0.0,-1.0,-1.0,3.0,4.0,0.0,7.0,0.0,0.89746094,0.38232422,0.021972656,-2.5,0.9756098,0.36585367
10_54_41_402,-4.0,-7.0,-3.0,-1.0,-4.0,12.0,1.0,-3.0,0.88916016,0.3720703,0.023925781,-1.3414634,1.0365853,0.6097561
10_54_41_402,0.0,4.0,0.0,-1.0,2.0,20.0,-1.0,0.0,0.8989258,0.35986328,0.024902344,-1.097561,0.06097561,0.4878049
10_54_41_402,-3.0,-1.0,0.0,0.0,0.0,14.0,2.0,2.0,0.89697266,0.37060547,0.029785156,-1.2195122,0.42682928,0.24390244
10_54_41_402,0.0,0.0,0.0,-1.0,-1.0,5.0,3.0,4.0,0.89453125,0.39208984,0.025878906,0.91463417,1.0365853,0.30487806
10_54_41_402,1.0,-1.0,3.0,-1.0,0.0,-18.0,3.0,-33.0,0.8930664,0.37939453,0.034179688,1.2804878,0.5487805,0.42682928
10_54_41_402,3.0,1.0,1.0,2.0,4.0,0.0,-15.0,19.0,0.8964844,0.37304688,0.038085938,-0.73170733,0.0,0.30487806
10_54_41_402,-4.0,0.0,-2.0,-5.0,-7.0,12.0,36.0,17.0,0.9038086,0.37451172,0.03466797,-2.378049,0.5487805,0.42682928
10_54_41_402,-2.0,-6.0,-3.0,-4.0,-3.0,-11.0,3.0,-29.0,0.8984375,0.38134766,0.019042969,-2.8658538,1.1585366,0.0
10_54_41_527,5.0,4.0,1.0,0.0,3.0,-6.0,-5.0,0.0,0.8901367,0.37060547,0.029296875,-0.73170733,0.5487805,0.06097561
10_54_41_527,-3.0,-4.0,-2.0,0.0,-4.0,15.0,-10.0,-4.0,0.89746094,0.37841797,0.037109375,-2.012195,0.5487805,0.5487805
10_54_41_527,-2.0,4.0,-2.0,-5.0,0.0,-2.0,0.0,-1.0,0.9003906,0.38232422,0.036132812,-0.85365856,0.24390244,0.12195122
10_54_41_527,-5.0,0.0,1.0,-1.0,4.0,5.0,7.0,2.0,0.8984375,0.3803711,0.043945312,0.36585367,0.4878049,0.12195122
10_54_41_527,-1.0,-7.0,-3.0,-5.0,-1.0,2.0,6.0,0.0,0.89501953,0.37060547,0.03125,-1.0365853,0.4878049,0.5487805
10_54_41_527,6.0,-6.0,-4.0,-3.0,-2.0,19.0,2.0,1.0,0.8989258,0.36523438,0.030761719,-2.4390244,0.24390244,0.36585367
10_54_41_527,3.0,2.0,2.0,0.0,0.0,-7.0,-2.0,4.0,0.89746094,0.38232422,0.021972656,-2.5,0.9756098,0.36585367
10_54_41_527,-5.0,-1.0,0.0,-3.0,-6.0,-5.0,4.0,-3.0,0.88916016,0.3720703,0.023925781,-1.3414634,1.0365853,0.6097561
10_54_41_527,-1.0,-3.0,-1.0,-1.0,2.0,31.0,-37.0,2.0,0.8989258,0.35986328,0.024902344,-1.097561,0.06097561,0.4878049
10_54_41_641,-3.0,-5.0,-5.0,-3.0,-1.0,-10.0,35.0,16.0,0.8955078,0.3803711,0.048828125,0.4878049,0.42682928,0.6707317
10_54_41_641,-6.0,-5.0,0.0,1.0,-1.0,3.0,8.0,10.0,0.8935547,0.36669922,0.041015625,-0.73170733,0.0,0.30487806
10_54_41_641,4.0,-6.0,0.0,0.0,-1.0,-11.0,-52.0,-12.0,0.89501953,0.3720703,0.032714844,-1.4634147,0.5487805,0.5487805
10_54_41_641,-4.0,4.0,-1.0,1.0,-3.0,-7.0,6.0,6.0,0.8979492,0.3774414,0.01953125,-1.2195122,0.91463417,0.36585367
10_54_41_641,-13.0,-2.0,-4.0,-2.0,0.0,-33.0,5.0,-3.0,0.8935547,0.37304688,0.025878906,0.0,0.18292683,0.4878049
10_54_41_641,3.0,5.0,4.0,0.0,3.0,6.0,2.0,2.0,0.9013672,0.3701172,0.030273438,-0.18292683,0.12195122,0.06097561
10_54_41_641,0.0,-5.0,-5.0,-1.0,-4.0,-6.0,3.0,1.0,0.8901367,0.37060547,0.029296875,-0.73170733,0.5487805,0.06097561
10_54_41_641,-3.0,3.0,1.0,-1.0,2.0,6.0,3.0,-31.0,0.89746094,0.37841797,0.037109375,-2.012195,0.5487805,0.5487805
10_54_41_641,0.0,0.0,-1.0,0.0,0.0,0.0,11.0,-2.0,0.9003906,0.38232422,0.036132812,-0.85365856,0.24390244,0.12195122
10_54_41_641,-2.0,-1.0,-3.0,-5.0,-12.0,-45.0,-40.0,-15.0,0.8984375,0.3803711,0.043945312,0.36585367,0.4878049,0.12195122
10_54_41_752,5.0,2.0,0.0,2.0,9.0,36.0,13.0,19.0,0.8930664,0.37939453,0.025878906,-2.0731707,0.4878049,0.36585367
10_54_41_752,1.0,-1.0,0.0,-1.0,1.0,2.0,-24.0,12.0,0.8886719,0.3774414,0.020996094,-1.6463414,0.42682928,0.5487805
10_54_41_752,-6.0,-5.0,-6.0,-3.0,-8.0,2.0,27.0,4.0,0.8876953,0.36523438,0.033203125,-0.30487806,-0.06097561,0.6707317
10_54_41_752,0.0,-1.0,0.0,-2.0,0.0,-20.0,-32.0,-6.0,0.9008789,0.3647461,0.02734375,-0.91463417,0.24390244,0.24390244
10_54_41_752,-4.0,-1.0,0.0,-2.0,3.0,11.0,-5.0,-20.0,0.8955078,0.37060547,0.033203125,-1.3414634,0.6707317,0.06097561
10_54_41_752,-5.0,-5.0,-7.0,-3.0,-7.0,7.0,6.0,-6.0,0.89501953,0.39160156,0.03857422,-1.0365853,1.097561,0.18292683
10_54_41_752,-6.0,-1.0,2.0,0.0,1.0,-11.0,-11.0,-4.0,0.8955078,0.3803711,0.048828125,0.4878049,0.42682928,0.6707317
10_54_41_752,-1.0,2.0,0.0,0.0,2.0,-18.0,-4.0,-5.0,0.8935547,0.36669922,0.041015625,-0.73170733,0.0,0.30487806
10_54_41_752,-3.0,2.0,1.0,1.0,2.0,-15.0,9.0,3.0,0.89501953,0.3720703,0.032714844,-1.4634147,0.5487805,0.5487805
10_54_41_752,3.0,-1.0,-3.0,-1.0,-7.0,11.0,12.0,6.0,0.8979492,0.3774414,0.01953125,-1.2195122,0.91463417,0.36585367
10_54_41_865,-6.0,-3.0,-1.0,0.0,-4.0,-6.0,-7.0,2.0,0.8984375,0.36279297,0.049804688,-0.42682928,0.73170733,0.73170733
10_54_41_865,0.0,-3.0,-4.0,-4.0,-4.0,-5.0,-4.0,-7.0,0.8984375,0.37451172,0.040527344,-0.79268295,1.2804878,0.36585367
10_54_41_865,0.0,1.0,-2.0,-1.0,0.0,-5.0,5.0,3.0,0.8881836,0.38232422,0.041503906,-0.5487805,1.7682927,0.42682928
10_54_41_865,-1.0,0.0,-2.0,-2.0,3.0,6.0,5.0,2.0,0.8930664,0.3798828,0.03466797,-0.06097561,1.097561,0.4878049
10_54_41_865,4.0,1.0,2.0,0.0,-3.0,-7.0,-28.0,2.0,0.8979492,0.37402344,0.030273438,-1.5243902,0.6707317,0.42682928
10_54_41_865,-3.0,-10.0,-6.0,-5.0,4.0,3.0,-5.0,-2.0,0.8930664,0.37939453,0.025878906,-2.0731707,0.4878049,0.36585367
10_54_41_865,1.0,0.0,-1.0,-1.0,-1.0,-1.0,11.0,-66.0,0.8886719,0.3774414,0.020996094,-1.6463414,0.42682928,0.5487805
10_54_41_865,2.0,-1.0,-1.0,3.0,2.0,-10.0,9.0,41.0,0.8876953,0.36523438,0.033203125,-0.30487806,-0.06097561,0.6707317
10_54_41_865,-2.0,2.0,2.0,0.0,-5.0,15.0,-3.0,-9.0,0.9008789,0.3647461,0.02734375,-0.91463417,0.24390244,0.24390244
10_54_41_865,2.0,1.0,4.0,0.0,-2.0,-24.0,-12.0,21.0,0.8955078,0.37060547,0.033203125,-1.3414634,0.6707317,0.06097561
10_54_41_982,-4.0,-1.0,3.0,-1.0,-5.0,-7.0,19.0,11.0,0.8925781,0.38134766,0.032714844,-0.6707317,1.0365853,0.24390244
10_54_41_982,1.0,-6.0,-6.0,-1.0,1.0,17.0,-1.0,-1.0,0.8964844,0.38232422,0.04296875,1.1585366,0.73170733,0.4878049
10_54_41_982,-3.0,0.0,1.0,1.0,-2.0,-12.0,-5.0,-6.0,0.8959961,0.37646484,0.043945312,0.18292683,-0.42682928,0.18292683
10_54_41_982,14.0,0.0,-5.0,-4.0,-10.0,-46.0,-3.0,2.0,0.8959961,0.3803711,0.045898438,-0.91463417,-0.30487806,0.4878049
10_54_41_982,-1.0,-3.0,-2.0,0.0,3.0,20.0,-13.0,14.0,0.8955078,0.3725586,0.03564453,0.30487806,0.6707317,0.5487805
10_54_41_982,-4.0,2.0,3.0,0.0,2.0,18.0,14.0,1.0,0.89697266,0.36328125,0.0390625,0.24390244,0.6097561,0.0
10_54_41_982,4.0,2.0,4.0,-1.0,-1.0,1.0,-3.0,2.0,0.8984375,0.36279297,0.049804688,-0.42682928,0.73170733,0.73170733
10_54_41_982,9.0,1.0,-4.0,0.0,0.0,10.0,11.0,8.0,0.8984375,0.37451172,0.040527344,-0.79268295,1.2804878,0.36585367
10_54_41_982,1.0,-2.0,-1.0,0.0,-1.0,-3.0,11.0,-1.0,0.8881836,0.38232422,0.041503906,-0.5487805,1.7682927,0.42682928
10_54_41_982,3.0,-2.0,0.0,-1.0,0.0,-2.0,-15.0,-1.0,0.8930664,0.3798828,0.03466797,-0.06097561,1.097561,0.4878049
10_54_42_101,-1.0,1.0,3.0,-3.0,-5.0,-4.0,5.0,3.0,0.8979492,0.38964844,0.028808594,0.30487806,0.5487805,0.36585367
10_54_42_101,0.0,-4.0,0.0,-2.0,-3.0,3.0,15.0,4.0,0.88916016,0.38330078,0.027832031,1.7073171,0.73170733,0.30487806
10_54_42_101,-1.0,-1.0,2.0,-3.0,-4.0,-5.0,16.0,4.0,0.8925781,0.35595703,0.037597656,-0.5487805,-0.12195122,0.36585367
10_54_42_101,-2.0,-2.0,-1.0,3.0,4.0,15.0,-3.0,3.0,0.90234375,0.3618164,0.04296875,-2.195122,0.12195122,0.18292683
10_54_42_101,-6.0,0.0,-4.0,-4.0,0.0,-6.0,-5.0,-2.0,0.8925781,0.38134766,0.032714844,-0.6707317,1.0365853,0.24390244
10_54_42_101,-2.0,0.0,-1.0,0.0,-4.0,-10.0,-14.0,5.0,0.8964844,0.38232422,0.04296875,1.1585366,0.73170733,0.4878049
10_54_42_101,-1.0,-4.0,-3.0,1.0,1.0,-17.0,-16.0,-43.0,0.8959961,0.37646484,0.043945312,0.18292683,-0.42682928,0.18292683
10_54_42_101,12.0,-4.0,-4.0,-2.0,-8.0,-22.0,9.0,14.0,0.8959961,0.3803711,0.045898438,-0.91463417,-0.30487806,0.4878049
10_54_42_101,2.0,2.0,-2.0,2.0,10.0,31.0,11.0,8.0,0.8955078,0.3725586,0.03564453,0.30487806,0.6707317,0.5487805
10_54_42_101,-4.0,-3.0,-2.0,-3.0,-4.0,-24.0,7.0,0.0,0.89697266,0.36328125,0.0390625,0.24390244,0.6097561,0.0
10_54_42_223,3.0,-4.0,-3.0,-2.0,-5.0,-5.0,18.0,11.0,0.890625,0.37597656,0.0390625,-0.6707317,0.5487805,0.4878049
10_54_42_223,0.0,-4.0,-2.0,-2.0,-3.0,1.0,-8.0,-7.0,0.8959961,0.37402344,0.04638672,-0.85365856,0.4878049,0.6097561
10_54_42_223,-9.0,-3.0,-2.0,0.0,0.0,-1.0,-18.0,-1.0,0.8964844,0.37841797,0.043945312,-3.1707318,0.36585367,0.42682928
10_54_42_223,11.0,1.0,3.0,0.0,-1.0,-9.0,15.0,14.0,0.89208984,0.37890625,0.05029297,-2.6219513,0.73170733,0.6097561
10_54_42_223,-6.0,-8.0,-5.0,-7.0,-11.0,-17.0,-24.0,4.0,0.8930664,0.36523438,0.041015625,-1.5853659,0.6097561,0.79268295
10_54_42_223,18.0,-2.0,-3.0,-1.0,-1.0,40.0,6.0,1.0,0.8989258,0.37060547,0.041015625,-1.4634147,0.18292683,0.5487805
10_54_42_223,4.0,4.0,1.0,1.0,2.0,-11.0,9.0,-3.0,0.8979492,0.38964844,0.028808594,0.30487806,0.5487805,0.36585367
10_54_42_223,1.0,1.0,-2.0,0.0,-2.0,-21.0,1.0,5.0,0.88916016,0.38330078,0.027832031,1.7073171,0.73170733,0.30487806
10_54_42_223,9.0,-1.0,0.0,-1.0,1.0,6.0,-1.0,-3.0,0.8925781,0.35595703,0.037597656,-0.5487805,-0.12195122,0.36585367
10_54_42_330,2.0,-1.0,-3.0,2.0,1.0,12.0,-12.0,-3.0,0.9003906,0.3696289,0.041015625,0.12195122,-0.12195122,0.0
10_54_42_330,3.0,0.0,0.0,0.0,4.0,-20.0,5.0,0.0,0.89404297,0.38867188,0.04638672,0.85365856,0.30487806,0.5487805
10_54_42_330,-4.0,-6.0,-4.0,0.0,2.0,21.0,-13.0,12.0,0.89501953,0.3725586,0.040527344,0.6707317,0.30487806,0.5487805
10_54_42_330,-3.0,-6.0,-2.0,-5.0,-9.0,-26.0,-17.0,-17.0,0.90185547,0.36669922,0.052246094,-0.42682928,0.06097561,0.4878049
10_54_42_330,-2.0,2.0,3.0,2.0,4.0,23.0,6.0,0.0,0.890625,0.37597656,0.0390625,-0.6707317,0.5487805,0.4878049
10_54_42_330,4.0,2.0,0.0,0.0,-6.0,-24.0,-4.0,-2.0,0.8959961,0.37402344,0.04638672,-0.85365856,0.4878049,0.6097561
10_54_42_446,9.0,-2.0,-1.0,-1.0,0.0,-33.0,28.0,12.0,0.88671875,0.38183594,0.040527344,0.79268295,0.6707317,0.5487805
10_54_42_446,-3.0,-3.0,-2.0,-4.0,1.0,4.0,-24.0,-7.0,0.8955078,0.36328125,0.038085938,2.2560976,-0.06097561,0.36585367
10_54_42_446,4.0,-5.0,-4.0,0.0,-4.0,-1.0,32.0,20.0,0.9003906,0.3623047,0.03515625,0.5487805,-0.06097561,0.4878049
10_54_42_446,-5.0,0.0,1.0,-1.0,1.0,3.0,16.0,3.0,0.8935547,0.37353516,0.03125,-1.8292683,0.42682928,0.5487805
10_54_42_446,-2.0,1.0,-3.0,-3.0,-3.0,-19.0,-33.0,0.0,0.8930664,0.38378906,0.036132812,-2.0731707,-0.12195122,0.73170733
10_54_42_446,-4.0,-2.0,-1.0,-1.0,3.0,20.0,10.0,-3.0,0.8964844,0.38671875,0.045410156,-0.9756098,-0.91463417,0.30487806
10_54_42_446,-2.0,2.0,1.0,-1.0,3.0,7.0,5.0,-1.0,0.8930664,0.37695312,0.048828125,1.0365853,-0.73170733,0.4878049
10_54_42_446,3.0,0.0,0.0,0.0,0.0,-26.0,-2.0,-1.0,0.89501953,0.35839844,0.03857422,1.0365853,-0.18292683,0.24390244
10_54_42_446,-9.0,-12.0,-5.0,0.0,1.0,11.0,4.0,-70.0,0.9003906,0.3696289,0.041015625,0.12195122,-0.12195122,0.0
10_54_42_446,3.0,3.0,3.0,0.0,0.0,24.0,-7.0,54.0,0.89404297,0.38867188,0.04638672,0.85365856,0.30487806,0.5487805
10_54_42_556,5.0,3.0,4.0,1.0,0.0,12.0,-36.0,-2.0,0.8964844,0.38671875,0.037597656,-1.9512196,0.24390244,0.91463417
10_54_42_556,4.0,0.0,2.0,1.0,-6.0,-23.0,15.0,-3.0,0.8955078,0.375,0.036132812,0.24390244,0.5487805,0.6097561
10_54_42_556,-8.0,1.0,0.0,-3.0,-7.0,24.0,-38.0,10.0,0.89453125,0.35742188,0.05126953,0.18292683,0.30487806,0.42682928
10_54_42_556,10.0,2.0,0.0,0.0,6.0,-77.0,17.0,-5.0,0.89746094,0.3701172,0.051757812,-1.8902439,0.30487806,0.5487805
10_54_42_556,1.0,-1.0,1.0,-3.0,-3.0,30.0,-32.0,-2.0,0.8984375,0.38623047,0.037597656,-1.8292683,0.79268295,0.73170733
10_54_42_556,3.0,4.0,3.0,0.0,-5.0,-7.0,15.0,-1.0,0.88671875,0.38183594,0.040527344,0.79268295,0.6707317,0.5487805
10_54_42_556,-6.0,-2.0,0.0,1.0,2.0,10.0,-4.0,-49.0,0.8955078,0.36328125,0.038085938,2.2560976,-0.06097561,0.36585367
10_54_42_556,-4.0,-4.0,-2.0,-5.0,-1.0,-2.0,11.0,25.0,0.9003906,0.3623047,0.03515625,0.5487805,-0.06097561,0.4878049
10_54_42_670,-6.0,5.0,3.0,6.0,5.0,20.0,36.0,-19.0,0.89404297,0.37646484,0.03466797,0.73170733,-0.73170733,0.42682928
10_54_42_670,6.0,1.0,-1.0,0.0,1.0,1.0,-13.0,-16.0,0.89404297,0.37060547,0.049316406,0.85365856,-0.9756098,0.4878049
10_54_42_670,-4.0,1.0,2.0,0.0,1.0,17.0,8.0,-1.0,0.89697266,0.3671875,0.045410156,0.30487806,-0.91463417,0.4878049
10_54_42_670,-4.0,-6.0,-6.0,-4.0,-4.0,-34.0,-29.0,-3.0,0.8955078,0.36767578,0.05029297,0.24390244,-0.73170733,0.42682928
10_54_42_670,4.0,0.0,-1.0,-3.0,-11.0,-17.0,5.0,-2.0,0.89453125,0.3779297,0.041992188,-0.06097561,-0.18292683,0.36585367
10_54_42_670,-6.0,1.0,1.0,0.0,3.0,14.0,7.0,-3.0,0.8911133,0.37353516,0.05419922,0.30487806,0.24390244,0.6707317
10_54_42_670,0.0,3.0,2.0,2.0,1.0,-1.0,-2.0,7.0,0.89941406,0.36279297,0.05029297,-1.4634147,-0.06097561,0.85365856
10_54_42_670,-3.0,-2.0,-1.0,-1.0,-2.0,9.0,41.0,11.0,0.89697266,0.37402344,0.04345703,-3.1707318,-0.06097561,0.6097561
10_54_42_670,2.0,4.0,-1.0,1.0,5.0,2.0,8.0,4.0,0.8964844,0.38671875,0.037597656,-1.9512196,0.24390244,0.91463417
10_54_42_670,-1.0,-2.0,0.0,0.0,0.0,12.0,4.0,-9.0,0.8955078,0.375,0.036132812,0.24390244,0.5487805,0.6097561
10_54_42_784,-5.0,-2.0,-2.0,-1.0,3.0,-2.0,5.0,2.0,0.8984375,0.36767578,0.049316406,1.097561,-0.73170733,0.36585367
10_54_42_784,-1.0,1.0,2.0,1.0,5.0,16.0,3.0,5.0,0.8930664,0.36669922,0.03515625,-0.12195122,0.0,0.73170733
10_54_42_784,-12.0,-4.0,-2.0,-5.0,-4.0,-15.0,4.0,-59.0,0.8989258,0.36865234,0.03564453,1.7073171,-0.30487806,0.5487805
10_54_42_784,3.0,-1.0,2.0,2.0,1.0,8.0,8.0,47.0,0.89746094,0.37695312,0.03515625,2.012195,-0.4878049,0.36585367
10_54_42_784,-3.0,-3.0,-2.0,-4.0,-3.0,-21.0,-17.0,-1.0,0.89208984,0.37939453,0.034179688,1.9512196,-0.5487805,0.6097561
10_54_42_784,-4.0,0.0,-1.0,1.0,-6.0,-1.0,-9.0,2.0,0.89404297,0.37646484,0.03466797,0.73170733,-0.73170733,0.42682928
10_54_42_784,-6.0,-2.0,-2.0,1.0,3.0,23.0,-12.0,-5.0,0.89404297,0.37060547,0.049316406,0.85365856,-0.9756098,0.4878049
10_54_42_784,5.0,-9.0,-8.0,-5.0,-15.0,-58.0,-14.0,-6.0,0.89697266,0.3671875,0.045410156,0.30487806,-0.91463417,0.4878049
10_54_42_784,-1.0,-3.0,-2.0,3.0,2.0,16.0,-20.0,19.0,0.8955078,0.36767578,0.05029297,0.24390244,-0.73170733,0.42682928
10_54_42_784,-7.0,-2.0,-3.0,-5.0,5.0,3.0,-54.0,-28.0,0.89453125,0.3779297,0.041992188,-0.06097561,-0.18292683,0.36585367
10_54_42_896,4.0,0.0,-1.0,2.0,0.0,-15.0,8.0,13.0,0.89208984,0.39892578,0.044921875,1.0365853,-0.73170733,0.5487805
10_54_42_896,-9.0,-5.0,-5.0,-6.0,-8.0,-17.0,-27.0,-8.0,0.8959961,0.35058594,0.04638672,1.7073171,-0.91463417,0.42682928
10_54_42_896,-6.0,-7.0,0.0,-4.0,9.0,37.0,5.0,-2.0,0.8959961,0.34033203,0.046875,-1.5243902,-0.6707317,0.36585367
10_54_42_896,-6.0,-3.0,-2.0,3.0,-2.0,-3.0,-2.0,2.0,0.89404297,0.3852539,0.049316406,-0.12195122,-0.30487806,0.73170733
10_54_42_896,-5.0,0.0,-1.0,-1.0,-2.0,-5.0,27.0,1.0,0.8901367,0.39111328,0.033203125,4.085366,0.0,0.6097561
10_54_42_896,-7.0,-1.0,1.0,-3.0,-2.0,-12.0,-15.0,-3.0,0.89453125,0.37304688,0.036621094,3.7195122,-0.6707317,0.18292683
10_54_42_896,10.0,1.0,-2.0,-1.0,-1.0,23.0,1.0,-5.0,0.8984375,0.36767578,0.049316406,1.097561,-0.73170733,0.36585367
10_54_42_896,8.0,-3.0,-1.0,0.0,1.0,-19.0,-15.0,-3.0,0.8930664,0.36669922,0.03515625,-0.12195122,0.0,0.73170733
10_54_42_896,-2.0,0.0,-1.0,-2.0,-2.0,6.0,22.0,0.0,0.8989258,0.36865234,0.03564453,1.7073171,-0.30487806,0.5487805
10_54_42_896,8.0,3.0,1.0,-3.0,0.0,1.0,-15.0,2.0,0.89746094,0.37695312,0.03515625,2.012195,-0.4878049,0.36585367
10_54_43_013,0.0,2.0,3.0,-3.0,0.0,19.0,4.0,2.0,0.89453125,0.3701172,0.015625,1.402439,-0.85365856,-0.06097561
10_54_43_013,4.0,1.0,5.0,4.0,-1.0,-6.0,21.0,-23.0,0.8979492,0.37060547,0.033203125,4.8170733,-0.91463417,-0.12195122
10_54_43_013,5.0,-2.0,1.0,1.0,1.0,3.0,-42.0,4.0,0.89160156,0.35791016,0.03173828,4.1463413,-0.91463417,-0.06097561
10_54_43_013,2.0,-6.0,-7.0,-4.0,-1.0,9.0,4.0,-2.0,0.89160156,0.35986328,0.045898438,-0.6707317,-1.5853659,0.30487806
10_54_43_013,-3.0,-2.0,-1.0,2.0,-2.0,-34.0,-23.0,-1.0,0.9003906,0.39990234,0.041503906,-1.8902439,-1.4634147,0.42682928
10_54_43_013,-8.0,-4.0,-1.0,1.0,0.0,10.0,-7.0,-4.0,0.89208984,0.39892578,0.044921875,1.0365853,-0.73170733,0.5487805
10_54_43_013,1.0,2.0,-1.0,-2.0,-3.0,-10.0,16.0,11.0,0.8959961,0.35058594,0.04638672,1.7073171,-0.91463417,0.42682928
10_54_43_013,0.0,-3.0,0.0,0.0,0.0,1.0,-1.0,-4.0,0.8959961,0.34033203,0.046875,-1.5243902,-0.6707317,0.36585367
10_54_43_013,7.0,-2.0,-4.0,-4.0,-1.0,-1.0,-3.0,3.0,0.89404297,0.3852539,0.049316406,-0.12195122,-0.30487806,0.73170733
10_54_43_123,-9.0,-5.0,-6.0,1.0,-4.0,9.0,4.0,-3.0,0.8984375,0.38134766,0.02734375,-1.097561,-0.6097561,0.0
10_54_43_123,4.0,2.0,2.0,1.0,0.0,-3.0,-69.0,-41.0,0.89697266,0.38476562,0.033691406,1.2804878,-0.6707317,0.12195122
10_54_43_123,-3.0,-4.0,-5.0,-1.0,2.0,-6.0,32.0,10.0,0.890625,0.36865234,0.037597656,1.3414634,-1.0365853,0.24390244
10_54_43_123,2.0,3.0,1.0,1.0,6.0,13.0,-12.0,-8.0,0.89746094,0.3671875,0.041992188,-0.24390244,-1.402439,0.42682928
10_54_43_123,-12.0,-7.0,-4.0,-8.0,-8.0,28.0,-14.0,-5.0,0.89501953,0.37841797,0.03173828,-1.5853659,-0.6707317,0.36585367
10_54_43_123,7.0,8.0,4.0,-1.0,1.0,-34.0,-10.0,0.0,0.8979492,0.38183594,0.025878906,-0.5487805,-0.73170733,0.24390244
10_54_43_123,-9.0,-16.0,-8.0,-4.0,0.0,-4.0,4.0,15.0,0.89453125,0.3701172,0.015625,1.402439,-0.85365856,-0.06097561
10_54_43_123,-8.0,-3.0,-2.0,1.0,5.0,-5.0,-1.0,-18.0,0.8979492,0.37060547,0.033203125,4.8170733,-0.91463417,-0.12195122
10_54_43_123,4.0,6.0,-2.0,-2.0,-2.0,26.0,23.0,19.0,0.89160156,0.35791016,0.03173828,4.1463413,-0.91463417,-0.06097561
10_54_43_123,0.0,-7.0,-3.0,-2.0,-9.0,-6.0,-13.0,-7.0,0.89160156,0.35986328,0.045898438,-0.6707317,-1.5853659,0.30487806
10_54_43_242,0.0,-2.0,-2.0,-3.0,-3.0,-10.0,3.0,0.0,0.9003906,0.3671875,0.028808594,-2.0731707,-0.5487805,-0.30487806
10_54_43_242,-3.0,3.0,2.0,-3.0,0.0,-7.0,14.0,8.0,0.89941406,0.37646484,0.03173828,-2.2560976,-0.4878049,-0.30487806
10_54_43_242,-5.0,-3.0,-2.0,0.0,5.0,38.0,-49.0,-46.0,0.8964844,0.3779297,0.03515625,-0.6097561,-0.42682928,-0.24390244
10_54_43_242,2.0,-1.0,1.0,1.0,0.0,9.0,0.0,-7.0,0.8989258,0.37841797,0.033203125,0.6707317,-0.73170733,-0.4878049
10_54_43_242,-1.0,1.0,0.0,2.0,-1.0,8.0,10.0,1.0,0.89990234,0.37109375,0.040527344,0.85365856,-0.85365856,-0.30487806
10_54_43_242,2.0,1.0,-1.0,-2.0,1.0,-31.0,-27.0,-1.0,0.89746094,0.3642578,0.038085938,0.6097561,-0.42682928,0.06097561
10_54_43_242,-15.0,-8.0,-6.0,-4.0,-6.0,-19.0,-57.0,-20.0,0.89160156,0.36767578,0.028320312,-1.3414634,-0.42682928,0.0
10_54_43_242,-7.0,1.0,1.0,-3.0,2.0,45.0,17.0,7.0,0.8984375,0.38134766,0.02734375,-1.097561,-0.6097561,0.0
10_54_43_242,-7.0,2.0,1.0,-3.0,-6.0,8.0,25.0,8.0,0.89697266,0.38476562,0.033691406,1.2804878,-0.6707317,0.12195122
10_54_43_242,21.0,-4.0,-4.0,-2.0,6.0,-4.0,6.0,-1.0,0.890625,0.36865234,0.037597656,1.3414634,-1.0365853,0.24390244
10_54_43_361,2.0,-3.0,-2.0,-4.0,-4.0,3.0,3.0,-7.0,0.90234375,0.36669922,0.036132812,-1.097561,-1.2195122,-0.79268295
10_54_43_361,7.0,4.0,1.0,0.0,2.0,-15.0,12.0,11.0,0.8886719,0.3803711,0.045898438,-0.5487805,-1.402439,-0.18292683
10_54_43_361,-7.0,-1.0,-3.0,-3.0,-5.0,3.0,-20.0,-64.0,0.89746094,0.38183594,0.03857422,-2.012195,-1.1585366,-0.12195122
10_54_43_361,6.0,1.0,3.0,2.0,2.0,15.0,-20.0,11.0,0.8989258,0.3647461,0.034179688,-2.1341465,-0.91463417,-0.24390244
10_54_43_361,-6.0,-8.0,-4.0,-4.0,-2.0,-2.0,4.0,9.0,0.9003906,0.3671875,0.028808594,-2.0731707,-0.5487805,-0.30487806
10_54_43_361,-9.0,-5.0,-5.0,-2.0,-1.0,1.0,2.0,-23.0,0.89941406,0.37646484,0.03173828,-2.2560976,-0.4878049,-0.30487806
10_54_43_361,2.0,-1.0,1.0,1.0,-1.0,3.0,-6.0,-16.0,0.8964844,0.3779297,0.03515625,-0.6097561,-0.42682928,-0.24390244
10_54_43_361,0.0,6.0,2.0,2.0,-5.0,1.0,-16.0,-1.0,0.8989258,0.37841797,0.033203125,0.6707317,-0.73170733,-0.4878049
10_54_43_361,-2.0,-3.0,-3.0,-3.0,-1.0,-4.0,8.0,0.0,0.89990234,0.37109375,0.040527344,0.85365856,-0.85365856,-0.30487806
10_54_43_464,-1.0,1.0,3.0,2.0,2.0,7.0,30.0,14.0,0.89941406,0.3798828,0.03564453,-0.30487806,-1.5243902,-0.36585367
10_54_43_464,11.0,1.0,-4.0,-2.0,-5.0,-41.0,-4.0,11.0,0.8935547,0.3701172,0.030273438,-0.91463417,-0.9756098,-0.5487805
