window_idx,MAV,WL,RMS,VAR,IAV,KURT,SKEW,LD,SAMPEN,MPK,ZC,SSC,WAMP,MNF,MNP,SM,ISD,label
171,0.0204837629,0.0060878299,0.0205773495,3.8428e-06,7.8862487171,1.7339957156,-0.3995495257,1.0204818791,0.0061275683,0.0226513149,41,85,150,1.0057857973,1.9193e-06,0.047333753,0.1630195155,light
172,0.0222979625,0.002210847,0.0223016236,1.633e-07,8.5847155755,6.605135566,-2.0908024294,1.0222978826,0.0094936998,0.0226513149,32,82,154,1.0018987939,2.2629e-06,0.0559757948,0.1914845301,light
173,0.0223243876,0.0006406921,0.0223246113,1e-08,8.5948892369,1.8963010757,0.0889554911,1.0223243827,0.0272073884,0.022514463,28,78,148,1.0624436735,2.2679e-06,0.0608519232,0.1918794845,light
174,0.0224765557,0.0009080615,0.0224779364,6.21e-08,8.6534739489,1.7380977184,0.3579283147,1.0224765254,0.0078041421,0.0229525801,34,71,164,1.0611312897,2.2991e-06,0.0615920936,0.1945241851,light
175,0.0227168278,0.002193114,0.0227191727,1.065e-07,8.7459787057,3.5140261917,-0.8836770229,1.0227167757,0.0226045413,0.0231860538,33,64,197,1.0094901616,2.3486e-06,0.0587855507,0.1987219112,light
176,0.0215737185,0.0043444248,0.0216144145,1.7576e-06,8.3058816133,1.7052554056,-0.3226382351,1.021572858,0.006287155,0.0231860538,38,77,152,1.0202238755,2.1225e-06,0.0536440794,0.1798654223,light
177,0.0190620361,0.0054437569,0.0191259963,2.4425e-06,7.3388838847,1.8230910477,-0.0301868636,1.0190608376,0.0002352212,0.0217416655,48,97,102,1.066733517,1.6598e-06,0.0444784058,0.1408344382,light
178,0.0162821221,0.0056758707,0.0163660563,2.7403e-06,6.2686170177,1.7798709299,-0.0311654935,1.0162807739,0.0003901284,0.0190751026,42,107,84,1.0749564927,1.2135e-06,0.0327395078,0.1031214029,light
179,0.0134374251,0.0055269287,0.013535315,2.6404e-06,5.1734086697,1.7611381895,0.0707018719,1.0134361225,0.0005689058,0.0162979086,36,107,55,1.1012935019,8.285e-07,0.022996751,0.0705338296,no weight
180,0.0107940758,0.0050463123,0.0108889724,2.0576e-06,4.1557191657,1.8516119433,0.0613434776,1.010793058,0.0002196632,0.0133992319,44,112,49,1.1121638505,5.355e-07,0.0150252396,0.0456493419,no weight
181,0.0086526415,0.0045169436,0.0087173915,1.1247e-06,3.3312669741,1.8764088512,0.4543265277,1.0086520841,0.0117960204,0.0107709799,44,118,50,1.2308389635,3.436e-07,0.0110293883,0.0292572723,no weight
182,0.0084227544,0.0039341326,0.0084614797,6.538e-07,3.242760458,1.9188148495,0.3641541785,1.0084224303,0.0158361806,0.0100201207,36,99,49,1.209988509,3.245e-07,0.0102549422,0.027564706,no weight
183,0.009871081,0.0028663478,0.0099098375,7.666e-07,3.8003662028,1.7334857948,-0.3911409661,1.0098707014,0.0065088132,0.0108899524,32,94,52,1.0040601723,4.454e-07,0.01096828,0.0378088784,no weight
184,0.0106068382,0.0013407308,0.0106085724,3.68e-08,4.0836326946,3.4812442657,-0.813473444,1.01060682,0.0239046474,0.0108899524,32,100,65,0.9969028292,5.121e-07,0.0125838167,0.0433285963,no weight
185,0.0104134773,0.0006638122,0.0104151648,3.51e-08,4.0091887701,1.8830578696,-0.1058442574,1.0104134599,0.0003382114,0.0107286856,34,94,71,1.0501839526,4.936e-07,0.0130338167,0.0417631282,no weight
186,0.0100591902,0.0007533351,0.0100616621,4.97e-08,3.8727882434,1.7497562728,-0.0819270728,1.0100591656,0.0007743592,0.0104190533,34,91,70,1.0504442704,4.606e-07,0.012165159,0.0389762623,no weight
187,0.0096294469,0.0010824998,0.0096337605,8.31e-08,3.7073370502,2.3155883016,-0.4970902514,1.0096294057,0.0006106675,0.0100648734,36,92,62,1.0375707231,4.222e-07,0.0109605546,0.0357315964,no weight
188,0.0089479888,0.0016433519,0.0089624339,2.587e-07,3.4449757063,1.7015945794,-0.2007804827,1.0089478606,0.0028040777,0.0096657182,46,95,64,1.0416868408,3.65e-07,0.0095035848,0.0309252104,no weight
189,0.0080991977,0.0015386826,0.0081122133,2.11e-07,3.1181911146,1.7331762014,0.3848217053,1.0080990931,0.0066523418,0.0089823737,53,106,67,1.1015767099,2.99e-07,0.008395822,0.0253360819,no weight
190,0.007732291,0.0007937777,0.0077330837,1.23e-08,2.9769320469,2.4062526132,0.3276154324,1.0077322849,0.0279932943,0.0080223663,46,110,54,1.0961617156,2.721e-07,0.00761327,0.0230232244,no weight
191,0.0078842803,0.0004959695,0.0078854681,1.87e-08,3.0354478996,1.9971787335,0.2232835903,1.007884271,0.0004791381,0.0081570037,37,110,48,1.0575207833,2.829e-07,0.0075424316,0.0239395338,no weight
192,0.0081657088,0.000629739,0.0081679157,3.6e-08,3.1437978992,1.723242826,0.1407681965,1.008165691,0.0013906507,0.0085058758,32,104,45,1.0579544539,3.035e-07,0.0080938922,0.0256852163,no weight
193,0.0084462166,0.0008255713,0.0084474877,2.15e-08,3.2517933891,1.9766058535,-0.2596222073,1.0084462059,0.0212708914,0.0086803118,40,97,50,1.0195602966,3.247e-07,0.0082342896,0.0274736189,no weight
194,0.0083167944,0.0010875892,0.0083215248,7.87e-08,3.2019658358,1.7980200788,-0.4239278849,1.0083167553,0.0093001931,0.0086803118,46,104,57,1.0204790421,3.15e-07,0.0079905655,0.0266603936,no weight
195,0.0078039639,0.0009266454,0.0078099419,9.33e-08,3.0045260856,1.6993253172,0.31435763,1.0078039176,0.0055631751,0.0083780485,41,109,49,1.0773064446,2.774e-07,0.0075722933,0.0234831493,no weight
196,0.0074897273,0.0003303165,0.0074902125,7.3e-09,2.8835450135,5.2775794009,1.9007304652,1.0074897237,0.0040977223,0.0077671586,39,112,40,1.075709325,2.553e-07,0.0069649377,0.0215997638,no weight
197,0.0074150592,0.0002076323,0.0074152437,2.7e-09,2.854797792,5.3348258073,-1.9002634768,1.0074150578,0.0025533951,0.0074514031,42,113,44,1.0379011553,2.502e-07,0.0065041601,0.021169548,no weight
198,0.007219062,0.0005763263,0.0072215576,3.6e-08,2.779338859,1.7043884846,-0.3309296593,1.0072190441,0.0055489301,0.0074368421,44,121,43,1.0381633701,2.372e-07,0.0061656453,0.0200780943,no weight
199,0.0069185025,0.0008733403,0.0069204565,2.7e-08,2.6636234625,1.9631759599,0.310934994,1.0069184891,0.0191256061,0.0072437708,40,128,46,1.0934767807,2.179e-07,0.0060746685,0.0184386964,no weight
200,0.0070227326,0.0011004563,0.0070280993,7.54e-08,2.7037520541,1.8288278445,0.4436873647,1.0070226952,0.0103002235,0.0075657405,37,113,62,1.0972365658,2.246e-07,0.0062830781,0.0190167592,no weight
201,0.0075055714,0.0011362132,0.0075108651,7.95e-08,2.8896449792,1.8038762395,-0.403663952,1.0075055319,0.0102610285,0.007883642,38,96,48,1.0155430919,2.566e-07,0.0064616757,0.0217190415,no weight
202,0.0076034303,0.0009645741,0.0076056244,3.34e-08,2.9273206581,1.990930154,-0.3479006882,1.0076034137,0.0190516118,0.007883642,40,100,35,1.0115330911,2.632e-07,0.0066012981,0.0222705264,no weight
203,0.0072867546,0.0008805556,0.0072894372,3.91e-08,2.8054005116,1.8638037796,0.3945975205,1.0072867352,0.0132010809,0.0076757014,46,108,49,1.087132648,2.417e-07,0.0066862779,0.0204573196,no weight
204,0.0072797759,0.0008920262,0.00728233,3.72e-08,2.8027137357,1.9310960571,0.4366579028,1.0072797575,0.0144199846,0.0076674132,51,111,46,1.0902086617,2.413e-07,0.0066958179,0.0204174472,no weight
205,0.0076429418,0.0006933828,0.0076463481,5.21e-08,2.9425325764,1.6936736904,-0.290563757,1.0076429159,0.0053587396,0.0079105935,39,106,38,1.0378358786,2.66e-07,0.0069059687,0.0225096563,no weight
206,0.0078792275,0.0002518314,0.0078795077,4.4e-09,3.0335025685,5.0284540898,-1.8417562741,1.0078792253,0.0041967429,0.0079192447,42,107,50,1.0350556897,2.825e-07,0.0073176588,0.0239033573,no weight
207,0.0079165935,3.21738e-05,0.0079165948,0.0,3.0478885054,2.3353164506,-0.2866788264,1.0079165935,0.0282807205,0.0079238857,47,112,55,1.0500454735,2.852e-07,0.007532472,0.024128902,no weight
208,0.0079013343,6.47188e-05,0.0079013579,4e-10,3.0420137058,1.7508627876,-0.417172121,1.0079013341,0.0066438094,0.0079238857,38,115,53,1.0498279493,2.841e-07,0.0075015961,0.0240361109,no weight
209,0.0078487268,0.000214566,0.007848901,2.7e-09,3.0217598057,4.2684150817,-1.4637548637,1.0078487254,0.0010385458,0.007905004,37,112,43,1.0419501389,2.803e-07,0.0073254801,0.0237180201,no weight
210,0.007668384,0.0005067329,0.0076701487,2.71e-08,2.9523278225,1.708109546,-0.3360509984,1.0076683705,0.005285551,0.0078638078,42,102,49,1.041003129,2.677e-07,0.0069843127,0.0226500046,no weight
211,0.007379743,0.0005635059,0.0073815642,2.69e-08,2.8412010603,1.7165060394,0.3374575091,1.0073797297,0.0066895521,0.007690438,53,116,57,1.0688501479,2.479e-07,0.0067042727,0.0209776834,no weight
212,0.0072558917,0.0003369369,0.0072560481,2.3e-09,2.7935183018,1.9023724803,0.0646834892,1.0072558906,0.030220126,0.0073570749,56,129,52,1.0707697503,2.396e-07,0.0064956733,0.02027034,no weight
213,0.0073067389,0.0003202205,0.0073068928,2.3e-09,2.8130944647,1.8093129774,-0.0072604902,1.0073067378,0.0308294481,0.007388355,46,118,48,1.0353687735,2.43e-07,0.0062932656,0.020555413,no weight
214,0.0071984216,0.0005623407,0.0072001821,2.53e-08,2.7713923269,1.7847354361,-0.4528997226,1.007198409,0.0072759425,0.007388355,42,113,39,1.0329596478,2.359e-07,0.0060902405,0.0199594097,no weight
215,0.006934218,0.0008331736,0.0069359228,2.36e-08,2.6696739184,1.9415804045,0.2628912783,1.0069342062,0.0196619997,0.0072338877,36,112,40,1.0910639758,2.189e-07,0.006087012,0.0185212049,no weight
216,0.0070603589,0.0011466875,0.0070663501,8.46e-08,2.7182381608,1.8513461832,0.4835262807,1.0070603168,0.0097709024,0.007642767,41,109,44,1.1006192894,2.271e-07,0.006373933,0.0192243217,no weight
217,0.0075972743,0.0011587981,0.0076042449,1.06e-07,2.9249506189,1.7225076901,-0.3350133634,1.0075972217,0.0071486681,0.0080153829,52,108,41,1.0231671364,2.629e-07,0.0066852232,0.0222624479,no weight
218,0.0078156647,0.0007826443,0.0078165299,1.35e-08,3.0090309255,1.8209426435,-0.0164906806,1.007815658,0.0302538566,0.0080153829,47,113,38,1.0139019481,2.78e-07,0.0070011563,0.0235227837,no weight
219,0.0076536095,0.0007712173,0.0076546444,1.58e-08,2.9466396637,1.9042956292,0.1167943856,1.0076536017,0.0251053413,0.0078916289,44,115,51,1.0873825609,2.666e-07,0.0073833582,0.0225585285,no weight
220,0.0078508238,0.0012398835,0.0078580131,1.129e-07,3.0225671679,1.8201029826,0.4818457518,1.0078507678,0.0082142631,0.0085201972,39,97,58,1.0981717825,2.808e-07,0.0078569648,0.0237731225,no weight
221,0.0085402032,0.0017016738,0.0085530296,2.192e-07,3.2879782145,1.9756233378,0.1784345002,1.0085400945,0.0004143951,0.0094669304,30,95,54,1.0742111604,3.325e-07,0.0090309042,0.0281644116,no weight
222,0.0095070772,0.0021656136,0.0095293815,4.246e-07,3.660224722,1.7264263082,0.170560034,1.0095068669,0.0013272879,0.0106858109,27,96,64,1.0795803357,4.124e-07,0.0112514659,0.0349615081,no weight
223,0.0106695204,0.0022892488,0.0106912952,4.651e-07,4.1077653357,1.7428660154,-0.0827023271,1.0106692902,0.0010016787,0.0117561793,26,93,68,1.0539941269,5.192e-07,0.0137234232,0.04400696,no weight
224,0.0117288179,0.0019480561,0.0117415994,3e-07,4.515594895,1.9179954341,-0.1635816465,1.0117286696,0.0004298905,0.012633867,26,101,80,1.0487643915,6.268e-07,0.0164916181,0.0530780853,no weight
225,0.0126972705,0.0023702061,0.0127120917,3.766e-07,4.8884491593,2.4062337348,0.4906653766,1.0126970846,0.0005469277,0.0141263854,33,95,97,1.0889640263,7.346e-07,0.0203466593,0.0622149513,no weight
226,0.0142588982,0.0038755884,0.0143098694,1.4562e-06,5.4896758074,1.7109990331,0.2816854341,1.0142581805,0.0029112682,0.0165094553,34,81,125,1.1036999289,9.29e-07,0.0260365342,0.0788373599,no weight
227,0.0165268618,0.0049482097,0.0165865783,1.9774e-06,6.3628417878,1.8465986113,0.0507160035,1.0165258892,0.0002699105,0.0190745951,35,76,164,1.0786155802,1.2481e-06,0.0339420875,0.1059191127,light
228,0.0191207221,0.0054269338,0.0191870551,2.5411e-06,7.3614779982,1.7623197912,0.0804110205,1.0191194755,0.0005526203,0.0219363892,36,75,177,1.0784891463,1.6703e-06,0.0454096876,0.141735087,light
229,0.0221493098,0.0078404018,0.0222407802,4.0604e-06,8.5274842553,2.458282071,0.5158894434,1.0221473249,0.000536717,0.0269149969,40,77,202,1.1380654998,2.243e-06,0.0655792443,0.1904411365,light
230,0.0273990768,0.0131558564,0.0277051312,1.68649e-05,10.5486445643,1.7135340147,0.2965070754,1.0273908756,0.0031223079,0.0350922456,41,76,253,1.1695305232,3.4599e-06,0.1032280873,0.2955161046,light
231,0.0346166263,0.0145092662,0.0348602617,1.6927e-05,13.3274011072,1.7081540313,-0.2963769449,1.0346084394,0.0069377227,0.0399900769,37,75,288,1.0000270232,5.4969e-06,0.1331858759,0.4678665696,light
232,0.0374854182,0.0099552245,0.0375136116,2.1145e-06,14.431885997,1.8024572115,-0.0018463364,1.0374843991,0.030327951,0.0399900769,45,81,260,0.9523018812,6.3997e-06,0.1476425974,0.5417993566,light
233,0.035614797,0.0112700563,0.0356538349,2.7822e-06,13.7116968577,1.8065249311,0.0050562435,1.0356134538,0.0308350161,0.0385558907,45,82,231,1.1757924061,5.7792e-06,0.1775054233,0.4894104383,light
234,0.0398388839,0.0216188898,0.040311831,3.7907e-05,15.3379703093,1.8239001965,0.505713383,1.0398206925,0.0071941184,0.0521735316,38,75,268,1.249912044,7.3207e-06,0.2376394778,0.6256418301,light
235,0.051360983,0.0252978196,0.0518402267,4.94585e-05,19.773978439,1.7114817285,-0.2933568365,1.0513374304,0.0072796931,0.0606877438,38,65,280,0.9944032862,1.21325e-05,0.2897127441,1.0346525068,light
236,0.0558785265,0.0186206554,0.0559497534,7.9652e-06,21.513232694,1.8634823688,-0.0530618473,1.0558747543,0.028995308,0.0606877438,37,65,238,0.9317280265,1.42293e-05,0.3179875371,1.205194337,light
237,0.0509187298,0.0124397109,0.0510580046,1.42028e-05,19.6037109588,1.6916649777,0.2543333961,1.0509119765,0.0058935594,0.0578761769,36,68,246,1.105396694,1.18351e-05,0.3335179494,1.0036641362,light
238,0.0476204505,0.0068847369,0.0476319194,1.0924e-06,18.3338734303,3.2156231416,0.7926329332,1.0476199294,0.0229663675,0.0505813007,32,55,292,1.1175252941,1.03221e-05,0.2958080383,0.8734879005,light
239,0.0484484158,0.002950889,0.0484574414,8.746e-07,18.6526400892,1.6938622588,-0.1780882563,1.0484479987,0.0040608297,0.0497104056,28,51,277,1.045981418,1.06835e-05,0.280514101,0.9040275954,light
240,0.049577078,0.0015646129,0.0495788497,1.757e-07,19.0871750314,3.0094834454,-1.0634480967,1.0495769943,0.0012666813,0.0500640318,31,56,258,1.0425903033,1.11851e-05,0.2926191572,0.9463540003,light
241,0.0502331883,0.0025181291,0.0502364137,3.241e-07,19.3397774916,6.0196786866,1.9510033108,1.0502330341,0.0010470236,0.0522285347,30,57,270,1.0745747593,1.14835e-05,0.3131470184,0.9716234461,light
242,0.052718584,0.0074201284,0.0527750024,5.9518e-06,20.2966548344,1.7558998769,0.4366882925,1.052715759,0.0058219086,0.0574841602,27,59,255,1.0884637347,1.26625e-05,0.3500188193,1.0723023393,light
243,0.0569935716,0.0119173728,0.0570481323,6.2222e-06,21.9425250623,1.848423968,-0.2853816223,1.0569906269,0.0148830282,0.0607962992,26,59,260,0.9986030835,1.47975e-05,0.3630043703,1.2529784195,light
244,0.0559893646,0.0158492442,0.0561134986,1.39158e-05,21.5559053681,1.9733493149,-0.5580756088,1.0559827669,0.0118373263,0.0607962992,28,58,259,0.9735613988,1.43011e-05,0.3392705951,1.2122590198,light
245,0.0485740099,0.015090901,0.048818526,2.3814e-05,18.7009937989,1.6887388597,0.2029381671,1.0485626614,0.0048009274,0.0574466909,29,59,236,1.1178480444,1.07985e-05,0.3076043655,0.9175506645,light
246,0.0434381738,0.0060857074,0.0434683696,2.6242e-06,16.723696929,4.275289513,1.6388784448,1.0434369185,0.0045814453,0.0482591939,28,57,225,1.1313546141,8.5931e-06,0.249980693,0.7274571753,light
247,0.0426075328,0.0009199489,0.0426077193,1.59e-08,16.4039001155,4.5205473045,-1.1022303256,1.0426075251,0.0227638386,0.0427859121,27,59,230,1.0418924866,8.2611e-06,0.2157912593,0.6989358298,light
248,0.0419624565,0.0024906545,0.0419695963,5.993e-07,16.1555457387,1.8129089989,-0.5115088119,1.0419621688,0.0065438177,0.0427859121,29,64,225,1.0365993226,8.0143e-06,0.2080097493,0.6781570991,light
249,0.0403305329,0.0044381615,0.0403469869,1.3275e-06,15.5272551664,2.2618877781,-0.3611422029,1.0403298947,0.0004388049,0.0421650548,28,70,205,1.0402245634,7.4051e-06,0.1928017559,0.6267335491,light
250,0.0374365657,0.0071355432,0.0375015546,4.8701e-06,14.4130778085,1.7278748771,-0.3123041542,1.0374342175,0.0024528412,0.0404120458,24,75,176,1.0353053343,6.3902e-06,0.1650634022,0.5414511395,light
251,0.0334275676,0.0075077218,0.0335111756,5.5966e-06,12.8696135436,1.689309907,0.2011481256,1.0334248607,0.0050376229,0.0377268932,25,74,169,1.0946958048,5.0993e-06,0.1419278737,0.432354572,light
252,0.0310635342,0.0035226152,0.0310722065,5.389e-07,11.9594606631,4.3287753217,1.5679731028,1.0310632731,0.0094449728,0.0332765025,24,71,194,1.1091215454,4.3924e-06,0.1246050255,0.3717105771,light
253,0.030974391,0.000957646,0.0309752606,5.39e-08,11.9251405268,1.7547460091,-0.2798706836,1.0309743649,0.0103522658,0.0313096808,26,70,199,1.044947749,4.366e-06,0.1145061501,0.3693947061,light
254,0.0310115569,0.0010447882,0.0310122629,4.38e-08,11.9394493878,2.0978070656,-0.5133948295,1.0310115356,0.0169880136,0.0313096808,29,71,196,1.0403740355,4.3764e-06,0.1141781678,0.3702777726,light
255,0.0305800428,0.000991549,0.030581568,9.33e-08,11.7733164656,1.7148786527,0.1165371215,1.0305799975,0.002924923,0.0311226615,32,66,216,1.054293038,4.2556e-06,0.113019206,0.3600644359,light
256,0.0301671559,0.0006602704,0.0301676999,3.28e-08,11.6143550203,2.2919480871,0.5978772323,1.03016714,0.0008751174,0.0305702353,34,64,214,1.0557100947,4.1413e-06,0.1101666919,0.3503846943,light
257,0.0298392614,0.0012940994,0.029840598,7.98e-08,11.4881156299,5.9796552091,-1.8559545259,1.0298392226,0.0008327589,0.0301311125,31,68,192,1.0345745129,4.0519e-06,0.1047587361,0.3428275961,light
258,0.0285417587,0.0038935845,0.0285702769,1.6287e-06,10.9885770903,1.7833921779,-0.475801168,1.0285409666,0.0058013082,0.029909965,28,67,201,1.0243108196,3.7112e-06,0.0946457859,0.3142603791,light
259,0.0261203414,0.0050461673,0.0261627857,2.2191e-06,10.0563314241,1.6925701232,0.2116655294,1.0261192603,0.0057458559,0.0288370131,29,77,206,1.0887222281,3.1105e-06,0.0861095495,0.2635291712,light
260,0.0248895135,0.0032487771,0.0248939518,2.21e-07,9.5824626927,2.2466447432,0.2762492076,1.0248894057,0.0278832625,0.0260163805,31,72,214,1.107769599,2.8196e-06,0.0798617367,0.238587901,light
261,0.0254851551,0.0021787726,0.0254924224,3.705e-07,9.8117847001,1.8831764673,0.0776874304,1.0254849744,0.0002300955,0.0266304626,36,69,207,1.0566308412,2.9565e-06,0.0787245717,0.2501974856,light
262,0.0266829396,0.0026119278,0.0266941948,6.008e-07,10.2729317575,1.7489232752,0.1645026769,1.0266826471,0.0009149405,0.0280868602,32,77,184,1.0598051412,3.2414e-06,0.0866017823,0.2743433141,light
263,0.0280655793,0.0026517522,0.0280773091,6.585e-07,10.8052480224,1.7231843499,-0.0987901988,1.028065259,0.0024968989,0.0292822148,24,72,185,1.0480690227,3.586e-06,0.0943556638,0.3035090854,light
264,0.0291885015,0.0018406874,0.0291929393,2.591e-07,11.237573089,2.1975403954,-0.5284199318,1.0291883756,0.0007998868,0.0299275476,29,69,215,1.0428026376,3.8776e-06,0.1014552605,0.3281076661,light
265,0.0298767048,0.0015364548,0.0298783811,1.002e-07,11.502531346,1.8331292111,-0.2339353731,1.0298766562,0.0151200744,0.030371214,30,60,227,1.0384492088,4.0621e-06,0.1055674546,0.3436962969,light
266,0.0296715902,0.0023472485,0.0296770741,3.255e-07,11.4235622208,2.0189697949,-0.6209068133,1.0296714321,0.0108239555,0.030371214,33,62,211,1.0271575397,4.0071e-06,0.102748763,0.3390805598,light
267,0.0285130921,0.0026030535,0.0285237373,6.072e-07,10.9775404635,1.6934515579,0.1865691542,1.028512797,0.005379146,0.0299237584,33,58,219,1.0662251139,3.7011e-06,0.0998067464,0.3132373827,light
268,0.0278287536,0.0016046015,0.0278298148,5.91e-08,10.7140701269,2.7719464702,0.5924975646,1.0278287248,0.0245599977,0.0284676318,31,54,202,1.0768155351,3.5243e-06,0.0962181899,0.2981819576,light
269,0.0280428441,0.0007963899,0.0280439384,6.14e-08,10.7964949604,1.6955837615,-0.1641635984,1.0280428142,0.0045960032,0.0283743099,33,61,173,1.0484344827,3.5787e-06,0.0942926378,0.3027880552,light
270,0.0282909391,0.0004037147,0.028291055,6.6e-09,10.8920115505,3.9720184062,-1.4218915814,1.0282909359,0.0115200453,0.0283743099,30,62,189,1.0451135788,3.6421e-06,0.0956047513,0.3081477611,light
271,0.0281707751,0.0017411066,0.0281730901,1.304e-07,10.8457484239,10.0657764338,-2.8406628123,1.0281707117,0.003306026,0.0283550132,31,71,196,1.0173462209,3.6116e-06,0.0910729572,0.3055833571,light
