window_idx,MAV,WL,RMS,VAR,IAV,KURT,SKEW,LD,SAMPEN,MPK,ZC,SSC,WAMP,label
70,0.0341864661,0.001236897,0.034187563,7.5e-08,13.161789459,1.7701602661,0.1428401024,1.0341864299,0.0119382857,0.0346807936,29,62,204,light
71,0.0345993261,0.0006282526,0.0345999349,4.21e-08,13.3207405422,1.9535497512,-0.6517747066,1.0345993057,0.0058958818,0.0347964777,28,64,216,light
72,0.0347923559,0.0001430651,0.0347923659,7e-10,13.3950570228,7.6856834744,-1.944650073,1.0347923556,0.0004887589,0.0348238587,30,72,219,light
73,0.0340601881,0.0037795255,0.0340794366,1.3116e-06,13.1131724003,3.101139674,-1.2542919,1.0340595533,0.0051387092,0.0348289927,28,79,197,light
74,0.0310375939,0.0083936026,0.0311478633,6.8572e-06,11.9494736629,1.7356154528,-0.0709742471,1.0310342682,0.0028801387,0.0348289927,34,73,185,light
75,0.0268526027,0.0072599903,0.0269420025,4.8092e-06,10.3382520234,1.7892373641,0.3649640766,1.0268502621,0.0015772856,0.0310819822,39,64,188,light
76,0.023844586,0.0047680402,0.0238790769,1.646e-06,9.1801656125,1.9347941278,0.1003813717,1.0238437822,0.0002468517,0.026440524,35,77,176,light
77,0.0226148508,0.0055514862,0.0226290685,6.433e-07,8.7067175623,1.8786438743,0.0541812818,1.0226145363,0.0301754422,0.0242236152,30,83,172,light
78,0.0242845771,0.0071372626,0.0243728345,4.2944e-06,9.349562199,1.7169230193,0.1093805369,1.0242824812,0.0046598322,0.0279588996,28,76,181,light
79,0.0272256726,0.0051881013,0.0272606097,1.9036e-06,10.4818839493,2.1061269001,-0.7327967965,1.0272247454,0.008017068,0.0287176292,30,72,179,light
80,0.0279744017,0.0023295588,0.027978082,2.059e-07,10.7701446364,1.8261175814,-0.1369619669,1.0279743015,0.0170569828,0.0287176292,30,64,166,light
81,0.0272551466,0.0012091897,0.0272578097,1.452e-07,10.4932314257,1.8435360061,0.5233810334,1.0272550759,0.003922705,0.0280235419,28,53,180,light
82,0.0268218595,0.0005229134,0.0268221482,1.55e-08,10.3264159249,2.5557857087,0.431745539,1.026821852,0.0003646877,0.0271468001,29,57,188,light
83,0.026418595,0.001428775,0.026421848,1.719e-07,10.1711590608,2.8120339483,-1.0990140356,1.0264185112,0.002514467,0.0268143523,33,70,190,light
84,0.0253690691,0.0027712847,0.0253837171,7.434e-07,9.7670916132,1.7309809484,-0.0784563377,1.0253687066,0.0028404701,0.0266238867,32,71,176,light
85,0.0240997273,0.0019312693,0.0241074643,3.73e-07,9.2783950192,1.9619693095,0.6589486317,1.0240995453,0.0063811823,0.0253855773,34,76,161,light
86,0.0235999841,0.000479418,0.0236000593,3.5e-09,9.0859938754,6.2357241855,1.4058101707,1.0235999824,0.0222803054,0.023852602,31,84,161,light
87,0.0233133843,0.0018340915,0.0233189067,2.575e-07,8.9756529369,3.380767154,-1.3526243391,1.0233132584,0.0050886123,0.0236795116,28,80,157,light
88,0.0219135331,0.0040035176,0.0219494972,1.5775e-06,8.4367102252,1.7202278384,-0.0971591627,1.0219127612,0.0033835855,0.0236795116,34,75,153,light
89,0.0198178311,0.0038694105,0.0198511358,1.3212e-06,7.6298649642,1.7631160486,0.22782874,1.0198171834,0.0010118108,0.0219447125,40,78,129,light
90,0.0180852698,0.0030596562,0.0181052571,7.233e-07,6.9628288803,1.8725010571,0.0604191341,1.0180849146,0.0002168312,0.0196941624,39,80,101,light
91,0.0169294713,0.0022129244,0.0169376503,2.77e-07,6.5178464495,2.1381320703,0.6994274329,1.0169293351,0.0110236506,0.018075302,37,89,109,light
92,0.0167597901,0.0013434496,0.016762403,8.76e-08,6.4525191864,1.7782929663,0.1893803469,1.016759747,0.0126751735,0.0173025827,36,84,119,light
93,0.0171375142,0.0011413489,0.0171385828,3.66e-08,6.5979429786,2.1400058316,-0.3432546134,1.0171374962,0.0232331604,0.0174394617,33,83,127,light
94,0.0169892057,0.0011435767,0.0169920029,9.51e-08,6.5408441785,1.7091355273,-0.1702018477,1.0169891589,0.0067980027,0.0174394617,34,93,134,light
95,0.0164183625,0.0012265616,0.016422119,1.234e-07,6.3210695706,1.8458361035,-0.1027310017,1.0164183018,0.0003790113,0.0170063128,38,87,117,light
96,0.0157776298,0.0013364964,0.015782507,1.539e-07,6.0743874852,1.7773390945,-0.023483288,1.0157775541,0.000647068,0.016432764,34,88,102,light
97,0.0152129689,0.0009622102,0.0152153147,7.14e-08,5.8569930334,2.0023005831,0.6688253261,1.0152129338,0.0073082843,0.0157797512,24,90,88,light
98,0.0150465257,0.0004235396,0.0150466978,5.2e-09,5.7929123813,1.8602480358,0.0878213813,1.0150465231,0.0232663518,0.0151780653,26,86,111,light
99,0.0154844991,0.0019404084,0.015494783,3.186e-07,5.9615321498,3.2083045301,1.2820890033,1.0154843423,0.0043663418,0.0169736606,28,69,149,light
100,0.0170122753,0.0041734717,0.0170633449,1.7402e-06,6.5497259775,1.713531418,0.1108861817,1.0170114198,0.0036109478,0.019351537,26,66,137,light
101,0.0186984509,0.0047674749,0.0187161353,6.617e-07,7.1989035951,2.1421842752,-0.3637078703,1.0186981261,0.0227674787,0.0199707756,26,81,112,light
102,0.0181161574,0.0048003012,0.018161372,1.6403e-06,6.9747205862,1.7093980764,-0.1914855114,1.0181153517,0.0071634072,0.0199707756,24,77,112,light
103,0.0163767477,0.0044739221,0.016398477,7.122e-07,6.3050478695,2.1935055241,0.5205377886,1.0163763975,0.0186388211,0.0182004158,26,69,136,light
104,0.0166518676,0.0040145928,0.0166833262,1.0487e-06,6.4109690267,1.7211345245,0.2071717704,1.0166513519,0.0082987311,0.01852362,30,77,148,light
105,0.0186086518,0.0043805848,0.0186502522,1.55e-06,7.1643309278,1.8902681766,0.1771623172,1.018607891,0.0004635688,0.0209528315,25,79,146,light
106,0.0209672798,0.0050546588,0.0210206914,2.2426e-06,8.0724027259,1.7631525535,0.0403055785,1.0209661816,0.0010159864,0.0235782788,22,71,167,light
107,0.022808241,0.0057014686,0.0228264025,8.288e-07,8.781172775,2.0230554516,-0.2072684441,1.0228078358,0.0259702324,0.0243030116,29,84,149,light
108,0.0218351786,0.006347379,0.0219039568,3.0083e-06,8.4065437567,1.7041913067,-0.1981017876,1.0218337062,0.0067880731,0.0243030116,32,86,127,light
109,0.0188009228,0.005887079,0.0188812393,3.0265e-06,7.2383552769,1.7572979374,0.1601082562,1.0187994377,0.0007629144,0.0219517233,28,78,107,light
110,0.0160808554,0.0049921093,0.0161418353,1.9649e-06,6.1911293243,1.8612460553,0.0553825899,1.0160798885,0.0002842957,0.0186803655,26,93,66,light
111,0.0138875522,0.0036450222,0.0139334712,1.2775e-06,5.3467076002,1.7569764796,0.3790338018,1.0138869224,0.0026229912,0.0160646442,30,86,82,no weight
112,0.0124512103,0.0020986077,0.0124627184,2.867e-07,4.793715952,2.2727242713,0.3356992307,1.0124510687,0.0004047976,0.0136882562,32,72,82,no weight
113,0.0115489043,0.0018949539,0.0115613562,2.878e-07,4.4463281589,1.9129099483,-0.2042328318,1.0115487621,0.0004312653,0.0124196221,27,84,39,no weight
114,0.0105164166,0.0022353335,0.0105374155,4.421e-07,4.0488204047,1.7559413962,-0.0502961971,1.0105161979,0.0011505609,0.0115896485,30,103,41,no weight
115,0.0095400494,0.001748176,0.0095516557,2.216e-07,3.6729190205,1.9600409527,0.6229471424,1.0095399397,0.0080652656,0.0105246682,37,112,66,no weight
116,0.0092710523,0.0009079111,0.0092724215,2.54e-08,3.5693551536,1.8794623196,0.1342258496,1.0092710398,0.0220191219,0.0095673288,31,101,67,no weight
117,0.0094584634,0.0008232787,0.0094592431,1.47e-08,3.6415084212,1.8215331754,-0.0164827757,1.0094584561,0.0303420374,0.009667043,32,92,49,no weight
118,0.009252325,0.0010612162,0.0092571799,8.99e-08,3.562145144,1.69812002,-0.2100823165,1.0092522805,0.0062765263,0.009667043,38,89,49,no weight
119,0.0088968112,0.001453495,0.0088993479,4.51e-08,3.4252723186,1.8052898626,0.0039587127,1.0088967888,0.0308642958,0.0092735668,32,94,60,no weight
120,0.009281112,0.001919534,0.009297101,2.97e-07,3.573228112,1.6973025676,0.212907343,1.0092809648,0.0062407397,0.0102759757,25,100,64,no weight
121,0.0100394543,0.0020206127,0.0100465017,1.416e-07,3.8651899184,2.1379326781,-0.461748433,1.0100393843,0.019478365,0.0105991209,25,107,58,no weight
122,0.009885245,0.0019588632,0.0098977635,2.477e-07,3.8058193239,1.7276327392,-0.249812439,1.0098851224,0.008924939,0.0105991209,29,114,46,no weight
123,0.0091336896,0.0016136827,0.0091416054,1.447e-07,3.5164705077,2.0275182519,0.6071011414,1.009133618,0.0116703984,0.0099357183,36,102,48,no weight
124,0.0090247912,0.0011323775,0.0090280023,5.8e-08,3.4745446283,1.8196986572,0.2517066233,1.0090247625,0.0142008903,0.0094779551,40,90,51,no weight
125,0.0093722864,0.0009404376,0.0093740511,3.31e-08,3.6083302477,2.1248702432,-0.4958684125,1.00937227,0.0178414992,0.0096365105,38,87,45,no weight
126,0.0093208585,0.0008823535,0.0093234344,4.8e-08,3.5885305285,1.7391124436,-0.2630063132,1.0093208347,0.0095138712,0.0096365105,34,96,38,no weight
127,0.0090514119,0.0011097497,0.0090528846,2.67e-08,3.4847935715,1.814274703,0.0108581612,1.0090513987,0.0310484613,0.0093456383,36,102,48,no weight
128,0.0093398068,0.0014789784,0.0093491557,1.747e-07,3.5958256088,1.6985572387,0.2337509795,1.0093397202,0.0064108222,0.010107583,32,89,67,no weight
129,0.009981533,0.0012888614,0.0099868209,1.056e-07,3.8428902023,1.9608230779,-0.5924034508,1.0099814807,0.0098365411,0.0103749679,26,90,57,no weight
130,0.0101234531,0.0008182797,0.0101246883,2.5e-08,3.8975294602,1.8742699934,-0.2243415577,1.0101234408,0.0177449017,0.0103749679,28,97,52,no weight
131,0.0099379019,0.0009129188,0.0099387706,1.73e-08,3.8260922292,1.8111256745,0.0077702476,1.0099378933,0.0309745525,0.0101809163,28,109,68,no weight
132,0.0102119183,0.0012961564,0.0102186902,1.384e-07,3.9315885432,1.6964343617,0.237651239,1.0102118498,0.0063956713,0.0108957269,28,93,73,no weight
133,0.0109215256,0.0015910033,0.0109307907,2.025e-07,4.2047873665,1.9026935128,0.1675203011,1.0109214255,0.0003773943,0.0117719195,34,79,72,no weight
134,0.0117803827,0.0018446045,0.0117931193,3.002e-07,4.5354473251,1.7527458733,0.0588387186,1.0117802343,0.0009683934,0.0127403314,40,87,92,no weight
135,0.0126725283,0.0015242004,0.0126814197,2.254e-07,4.878923389,1.7298682703,-0.3344312748,1.012672417,0.0028898464,0.0132961199,30,87,95,no weight
136,0.0132769818,0.0008931094,0.0132789404,5.2e-08,5.111637992,2.3949025088,-0.4425115113,1.0132769561,0.0004720416,0.0136334408,24,95,81,no weight
137,0.0137244064,0.0012412658,0.0137285141,1.128e-07,5.2838964653,2.6580763301,0.8618958672,1.0137243508,0.0010965612,0.0145373857,30,78,114,no weight
138,0.0145666867,0.0021284945,0.0145819413,4.447e-07,5.6081743935,1.7011652044,0.1505510341,1.0145664676,0.0035105094,0.0157619353,30,74,118,no weight
139,0.0156621611,0.0018308743,0.0156730527,3.413e-07,6.0299320224,1.737874227,-0.3877759296,1.0156619931,0.0051431189,0.01636826,26,82,93,no weight
140,0.0163370491,0.0008679674,0.0163383835,4.36e-08,6.2897639164,3.2155858597,-0.8765421864,1.0163370277,0.000626063,0.0166299027,27,77,107,no weight
141,0.0166455278,0.0006232658,0.0166464361,3.02e-08,6.4085282129,1.9932680112,0.2754394424,1.016645513,0.0005007591,0.0169915258,37,82,127,no weight
142,0.0169973375,0.0007840748,0.016998976,5.57e-08,6.5439749558,1.7334410729,0.0896300752,1.0169973102,0.001512937,0.0174139774,42,86,140,no weight
143,0.0178021604,0.0033173588,0.0178249495,8.119e-07,6.8538317573,3.6219177408,1.3895718987,1.0178017619,0.0019763219,0.0203088846,35,81,166,no weight
144,0.0204500622,0.0072768081,0.0205833721,5.4702e-06,7.8732739573,1.6902190566,0.1930165758,1.0204473827,0.004438999,0.0246907855,31,72,179,light
145,0.0238704669,0.0085273146,0.0239317411,2.929e-06,9.1901297578,2.0581597579,-0.4812720549,1.0238690358,0.0167275305,0.0263339984,31,79,153,light
146,0.0235284965,0.0081825779,0.0236106198,3.8712e-06,9.0584711621,1.7715685986,-0.3133784054,1.0235266046,0.010710618,0.0263339984,38,94,115,light
147,0.0206852884,0.0088119622,0.0207424119,2.3665e-06,7.9638360291,2.0549965123,0.3169227117,1.0206841295,0.022279976,0.0238317976,41,80,150,light
148,0.021844919,0.010046393,0.022000832,6.8361e-06,8.4102938173,1.7345000654,0.3070280261,1.0218415758,0.0087015678,0.0267710993,35,65,215,light
149,0.026248768,0.0074444977,0.0263596278,5.8322e-06,10.1057756984,1.7689621379,-0.457576265,1.0262459245,0.0062316522,0.0288028599,38,77,217,light
150,0.028454889,0.0024045205,0.0284581595,1.861e-07,10.9551322486,7.7628836815,-2.3410848832,1.0284547984,0.0083227443,0.0288028599,43,82,212,light
151,0.0279611731,0.0035505418,0.0279779997,9.413e-07,10.7650516508,4.137377517,-1.58762702,1.0279607148,0.0038012732,0.0286617178,41,84,186,light
152,0.024908587,0.0086625625,0.0250670424,7.9189e-06,9.589806009,1.6877557033,-0.2196829857,1.0249047222,0.004827107,0.0284301,36,82,165,light
153,0.0207089792,0.0104517742,0.0208183517,4.5419e-06,7.9729569813,2.0302578015,0.4736072182,1.0207067557,0.0163802109,0.025111176,31,68,187,light
154,0.0210598114,0.0101050532,0.0211956657,5.7406e-06,8.1080274,1.7884358151,0.3327683188,1.0210570018,0.0113106656,0.0256422102,23,68,178,light
155,0.0249524578,0.0086002606,0.0250420359,4.4784e-06,9.6066962614,1.9047109919,-0.5227466199,1.0249502716,0.0105472027,0.0276461823,24,72,166,light
156,0.0257315386,0.0062970204,0.0257609388,1.5139e-06,9.9066423747,1.9029306506,-0.2807692165,1.0257308005,0.0174702521,0.0276461823,34,68,177,light
157,0.0237585487,0.0049129101,0.023784824,1.2492e-06,9.1470412384,1.9534377772,0.510595556,1.0237579388,0.0129161252,0.0260468114,38,66,193,light
158,0.0235777363,0.004130612,0.0235944706,7.894e-07,9.0774284938,1.8533043976,0.3289637272,1.0235773508,0.0144348978,0.0252951332,36,69,173,light
159,0.025108612,0.0028339359,0.025123987,7.723e-07,9.6668156267,1.766985935,-0.4503009135,1.0251082352,0.0065004624,0.0260815861,31,72,164,light
160,0.0258535463,0.0011558773,0.0258540725,2.72e-08,9.9536153304,4.4428149196,-1.1442735422,1.0258535331,0.0218302956,0.0260815861,30,76,187,light
161,0.0258315638,0.0010141075,0.0258320373,2.45e-08,9.9451520572,3.6651842782,0.9939046196,1.0258315519,0.0213229326,0.0262985148,33,74,201,light
162,0.0263618627,0.0019631781,0.0263687035,3.607e-07,10.1493171389,1.6955000541,0.2853352133,1.026361687,0.0059560144,0.027480906,30,66,205,light
163,0.0273775412,0.0017085193,0.0273831875,3.092e-07,10.5403533546,1.7429977055,-0.4165601928,1.0273773907,0.0060841528,0.0279797273,36,76,179,light
164,0.027897105,0.0005737909,0.0278973277,1.24e-08,10.7403854323,7.1339241084,-2.2599516956,1.027897099,0.0066477048,0.0279797273,42,76,176,light
165,0.0281378026,0.0016717778,0.0281410537,1.83e-07,10.8330539839,4.9181661328,1.814709207,1.0281377136,0.0043422957,0.0294881607,39,77,193,light
166,0.029623578,0.004449085,0.0296592077,2.1122e-06,11.4050775187,1.689461958,0.263761043,1.0296225525,0.0053325871,0.0323131308,36,89,196,light
167,0.0319208614,0.0051987858,0.0319434392,1.4419e-06,12.2895316374,1.9185499516,-0.4878226081,1.0319201625,0.012385183,0.0335343418,31,72,212,light
168,0.032149553,0.0044228909,0.0321630392,8.673e-07,12.3775778942,1.881252694,-0.3440468031,1.0321491327,0.0149855663,0.0335343418,28,68,206,light
169,0.0306533713,0.0040688076,0.0306651388,7.216e-07,11.8015479404,1.9789489294,0.4497427252,1.0306530213,0.015572178,0.032381737,29,71,203,light
170,0.0307580754,0.0040353057,0.0307723031,8.754e-07,11.8418590297,1.8236941798,0.3701466663,1.0307576508,0.0121670142,0.0325750269,30,66,226,light
171,0.032382564,0.0031591376,0.0323959645,8.681e-07,12.4672871433,1.765859882,-0.4381828107,1.0323821435,0.006856858,0.0334673379,26,68,224,light
172,0.0330933919,0.0015986646,0.0330941349,4.92e-08,12.7409558714,2.0130016843,-0.1226892781,1.0330933681,0.0293369437,0.0334673379,33,70,206,light
173,0.0326480296,0.0017330912,0.0326511416,2.032e-07,12.5694913999,3.0149792201,-0.9852844322,1.0326479312,0.0009802503,0.0332160847,38,72,211,light
174,0.0314043106,0.0032421399,0.0314211809,1.0599e-06,12.0906595888,1.6912639212,-0.2267242895,1.0314037967,0.0043125538,0.0327609844,35,68,224,light
175,0.0299548727,0.0049673205,0.0299653519,6.279e-07,11.5326260043,1.9265488226,0.1256735514,1.0299545679,0.0261266134,0.0314829934,39,71,228,light
176,0.0310503933,0.0069044022,0.031106929,3.5141e-06,11.9544014185,1.7450204707,0.3660876056,1.0310486899,0.0080168138,0.0346432367,38,77,225,light
177,0.034233098,0.0065924129,0.0342787922,3.1306e-06,13.1797427488,1.8012514374,-0.4522263814,1.0342315838,0.0083345178,0.0364313008,35,70,227,light
178,0.0352302988,0.0043746647,0.035237719,5.229e-07,13.5636650474,1.9264402241,-0.1465389152,1.0352300463,0.0248877907,0.0364313008,34,67,214,light
179,0.0339340501,0.002707777,0.0339448594,7.337e-07,13.0646092757,1.7002161822,0.2790448042,1.0339336953,0.0045245463,0.0355281826,28,70,197,light
180,0.0328861804,0.0014834575,0.0328883462,1.425e-07,12.6611794395,2.8496258462,0.8010565149,1.0328861114,0.0007470873,0.0338447001,26,72,204,light
181,0.0324036099,0.000747905,0.0324043159,4.58e-08,12.4753898018,1.7622187903,0.4225879439,1.0324035877,0.0071475573,0.0328204055,28,65,196,light
182,0.0322528694,0.0004284828,0.032252929,3.8e-09,12.4173547178,1.8003977491,0.0002944434,1.0322528675,0.0308057877,0.0323612426,33,62,210,light
183,0.0323864415,0.000487433,0.0323866868,1.59e-08,12.4687799804,2.8985209949,0.8891661716,1.0323864338,0.000859974,0.0327069524,34,73,223,light
184,0.0327303142,0.0008880972,0.0327315222,7.91e-08,12.601170952,1.6931194397,0.2395211246,1.0327302759,0.0044110702,0.0332473574,29,72,206,light
185,0.0329390695,0.0028888906,0.03294235,2.161e-07,12.6815417559,4.7301041877,-1.4230122906,1.0329389648,0.0173133749,0.0335063015,32,67,200,light
186,0.0311458578,0.0064009299,0.0312098017,3.9873e-06,11.9911552393,1.7088951231,-0.3388620413,1.0311439235,0.0061331901,0.0335063015,31,73,185,light
187,0.0275315581,0.00682522,0.0276130648,4.4947e-06,10.59964988,1.7011476236,0.2247745162,1.0275293717,0.002903676,0.0314167599,27,83,165,light
188,0.0247353259,0.0043594659,0.0247620173,1.3212e-06,9.5231004642,2.3753388845,0.5216654684,1.0247346815,0.0006076261,0.0273643156,35,85,160,light
189,0.0234223082,0.0048254004,0.0234325765,4.811e-07,9.0175886419,1.8056891161,0.0039537603,1.0234220731,0.0303620347,0.024689926,36,77,158,light
190,0.0250863758,0.0081117361,0.0251940048,5.4116e-06,9.6582546675,1.7401119423,0.3845568915,1.0250837377,0.0069961822,0.0295629518,27,68,177,light
191,0.0290420157,0.0089321501,0.0291260066,4.8856e-06,11.1811760553,1.8228032651,-0.4290894169,1.0290396404,0.0102975799,0.0319740843,24,58,219,light
192,0.0298178796,0.0073551079,0.0298507807,1.9632e-06,11.4798836577,1.9706609104,-0.3330896775,1.0298169262,0.0186595088,0.0319740843,30,62,212,light
193,0.0270310299,0.0066017471,0.0270982272,3.6373e-06,10.4069465064,1.8032835017,-0.0009254446,1.0270292591,0.0002109495,0.0303260925,33,70,193,light
194,0.0237165186,0.0066562075,0.0237948203,3.7202e-06,9.1308596534,1.7951147515,-0.0110279427,1.0237147015,0.0001931024,0.027030109,34,73,158,light
195,0.0207779037,0.0066424388,0.0208310723,2.2123e-06,7.9994929388,1.880194422,0.413119539,1.0207768205,0.0132049018,0.0237243454,42,78,132,light
196,0.0207103602,0.0065586964,0.0207590935,2.0209e-06,7.9734886863,1.9130120019,0.4185553532,1.0207093706,0.0140938114,0.0235472535,44,77,180,light
197,0.0231709884,0.0063999156,0.0232171988,2.1436e-06,8.9208305279,1.8623787039,-0.4120270237,1.0231699404,0.0126939645,0.0252146324,40,83,175,light
198,0.0233317701,0.0061594541,0.0233681674,1.6998e-06,8.9827314875,1.9318876646,-0.4141690832,1.0233309393,0.0151725722,0.0252146324,41,79,155,light
199,0.0210094254,0.0054801933,0.0210564916,1.9799e-06,8.0886287946,1.7873604579,0.4042699597,1.0210084562,0.0094412834,0.0237487974,41,72,164,light
200,0.0203857478,0.0043187493,0.0204003461,5.954e-07,7.8485129184,1.9908873241,0.281280722,1.0203854561,0.0213485636,0.0219204965,30,88,142,light
201,0.0216443243,0.0042442246,0.0216592569,6.466e-07,8.3330648435,1.9581159595,-0.3125646845,1.0216440077,0.0189467502,0.0228917444,34,98,128,light
202,0.0211491295,0.0053505348,0.0211909384,1.7702e-06,8.1424148459,1.8348980536,-0.4491102229,1.0211482624,0.010328768,0.0228917444,43,92,137,light
