window_idx,MAV,WL,RMS,VAR,IAV,KURT,SKEW,LD,SAMPEN,MPK,ZC,SSC,WAMP,label
82,0.2120781439,0.0318898527,0.2122277484,6.34781e-05,81.6500853942,1.7281047296,-0.1614405494,1.212051939,0.0084887989,0.224204957,39,58,355,heavy
83,0.1998512002,0.0187917884,0.1999453036,3.76222e-05,76.9427120786,1.9034097102,0.6069389099,1.1998355545,0.0059363904,0.2125378142,33,58,358,heavy
84,0.1939064856,0.0049664692,0.1939089006,9.366e-07,74.6539969673,6.61590643,1.7677681432,1.1939060938,0.0005340564,0.1977027717,28,61,357,heavy
85,0.1937980441,0.0058867681,0.1938018849,1.4887e-06,74.6122469751,3.537924058,1.2913686249,1.1937974211,0.0115303382,0.1971715935,33,61,357,heavy
86,0.1972607126,0.010876939,0.197288989,1.11565e-05,75.945374334,1.7176285844,0.1027896462,1.1972560543,0.0036685271,0.2031714877,36,54,359,heavy
87,0.2005416115,0.0162468387,0.2005553575,5.5135e-06,77.2085204147,1.9402812356,-0.0946693856,1.2005393149,0.0298013699,0.204515214,35,64,351,heavy
88,0.1953805223,0.0217970655,0.1954836739,4.03183e-05,75.2215010823,1.7088517054,-0.1295852772,1.1953636501,0.0049059243,0.204515214,35,76,348,heavy
89,0.186135976,0.0160245801,0.1861885841,1.95873e-05,71.6623507444,2.0368772222,0.6943452627,1.1861277334,0.0073105768,0.1956119958,37,68,357,heavy
90,0.1834306398,0.0068614717,0.1834345913,1.4497e-06,70.6207963061,1.8560630285,0.1003533887,1.1834300273,0.0213036887,0.1856295411,36,61,360,heavy
91,0.1851193644,0.0037788339,0.1851213553,7.371e-07,71.27095531,2.1695030056,-0.6895867996,1.1851190534,0.0124777907,0.1861889972,33,70,360,heavy
92,0.1853072023,0.0024864386,0.1853080833,3.265e-07,71.3432728847,1.7587779264,-0.1913360544,1.1853070646,0.0110773342,0.1861889972,35,69,352,heavy
93,0.1814246213,0.0171592703,0.1814946784,2.54251e-05,69.8484792085,3.1655005183,-1.2699238217,1.1814138218,0.0048945303,0.1853566319,34,61,341,heavy
94,0.1678940659,0.0369892114,0.1682983853,0.0001359291,64.6392153757,1.7183289438,-0.1008901054,1.1678358292,0.0032848775,0.1842620146,36,63,345,heavy
95,0.1497166837,0.028980251,0.1500006408,8.51069e-05,57.6409232098,1.8212654967,0.5071131982,1.1496797704,0.0050534975,0.1681973616,36,63,350,heavy
96,0.1394741875,0.0119670726,0.1395015352,7.6294e-06,53.6975621791,3.0548643073,0.6795576617,1.1394708434,0.0004470025,0.1472728032,34,66,350,heavy
97,0.1373570924,0.0129044055,0.1373711416,3.8597e-06,52.8824805801,2.6205710527,0.5248163866,1.1373553966,0.0251457316,0.1423430661,30,69,350,heavy
98,0.1425836342,0.0197546665,0.1427049227,3.46022e-05,54.8946991808,1.7031712067,0.1426780515,1.1425684993,0.0048099604,0.1531047071,30,69,350,heavy
99,0.1504497214,0.0197329476,0.150496074,1.39496e-05,57.9231427433,2.2069409197,-0.5346304414,1.1504436517,0.0187569872,0.1558511676,35,71,352,heavy
100,0.1493028055,0.017388,0.1493688307,1.97198e-05,57.4815801272,1.7204700629,-0.1977564429,1.149294222,0.0082333936,0.1558511676,38,71,349,heavy
101,0.1423439974,0.0107260656,0.1423884756,1.26644e-05,54.8024390114,1.8692934114,0.5767202425,1.1423384609,0.0060884725,0.1496263214,40,65,342,heavy
102,0.1390425594,0.0024694061,0.1390434079,2.36e-07,53.5313853606,10.7227794022,2.9097013425,1.1390424559,0.001425091,0.141209628,32,62,339,heavy
103,0.1368891411,0.0104296404,0.1369240259,9.5519e-06,52.7023193186,3.4621852572,-1.3852887541,1.1368849296,0.004849888,0.1389002558,33,69,338,heavy
104,0.1282120216,0.02429534,0.1284453702,5.98906e-05,49.3616283192,1.7081741974,-0.123181571,1.1281854636,0.0038537942,0.1387402219,39,73,324,heavy
105,0.1169182892,0.0211279622,0.1170444625,2.95198e-05,45.013541353,2.027336874,0.6592454908,1.1169051024,0.0091332689,0.1284706154,41,74,324,heavy
106,0.1142996413,0.0116654641,0.1143221117,5.1372e-06,44.0053618904,1.8474850503,0.1829247335,1.1142973367,0.0174074076,0.1185130736,44,72,342,heavy
107,0.1171112011,0.0102612883,0.1171220106,2.5319e-06,45.0878124211,1.9559210231,-0.1354101661,1.1171100677,0.0272803375,0.1197727168,44,64,326,heavy
108,0.1151219137,0.0118732313,0.1151687092,1.07766e-05,44.3219367701,1.7022482219,-0.1942240355,1.1151170798,0.0065599957,0.1197727168,48,60,326,heavy
109,0.1053888127,0.0334197897,0.1058021948,8.73026e-05,40.5746929023,2.8691388429,-1.0755161053,1.1053490805,0.0016968253,0.1153343072,46,58,317,heavy
110,0.081293818,0.0629928279,0.0836650793,0.0003911607,31.298119923,1.711347872,-0.1168573909,1.0811126472,0.0034118835,0.1091591287,39,76,216,no weight
111,0.0495034917,0.0529261478,0.0522208177,0.0002764181,19.0588443106,1.7686913364,0.4209250027,1.0493723665,0.003520996,0.0819145176,41,89,153,no weight
112,0.0295216587,0.0269721284,0.0302573897,4.39813e-05,11.3658385932,2.56418743,0.4926385921,1.0295003429,0.0004535891,0.0461663008,43,87,145,no weight
113,0.0203372352,0.0131676541,0.0207896504,1.86064e-05,7.8298355334,1.8155394954,0.5161977973,1.0203281305,0.0058760088,0.0289883698,37,92,103,no weight
114,0.0160157446,0.0041084838,0.0160390947,7.485e-07,6.166061687,6.3068163567,1.876297679,1.0160153767,0.0007284355,0.0191941725,27,80,85,no weight
115,0.0153865983,0.0021488932,0.0153896951,9.53e-08,5.9238403412,1.999784101,0.1295636534,1.0153865514,0.0290846827,0.0160631326,22,68,104,no weight
116,0.0161192236,0.0031270436,0.016145096,8.348e-07,6.2059010834,1.6949024107,0.1921702141,1.0161188129,0.0057080667,0.01777631,21,70,121,no weight
117,0.0175319299,0.0024303956,0.0175464027,5.077e-07,6.7497930083,1.8988747989,-0.5927118132,1.0175316804,0.0068414523,0.0182938323,20,75,129,no weight
118,0.0180475793,0.0010055009,0.0180481465,2.05e-08,6.9483180286,1.8094810013,-0.0062298905,1.0180475692,0.0308511136,0.0182938323,20,84,131,no weight
119,0.0176857562,0.0012733688,0.017689232,1.23e-07,6.809016121,2.7605436712,-0.9799453629,1.0176856957,0.0013850534,0.0180941365,22,83,126,no weight
120,0.0167953881,0.0022890848,0.0168107179,5.152e-07,6.4662244356,1.7073683645,-0.1279923807,1.0167951348,0.0034215396,0.0178058537,26,82,102,no weight
121,0.0155062198,0.0026763257,0.0155253016,5.921e-07,5.9698946288,1.8226002942,-0.0403244059,1.0155059283,0.0002472129,0.0168207677,28,88,72,no weight
122,0.0141405494,0.002786425,0.0141638822,6.604e-07,5.4441115127,1.7837749392,-0.0189423622,1.0141402238,0.0003377721,0.0155167689,26,77,72,no weight
123,0.0128711154,0.0020081261,0.0128873941,4.193e-07,4.9553794157,1.7735342546,0.4544789718,1.0128709084,0.0055152595,0.014144442,22,74,79,no weight
124,0.0121668424,0.0008078235,0.0121682347,3.39e-08,4.6842343109,3.9705336189,1.1407179519,1.0121668256,0.0006255059,0.0127303439,20,88,71,no weight
125,0.011932398,0.0003701989,0.0119329147,1.23e-08,4.5939732356,1.7391448688,0.2144884028,1.0119323919,0.00121914,0.0121363159,24,89,67,no weight
126,0.0117682192,0.0002864358,0.0117684821,6.2e-09,4.5307643904,1.9406657829,0.1263934247,1.0117682161,0.000358652,0.0119225205,26,85,56,no weight
127,0.0116749746,0.0003167896,0.0116750731,2.3e-09,4.494865204,1.8760772157,0.0628596872,1.0116749734,0.028855597,0.011766117,23,87,52,no weight
128,0.0117471365,0.0004028931,0.0117476725,1.26e-08,4.5226475441,1.7015397508,0.2389709855,1.0117471303,0.0068973063,0.0119536442,22,94,65,no weight
129,0.0118876725,0.0005398259,0.0118879464,6.5e-09,4.5767539,1.8457744995,-0.0365066185,1.0118876692,0.0296797045,0.0120256894,23,84,68,no weight
130,0.0117569233,0.0007041297,0.0117585786,3.89e-08,4.5264154605,1.7006743961,-0.2416907988,1.011756904,0.0067695539,0.0120256894,24,83,65,no weight
131,0.0114634634,0.0006791588,0.0114644126,2.18e-08,4.4134334278,2.0566733257,0.5631218839,1.0114634527,0.014096492,0.0117740446,32,89,76,no weight
132,0.0114535195,0.0005576521,0.0114542276,1.62e-08,4.4096049982,1.7865557354,0.2806103297,1.0114535115,0.0120450753,0.0116936679,35,82,68,no weight
133,0.0116666298,0.0003539814,0.0116672185,1.37e-08,4.4916524674,1.7819781954,-0.4760353668,1.011666623,0.0059302958,0.0117887164,28,89,65,no weight
134,0.0117812575,0.0001043266,0.0117812798,5e-10,4.5357841376,7.5152341534,-2.3358927894,1.0117812572,0.0013883308,0.0117979945,25,93,71,no weight
135,0.011821317,0.000162271,0.0118214045,2.1e-09,4.5512070422,3.8557061,1.5059794699,1.011821316,0.0045192603,0.0119509875,22,94,61,no weight
136,0.0119580607,0.0003848723,0.0119587064,1.54e-08,4.6038533789,1.6910258638,0.1850478174,1.0119580531,0.0045796227,0.0121828668,24,92,69,no weight
137,0.0121333373,0.0004706018,0.0121336519,7.6e-09,4.6713348753,2.0950488319,-0.4226061166,1.0121333336,0.0196105721,0.0122649907,30,96,77,no weight
138,0.0120930467,0.0004831691,0.0120936634,1.49e-08,4.6558229808,1.739391006,-0.2886590341,1.0120930393,0.0093914663,0.0122649907,30,98,83,no weight
139,0.0118775619,0.000404925,0.0118782087,1.54e-08,4.5728613349,1.724574322,0.2698776034,1.0118775543,0.0019214382,0.012108392,28,95,80,no weight
140,0.0117076107,0.0002747819,0.0117078381,5.3e-09,4.5074301034,2.1235955295,0.2737226711,1.011707608,0.0003903792,0.0118639454,28,92,73,no weight
141,0.0116268516,0.0003206183,0.0116269431,2.1e-09,4.4763378775,1.8105213221,0.0073317172,1.0116268506,0.0304461245,0.0117121321,26,77,74,no weight
142,0.0117250081,0.0004675644,0.011725775,1.8e-08,4.5141281223,1.6991761298,0.2623016269,1.0117249992,0.0064958519,0.0119733816,22,82,71,no weight
143,0.0119301875,0.0004667265,0.0119306498,1.1e-08,4.5931222047,1.9985458178,-0.5440992419,1.0119301821,0.0130032077,0.0120699895,26,97,61,no weight
144,0.0119458942,0.0003796673,0.0119461845,6.9e-09,4.5991692818,1.8231322986,-0.3024271313,1.0119458908,0.0134817487,0.0120699895,30,96,75,no weight
145,0.0118025932,0.0002487835,0.0118028743,6.6e-09,4.5439983649,1.7490655592,0.4244661182,1.0118025899,0.0057468462,0.0119611205,24,86,80,no weight
146,0.0117179832,8.95524e-05,0.011718001,4e-10,4.5114235461,5.4373587315,1.7703586218,1.011717983,0.0009595064,0.0117869301,24,87,77,no weight
147,0.0117077126,7.81703e-05,0.0117077205,2e-10,4.5074693548,4.2360051332,1.3624866833,1.0117077125,0.0157668809,0.0117492134,30,95,84,no weight
148,0.0117532737,0.0001568082,0.0117533744,2.4e-09,4.5250103603,1.6891650845,0.2431502745,1.0117532725,0.0056564251,0.0118428106,29,90,78,no weight
149,0.0118297484,0.0001568968,0.0118298142,1.6e-09,4.55445314,1.9056575798,-0.5377140206,1.0118297476,0.0099866982,0.0118788846,28,82,71,no weight
150,0.0118464227,0.0001079774,0.0118464405,4e-10,4.5608727391,1.9054142135,-0.2505931465,1.0118464225,0.0185925665,0.0118788846,27,83,61,no weight
151,0.0118971053,0.0006277971,0.0118980247,2.19e-08,4.5803855319,4.680242962,1.7324804133,1.0118970945,0.0050768352,0.0123551957,23,85,63,no weight
152,0.0123939792,0.0015193955,0.0124036232,2.391e-07,4.7716819862,1.6876705902,0.2354192347,1.0123938611,0.0051342591,0.013291472,23,79,78,no weight
153,0.0133329631,0.0021528442,0.0133465463,3.624e-07,5.1331907932,1.9589349371,0.2205360078,1.0133327843,0.0004310146,0.0145080399,24,76,93,no weight
154,0.014528357,0.0026289508,0.0145497142,6.21e-07,5.5934174366,1.7357866344,0.0908404212,1.0145280509,0.001202418,0.0159204227,22,78,102,no weight
155,0.0160053456,0.0034007359,0.0160330439,8.874e-07,6.162058062,2.0274685432,0.2949168114,1.016004909,0.0005021642,0.0179087758,26,74,120,no weight
156,0.0179512146,0.0043831802,0.0180000543,1.7558e-06,6.9112176187,1.7250228968,0.1105584655,1.0179503522,0.0016868726,0.020303603,26,74,139,no weight
157,0.0199163316,0.0045491044,0.0199402756,9.543e-07,7.6677876695,1.9911807342,-0.4922130621,1.0199158636,0.0144870742,0.0212765015,20,71,153,no weight
158,0.0199094962,0.0041615754,0.0199319512,8.946e-07,7.6651560365,1.8190484639,-0.3399738397,1.0199090575,0.0124967453,0.0212765015,26,71,158,no weight
159,0.0183430918,0.0033808154,0.0183636428,7.544e-07,7.0620903394,1.8662964768,0.5085002433,1.0183427215,0.0095344689,0.0200951229,35,74,119,no weight
160,0.0179364585,0.0023122559,0.0179413881,1.769e-07,6.9055365203,1.9292070989,0.2319213676,1.0179363716,0.0204976835,0.0187482414,34,78,112,no weight
161,0.0194276408,0.0065532381,0.0195045256,2.9933e-06,7.4796417259,3.8258758315,1.4341119652,1.0194261751,0.001640518,0.0243627408,38,83,180,no weight
162,0.0247275097,0.0146494976,0.0251760029,2.23814e-05,9.5200912248,1.6881539912,0.2303607191,1.0247165966,0.0046651932,0.033397739,36,77,203,no weight
163,0.0436638221,0.0893322251,0.0496876271,0.0005623309,16.8105715158,4.1729098909,1.5754167885,1.0434006039,0.0021676658,0.1136949659,31,71,243,no weight
164,0.1194349885,0.2137993427,0.1381723248,0.0048268748,45.9824705801,1.6880574309,0.2422286765,1.1172958663,0.0050098213,0.2471970816,37,63,332,heavy
165,0.2483577806,0.2758244482,0.2606068792,0.0062343583,95.6177455501,1.8346009877,0.049367021,1.2458592978,0.0002022893,0.3895194141,37,66,374,heavy
166,0.3904597635,0.2925857668,0.3997366526,0.0073305645,150.3270089614,1.773583195,0.0377987645,1.3878214697,0.0004619054,0.5397828484,39,69,378,heavy
167,0.5192948036,0.2738646987,0.5232408732,0.0041139184,199.9284993826,1.9090935515,-0.4895731008,1.5179204883,0.0119745728,0.6047404789,45,64,377,heavy
168,0.5339754986,0.2278566135,0.5360577023,0.0022280272,205.5805669538,1.8908819247,-0.3372784638,1.5332437592,0.0154012648,0.6047404789,41,59,374,heavy
169,0.4489444308,0.1584123998,0.4518577536,0.0026243276,172.8436058544,1.7116468127,0.3428439767,1.4480454799,0.0052067962,0.546096845,39,56,368,heavy
170,0.3919613253,0.0694907367,0.3923236302,0.0002841503,150.9051102382,3.9950463335,1.3267572068,1.3918603247,0.0009231603,0.4418414959,48,59,373,heavy
171,0.3736495832,0.022843515,0.3737200301,5.26499e-05,143.8550895157,1.7381524593,0.4060695513,1.373630446,0.0062470116,0.3876844452,43,60,376,heavy
172,0.3671082035,0.0088166579,0.3671111028,2.1287e-06,141.3366583535,6.0685590775,1.8465402824,1.367107426,0.0137028526,0.3723507592,38,60,371,heavy
173,0.3605187387,0.0525358051,0.360766539,0.0001787347,138.7997143865,5.1371580678,-1.8714751044,1.3604522321,0.0042645307,0.3681760664,45,60,371,heavy
174,0.3126706623,0.1438344634,0.3162047589,0.0022225065,120.3782049902,1.6922259674,-0.2829205304,1.311817702,0.0054370251,0.3681760664,43,68,355,heavy
175,0.2294691799,0.1523836341,0.2343506877,0.0022641403,88.3456342484,1.7030191535,0.2580969316,1.228553719,0.003298581,0.3175324406,41,70,345,heavy
176,0.1682019759,0.0926697511,0.1699152374,0.0005792832,64.7577607258,2.4785117661,0.5676029406,1.167955869,0.0006271134,0.2249269534,41,64,351,heavy
177,0.134493198,0.0493995511,0.1354610349,0.0002612717,51.7798812292,1.7096426428,0.3439905815,1.1343784112,0.005479887,0.1651488065,38,62,349,heavy
178,0.1173470374,0.0191784776,0.1174403406,2.19064e-05,45.1786094117,4.9023875284,1.7172359971,1.1173372812,0.0013079622,0.1322572024,43,60,346,heavy
179,0.1127303754,0.0079591356,0.1127499578,4.4154e-06,43.4011945329,2.50098409,-0.6471470722,1.1127283897,0.0007450851,0.1157492554,45,60,333,heavy
180,0.1075124102,0.0129134573,0.1075880095,1.62614e-05,41.3922779171,1.6968877159,-0.2067293481,1.107505065,0.0036980303,0.1130787248,41,61,331,heavy
181,0.102320363,0.0233774447,0.1023747024,1.1123e-05,39.393339755,1.8243988363,0.0163219571,1.1023153179,0.0304622278,0.1087695608,32,60,329,heavy
182,0.110502979,0.0389036917,0.1110704299,0.000125732,42.5436469121,1.7281804888,0.3617973229,1.1104465029,0.0069791147,0.1319206601,28,58,337,heavy
183,0.1307053934,0.0371578727,0.1312363829,0.0001390883,50.3215764693,1.6984249206,-0.277804126,1.1306437655,0.0045800201,0.1459274335,35,55,357,heavy
184,0.1449535564,0.0198322778,0.1450409529,2.53445e-05,55.8071192206,2.9731500589,-0.8810788429,1.1449424597,0.0007881642,0.151752938,35,61,353,heavy
185,0.152079753,0.0141978258,0.1521290286,1.49901e-05,58.5507049029,2.0903528707,0.3167033069,1.1520732519,0.0004917197,0.1601252593,30,61,352,heavy
186,0.1604281351,0.0191959506,0.1605345747,3.41631e-05,61.7648320083,1.7133972316,0.1596880101,1.1604134227,0.0017547817,0.1709488886,31,55,355,heavy
187,0.1703384036,0.0169554151,0.1704259645,2.98376e-05,65.5802853856,1.6979066816,-0.2968269375,1.1703256442,0.0049369512,0.1770806745,33,61,356,heavy
188,0.1765458728,0.0078736775,0.1765568341,3.8705e-06,67.9701610372,3.700453792,-1.2601351634,1.1765442257,0.0010162998,0.1788225661,33,64,358,heavy
189,0.1806393666,0.0177677166,0.1806957715,2.03811e-05,69.5461561232,4.838028337,1.7549764797,1.1806307735,0.0019233988,0.1948483911,38,63,363,heavy
190,0.1965958729,0.046059027,0.1971742732,0.0002277568,75.6894110573,1.697422099,0.3058827849,1.19650094,0.0054410177,0.2248815931,43,62,369,heavy
191,0.2203581367,0.0654717825,0.220728687,0.0001634448,84.8378826412,1.9658357858,-0.3574385092,1.2202909982,0.0177361092,0.2397417711,42,59,370,heavy
192,0.214718327,0.0765953854,0.2155261645,0.0003475676,82.66655589,1.8295179757,-0.4249542017,1.2145746171,0.0107497922,0.2397417711,37,67,357,heavy
193,0.180813823,0.0634590041,0.1819403397,0.0004086486,69.6133218542,1.7099113318,0.3449166305,1.180641437,0.0060090684,0.2191633687,37,65,353,heavy
194,0.1619683136,0.0257860835,0.1620359381,2.19106e-05,62.3578007427,5.6645040945,1.8437266797,1.1619589317,0.0112873905,0.1780065639,34,54,350,heavy
195,0.1637884341,0.0163279716,0.1638394254,1.67062e-05,63.058547115,3.7577095468,1.2933977664,1.1637812782,0.0010401357,0.1754799299,33,58,335,heavy
196,0.1767416465,0.0354837472,0.1771116859,0.0001309397,68.0455338948,1.6970413528,0.2943264776,1.176686113,0.0049728055,0.1981195897,36,64,344,heavy
197,0.1962718646,0.038129025,0.1965690109,0.0001167312,75.5646678703,1.74226424,-0.3835734469,1.1962229598,0.0071992409,0.2096752494,30,67,346,heavy
198,0.2037119859,0.0236105638,0.2037414148,1.19909e-05,78.4291145694,1.8037867546,-0.0028597531,1.203707005,0.0308101687,0.2096752494,30,62,351,heavy
199,0.1991073691,0.0206446058,0.1991369827,1.17935e-05,76.6563370967,1.9404811544,0.1648613461,1.199102453,0.0241750609,0.2057415438,33,63,360,heavy
200,0.2035010881,0.0299200977,0.2036578721,6.3836e-05,78.3479189375,1.7892857915,0.4323930455,1.2034746172,0.0085283405,0.219165457,40,67,360,heavy
201,0.2182688044,0.0273793968,0.2184492341,7.87969e-05,84.0334896999,1.69256882,-0.2781212087,1.21823642,0.00503698,0.2291481633,47,66,355,heavy
202,0.2280952181,0.0119278774,0.2281154339,9.2227e-06,87.8166589528,4.0722878477,-1.4740394212,1.228091454,0.0013322345,0.2310933343,40,60,359,heavy
203,0.2301490465,0.0100264789,0.2301540916,2.3223e-06,88.6073828873,4.6956562318,-1.3263295525,1.2301481015,0.0191432038,0.2321165753,32,53,363,heavy
204,0.2238529471,0.0231385172,0.2239687395,5.18544e-05,86.1833846269,1.7302349654,-0.3882261226,1.2238317295,0.0063579991,0.2321165753,31,59,353,heavy
205,0.2108369611,0.0230694147,0.210974351,5.79526e-05,81.1722300398,1.6946105759,0.2952612056,1.2108130594,0.0054400903,0.2250585085,32,61,354,heavy
206,0.2030872766,0.0080403861,0.2030984957,4.557e-06,78.1886015059,5.2297033149,1.8972296244,1.203085387,0.00419499,0.2100012991,35,66,360,heavy
207,0.2023237068,0.0024816321,0.2023246728,3.909e-07,77.8946271232,6.1726063814,2.118255403,1.2023235444,0.0039586805,0.2044968517,38,72,356,heavy
208,0.2048877644,0.007773452,0.2049040302,6.6656e-06,78.8817892847,1.7172117974,0.3655946559,1.2048849998,0.0059004899,0.2098168523,30,72,351,heavy
209,0.2092245559,0.0109182187,0.2092384726,5.8236e-06,80.5514540392,1.8638731918,-0.3771333705,1.2092221467,0.0133485974,0.2126985193,31,68,351,heavy
210,0.2091376744,0.0115933652,0.2091532386,6.5104e-06,80.5180046624,1.9326125677,-0.4570457041,1.2091349806,0.0137947839,0.2126985193,38,68,349,heavy
211,0.2049413066,0.0149737124,0.2049578209,6.7692e-06,78.9024030261,1.9454802001,0.2055736435,1.2049384984,0.0226239646,0.2099819682,32,68,352,heavy
212,0.2078358102,0.0217040779,0.2079136093,3.23449e-05,80.0167869263,1.822943303,0.467997997,1.2078224401,0.0090280274,0.2191337068,31,68,357,heavy
213,0.2183601951,0.0209104362,0.2184527584,4.04329e-05,84.0686751085,1.7029359528,-0.3138036256,1.2183435835,0.0062718326,0.2261592502,28,63,357,heavy
