window_idx,MAV,WL,RMS,VAR,IAV,KURT,SKEW,LD,SAMPEN,MPK,ZC,SSC,WAMP,label
131,0.0399965652,0.0051281924,0.0400033178,5.402e-07,15.3986775881,1.8350548409,-0.0238097315,1.0399963054,0.0304744789,0.0412573728,27,58,233,light
132,0.0383929908,0.007403315,0.0384522942,4.5572e-06,14.7813014561,1.6956345351,-0.2357776416,1.0383907957,0.0061591698,0.0412573728,26,77,190,light
133,0.0357354942,0.0105231862,0.0357693846,2.4233e-06,13.7581652486,1.822549387,0.0174411765,1.0357343243,0.0308495238,0.0385684279,28,79,193,light
134,0.0384397938,0.0141322446,0.0386453361,1.58443e-05,14.7993206306,1.7005507857,0.2495071028,1.0384321698,0.0067466239,0.0457862428,29,66,234,light
135,0.0444184981,0.0137636625,0.0445213553,9.1481e-06,17.1011217818,2.0373299243,-0.5573399151,1.0444141139,0.0137920832,0.0484754895,31,68,237,light
136,0.0447045766,0.0112720043,0.0447767574,6.4588e-06,17.2112620091,1.7978579756,-0.2886021134,1.044701484,0.0124258528,0.0484754895,26,68,228,light
137,0.0412317686,0.0119816699,0.041277213,3.7496e-06,15.8742309113,1.9950090972,0.1933982098,1.0412299685,0.0253986557,0.045107572,26,69,211,light
138,0.0433821246,0.0144466852,0.0435573266,1.5232e-05,16.7021179748,1.7135434968,0.2729638588,1.0433748302,0.0075747794,0.0506455722,31,58,213,light
139,0.0497564382,0.0110460201,0.0498718072,1.1494e-05,19.1562286934,1.8140692869,-0.5111895641,1.0497509575,0.0066014856,0.0534055202,26,55,238,light
140,0.0525163265,0.0043202108,0.052519557,3.393e-07,20.2187856967,3.4321993003,-0.7114768757,1.0525161652,0.0252427916,0.0534055202,26,65,261,light
141,0.0516478355,0.0031590847,0.051654901,7.299e-07,19.8844166547,2.5133351858,-0.7475608945,1.0516474883,0.0009561767,0.0527993034,37,67,271,light
142,0.049570391,0.0051520155,0.0495963943,2.5787e-06,19.084600531,1.7028651042,-0.1485366215,1.0495691624,0.0034402057,0.0518452574,39,64,281,light
143,0.0468126256,0.0051495882,0.0468382522,2.4e-06,18.0228608544,1.730642204,0.1981448383,1.0468114795,0.0012528994,0.0496402188,35,67,250,light
144,0.0445292288,0.0039831617,0.0445426212,1.1929e-06,17.1437530944,1.9678511663,0.158450446,1.0445286579,0.0003164539,0.0466932419,35,64,244,light
145,0.041741009,0.0097885813,0.0418236815,6.9085e-06,16.0702884596,3.3023387126,-1.2263811857,1.0417376863,0.0014935922,0.0444906305,35,77,211,light
146,0.0343326061,0.0198512439,0.0349125408,4.01577e-05,13.2180533614,1.6915276078,-0.1877153249,1.0343131785,0.0043227608,0.0427100802,39,91,127,light
147,0.0240722043,0.0167952972,0.024667149,2.89972e-05,9.2677986368,1.777386483,0.4688412556,1.0240580695,0.0062945621,0.0347020492,38,78,136,no weight
148,0.0192653275,0.0056829796,0.0192875459,8.566e-07,7.4171511005,7.3020127194,2.1334024015,1.0192649079,0.0123790801,0.0228588363,37,82,147,no weight
149,0.0189380851,0.0044614975,0.0189561384,6.841e-07,7.2911627685,4.5140829662,-1.5286290395,1.0189377491,0.0128625376,0.0198177387,36,94,97,no weight
150,0.0161231853,0.0093903403,0.016389536,8.6598e-06,6.2074263219,1.6887366047,-0.2435704594,1.016118922,0.0055817921,0.0198177387,32,95,56,no weight
151,0.0113533364,0.0086320546,0.0116278248,6.3081e-06,4.3710345143,1.8125939179,0.4983224496,1.0113502203,0.0069336041,0.0163688358,30,91,45,no weight
152,0.0095278461,0.0042326991,0.009546675,3.592e-07,3.6682207372,1.8248442155,0.0160880835,1.0095276682,0.0305532002,0.0107090976,28,95,57,no weight
153,0.0103341062,0.0022260266,0.0103474054,2.75e-07,3.9786309046,1.9397538753,-0.5264366209,1.0103339701,0.0119069581,0.0110190278,28,103,60,no weight
154,0.0104707378,0.001744901,0.01047698,1.308e-07,4.0312340528,1.869871808,-0.3072505808,1.0104706731,0.0156093584,0.0110190278,32,103,62,no weight
155,0.0098864529,0.0013804223,0.0098918157,1.061e-07,3.8062843497,1.9335948574,0.5213396776,1.0098864003,0.0116278362,0.0105522853,34,97,73,no weight
156,0.0098010845,0.0010873138,0.0098036591,5.05e-08,3.7734175242,1.8743717932,0.3102930632,1.0098010595,0.0156528211,0.0102353129,34,99,78,no weight
157,0.0100991859,0.0013119182,0.0101010517,3.77e-08,3.8881865763,1.8172404598,-0.0133819817,1.0100991673,0.0302222598,0.0104328108,40,110,65,no weight
158,0.0097386415,0.0018932757,0.009753208,2.839e-07,3.7493769846,1.7132396737,-0.3090837093,1.0097385009,0.0070780823,0.0104328108,40,103,53,no weight
159,0.0088352947,0.0015424797,0.0088492534,2.469e-07,3.4015884643,1.7530307567,0.4327692591,1.0088351724,0.0063014415,0.009804539,40,101,49,no weight
160,0.0083818583,0.0005362411,0.0083823874,8.9e-09,3.2270154303,7.0702750113,2.1644069064,1.0083818539,0.0100571985,0.008737033,45,110,51,no weight
161,0.0083246713,0.0005329108,0.0083253931,1.2e-08,3.2049984331,4.9661251487,-1.7510420725,1.0083246653,0.0084277537,0.0084203337,44,109,51,no weight
162,0.0079368648,0.0012433021,0.0079467663,1.573e-07,3.0556929601,1.6900764501,-0.2654654652,1.0079367868,0.0055261047,0.0084203337,45,106,41,no weight
163,0.0072799007,0.001183577,0.0072884478,1.245e-07,2.802761771,1.7758685014,0.45581174,1.0072798389,0.0067372061,0.0079742185,44,103,37,no weight
164,0.0070049999,0.0005626814,0.0070054258,6e-09,2.6969249426,2.2240777868,0.2269302223,1.0070049969,0.0289029616,0.0072025598,45,103,44,no weight
165,0.0071490502,0.0005465835,0.0071504965,2.07e-08,2.7523843173,2.8430227217,0.9060846385,1.0071490399,0.0009532765,0.0075099745,45,115,56,no weight
166,0.0075305657,0.0009796269,0.0075369217,9.58e-08,2.899267803,1.6924845778,0.2047878968,1.0075305182,0.0041052312,0.0080937811,36,107,56,no weight
167,0.0079673197,0.0013950602,0.0079706753,5.35e-08,3.0674180751,1.9809710517,-0.2006778861,1.0079672931,0.024519236,0.0083461558,36,93,42,no weight
168,0.0077117606,0.0018048161,0.0077267445,2.313e-07,2.9690278291,1.7438518095,-0.3508644256,1.0077116458,0.0084674167,0.0083461558,42,98,25,no weight
169,0.0068971332,0.0016015302,0.0069118608,2.034e-07,2.6553963011,1.7913168449,0.4600784577,1.0068970323,0.0073584352,0.0077872769,48,100,25,no weight
170,0.0065956741,0.0009189075,0.0065971136,1.9e-08,2.5393345144,1.8205561913,0.0167787614,1.0065956646,0.0302143014,0.0068432548,52,100,44,no weight
171,0.0068136729,0.0004865708,0.006815191,2.07e-08,2.6232640566,1.7648467068,-0.4372614358,1.0068136626,0.0068091502,0.0069809104,54,95,53,no weight
172,0.0069240793,0.0002444167,0.006924162,1.1e-09,2.665770535,2.0576657103,-0.1460817745,1.0069240787,0.0292785888,0.0069809104,46,107,46,no weight
173,0.0069098885,0.0003208769,0.0069100685,2.5e-09,2.6603070788,4.0328082623,1.1394735779,1.0069098873,0.0200975441,0.0070646201,34,118,49,no weight
174,0.0070890552,0.0006567194,0.0070919425,4.09e-08,2.7292862661,1.7015794897,0.3130600173,1.0070890349,0.0061872319,0.0074692482,38,108,50,no weight
175,0.0074506595,0.0006750461,0.0074536032,4.39e-08,2.8685039024,1.7045417542,-0.2428284955,1.0074506377,0.0028477261,0.0077396662,40,103,45,no weight
176,0.007727228,0.0004311642,0.0077280578,1.28e-08,2.9749827849,2.3483853437,-0.4808056569,1.0077272216,0.0005587143,0.0079004125,40,113,39,no weight
177,0.0079388195,0.0006066889,0.0079403742,2.47e-08,3.0564454884,3.0322837785,0.9834096631,1.0079388072,0.0009496646,0.0083463552,41,103,42,no weight
178,0.008375437,0.0011398779,0.0083832637,1.312e-07,3.2245432437,1.6915765931,0.2347427716,1.008375372,0.0043228902,0.0090402904,32,92,54,no weight
179,0.0090297498,0.001312686,0.0090380424,1.498e-07,3.476453666,1.755374123,-0.0818613911,1.0090296755,0.0006296108,0.0096590412,35,99,67,no weight
180,0.0096524229,0.0011779657,0.0096581884,1.113e-07,3.7161828101,1.8639500082,-0.0755501179,1.0096523677,0.0003207551,0.0102182561,42,93,68,no weight
181,0.0103496751,0.0021134272,0.0103639973,2.967e-07,3.9846249283,3.0728396824,0.994341008,1.0103495284,0.0009525022,0.0117724684,34,87,77,no weight
182,0.0118805825,0.004010444,0.0119488731,1.6273e-06,4.5740242793,1.6920440277,0.2438711022,1.0118797786,0.0045300534,0.0142287001,38,91,100,no weight
183,0.0148478559,0.0096455528,0.0150526004,6.122e-06,5.7164245057,3.1826362607,1.0482339042,1.0148448448,0.0009669755,0.0214180212,43,93,126,no weight
184,0.0219484258,0.0187576468,0.0227491226,3.57892e-05,8.4501439513,1.6921884632,0.2520792059,1.0219309324,0.0046112912,0.0329863469,38,74,198,no weight
185,0.0329387895,0.0228307113,0.0335995733,4.39675e-05,12.681433965,1.7891794326,-0.0207559945,1.0329175044,0.0002578876,0.0442487325,33,61,256,no weight
186,0.0442351115,0.0223542249,0.0447017858,4.15046e-05,17.0305179215,1.8097249989,-0.0098265692,1.044215237,0.0002124764,0.0553405717,33,62,270,light
187,0.0547537474,0.0176772592,0.0550438605,3.18537e-05,21.0801927547,1.6968668833,-0.2810356204,1.0547386319,0.0047068298,0.0619259917,35,62,303,light
188,0.0614136397,0.0089615382,0.061455326,5.122e-06,23.6442512859,3.2247958786,-1.0273859645,1.0614112234,0.0008821265,0.06430211,33,70,318,light
189,0.063438117,0.0091027564,0.0634511051,1.648e-06,24.4236750459,2.7035436718,-0.4761353403,1.0634373418,0.0264135677,0.0654654179,43,74,317,light
190,0.0590792538,0.0177385909,0.059319379,2.84305e-05,22.7455127271,1.7233631279,-0.3660075094,1.0590658149,0.0065713518,0.0654654179,44,71,296,light
191,0.0502371669,0.0215328252,0.0504722037,2.36704e-05,19.3413092505,1.88189229,0.4245527289,1.0502259124,0.0129287124,0.0599020876,40,69,280,light
192,0.0498320431,0.0206653726,0.0500291138,1.96797e-05,19.1853365762,1.911304038,0.405796839,1.0498226809,0.014424291,0.0586582626,43,73,305,light
193,0.0576775351,0.0179579161,0.0578681728,2.20274e-05,22.2058510141,1.7872875598,-0.416349381,1.0576671091,0.0090036138,0.0637305127,38,69,311,light
194,0.0599941545,0.0133534567,0.0600386542,5.3414e-06,23.0977494943,1.9730355431,-0.2307747872,1.0599916341,0.0221617568,0.0637305127,38,64,297,light
195,0.0561320218,0.0111024859,0.0561854408,5.9999e-06,21.6108283944,1.8899120802,0.409623615,1.0561291831,0.0136978206,0.0609893467,32,64,279,light
196,0.0561406584,0.0112071852,0.0561948259,6.0849e-06,21.6141534742,1.9030735133,0.4232763247,1.0561377795,0.0136995646,0.0610587418,27,66,270,light
197,0.062016293,0.0191626498,0.0622087109,2.39031e-05,23.8762727931,2.9349840179,0.8710296031,1.0620050691,0.0007991864,0.0745766517,29,63,284,light
198,0.0756767327,0.0354776323,0.0765081313,0.0001265263,29.1355421075,1.6968123072,0.267944561,1.0756180264,0.0045367699,0.0965363741,24,56,301,light
199,0.0946017205,0.0385496902,0.0951656412,0.0001070137,36.4216623923,1.7640830303,-0.3948620477,1.0945527136,0.0082266426,0.107859356,25,52,319,light
200,0.1003709135,0.0275819383,0.100472608,2.04247e-05,38.6428016928,1.9453086148,-0.1589904611,1.1003616285,0.0253373403,0.107859356,32,56,319,light
201,0.0926760028,0.0203950502,0.0928153589,2.58494e-05,35.6802610824,1.8011470476,0.4032194103,1.092664189,0.0101912581,0.1025923702,35,56,310,light
202,0.0908452194,0.0171634561,0.0909024959,1.04099e-05,34.975409456,1.9925495715,0.3407807469,1.0908404511,0.0194610173,0.0973138865,34,51,325,light
203,0.0962127776,0.0174412198,0.0962718797,1.13763e-05,37.041919358,1.9479553529,-0.3253266381,1.0962075852,0.017780782,0.1013961678,33,54,337,light
204,0.0944080844,0.0216244424,0.0945572084,2.81793e-05,36.3471124843,1.847088593,-0.4550370655,1.094395191,0.0106764699,0.1013961678,31,56,319,light
205,0.0849259686,0.0217990967,0.085111384,3.15275e-05,32.6964979217,1.7764414443,0.3885190327,1.084911458,0.0091746619,0.0957976058,31,52,315,light
206,0.0824169062,0.0174286265,0.0824749256,9.5669e-06,31.7305089004,2.0001318608,0.2833285788,1.0824124893,0.0215108073,0.0885925593,28,47,327,light
207,0.0878685752,0.0143495755,0.0879391937,1.24153e-05,33.8294014408,1.8006364883,-0.3895722626,1.0878628641,0.0105640062,0.0926552273,25,56,303,light
208,0.0889553801,0.0126974186,0.0889889657,5.9764e-06,34.2478213265,1.9983697268,-0.3752466072,1.0889526344,0.0184312701,0.0926552273,23,62,298,light
209,0.0840428098,0.0116773682,0.0841113798,1.15303e-05,32.3564817576,1.7867218242,0.0211282543,1.0840374918,0.0002597746,0.0899414486,20,53,324,light
210,0.0782778895,0.0113822245,0.0783464733,1.07419e-05,30.1369874551,1.8136978704,0.0165310585,1.0782729086,0.0002333118,0.0840204768,28,54,313,light
211,0.0726176259,0.0114635122,0.0726920259,1.0811e-05,27.9577859809,1.8222865663,-0.0252330952,1.0726125861,0.0002425242,0.0782640803,31,59,286,light
212,0.0667511959,0.0120019098,0.0668429039,1.22516e-05,25.6992104399,1.7786096902,-0.040908597,1.0667454529,0.0003781404,0.0726382523,25,52,285,light
213,0.0613128757,0.0128315592,0.0613771832,7.8899e-06,23.605457126,1.8634968788,0.3655088484,1.061309161,0.0137074367,0.0668005681,25,57,293,light
214,0.0615465798,0.0140405116,0.0616257925,9.7568e-06,23.6954332384,1.9345480191,0.4699630574,1.0615419885,0.0134543664,0.0678705216,29,58,301,light
215,0.0672932787,0.0134087603,0.067386948,1.26154e-05,25.9079123102,1.7489692394,-0.3573944647,1.067287364,0.0085441145,0.0719795322,28,45,299,light
216,0.0691259886,0.0104391746,0.0691481976,3.0709e-06,26.613505627,1.9890807537,-0.2186277282,1.0691245521,0.024156194,0.0719795322,24,46,292,light
217,0.0661636759,0.0096455924,0.0661936683,3.9697e-06,25.4730152316,1.8925346911,0.3359836973,1.066161815,0.0154869268,0.0700529606,25,48,275,light
218,0.0668067014,0.0116380972,0.0668625447,7.4645e-06,25.7205800388,1.9074804763,0.4898113649,1.0668032058,0.0119792477,0.0723334242,24,50,266,light
219,0.0718750115,0.0114816667,0.0719428894,9.7621e-06,27.6718794316,1.7326716781,-0.3400891227,1.0718704547,0.0077650359,0.0759645418,22,54,289,light
220,0.0737100972,0.0084911157,0.0737223938,1.8129e-06,28.3783874089,1.9291145643,-0.1248023434,1.0737092528,0.0267142647,0.0759645418,26,48,314,light
221,0.0709274556,0.0084917302,0.0709633627,5.0949e-06,27.3070704238,2.1892885452,-0.3493611784,1.0709250757,0.0004726685,0.0745100899,31,48,321,light
222,0.0656747144,0.0125175087,0.0657873011,1.48009e-05,25.2847650522,1.7118833334,-0.2382356299,1.065667766,0.0022057993,0.0711045438,27,56,306,light
223,0.0590503438,0.0129580563,0.0591663442,1.37132e-05,22.7343823457,1.7115904735,0.3136426777,1.0590438742,0.0068604867,0.0660183596,27,58,283,light
224,0.056399016,0.0084799252,0.0564122953,1.4981e-06,21.7136211469,1.8025750699,0.0018415063,1.0563983069,0.0309494973,0.0585870351,30,56,270,light
225,0.0580537793,0.0074793639,0.0580687352,1.7367e-06,22.3507050451,1.9293490394,-0.2003314385,1.0580529585,0.0217020113,0.0601971875,28,53,276,light
226,0.0565472088,0.0113396776,0.0566248764,8.7898e-06,21.7706753775,1.855172158,-0.505753792,1.0565430451,0.0090005164,0.0601971875,22,49,274,light
227,0.0514654921,0.0166133162,0.0515570364,9.4311e-06,19.8142144722,1.9239507973,0.2430437253,1.0514610095,0.0198651985,0.0573937132,22,56,256,light
228,0.0542174449,0.0240515658,0.0545624622,3.7531e-05,20.8737162899,1.8766744006,0.5149382025,1.0541996796,0.0097799249,0.0666117062,25,60,284,light
229,0.065739894,0.0254560846,0.0661247274,5.07459e-05,25.3098591951,1.7135592228,-0.3060544597,1.0657160531,0.0071688718,0.0750736868,21,62,293,light
230,0.0704505207,0.0180423886,0.0705021909,7.2831e-06,27.123450468,1.8354277532,-0.0284616166,1.0704471187,0.0302856507,0.0750736868,24,57,270,light
231,0.0654640677,0.014003848,0.0655863663,1.60273e-05,25.2036660608,1.8286757422,-0.0306068175,1.0654565458,0.0002503473,0.0723313396,29,59,234,light
232,0.0582324944,0.0149217635,0.0583955944,1.9022e-05,22.4195103393,1.7729563707,-0.0592857505,1.0582235052,0.000431516,0.0654932789,30,69,215,light
233,0.0511495857,0.0151881736,0.0512889037,1.42715e-05,19.6925904929,1.7597910781,0.3247036692,1.0511428024,0.0098177348,0.0583274915,32,62,243,light
234,0.050000465,0.0144627134,0.0500756345,7.5227e-06,19.250179032,2.0594847523,0.4162674843,1.0499968854,0.0187720618,0.0556624243,32,60,266,light
235,0.0549598664,0.0157447515,0.0550583212,1.08318e-05,21.159548553,1.8594333833,-0.3020328894,1.0549547294,0.0152604026,0.0599466448,33,64,264,light
236,0.0537683657,0.0202083288,0.0539766482,2.24414e-05,20.7008208104,1.9538708862,-0.5363770555,1.0537577003,0.0120102216,0.0599466448,34,69,219,light
237,0.0444780519,0.0188081111,0.0448847692,3.63454e-05,17.1240499628,1.6876632135,0.2273934985,1.0444606679,0.0051146707,0.0555166298,37,77,203,light
238,0.0383636163,0.0079713943,0.038407625,3.3786e-06,14.7699922731,4.606509624,1.704067591,1.0383619927,0.0057425973,0.0440225367,37,82,218,light
239,0.0378837635,0.0015079193,0.0378859754,1.676e-07,14.5852489395,2.0165311356,0.1993344139,1.0378836827,0.000434015,0.0387163179,34,81,232,light
240,0.038768873,0.0020321607,0.0387737534,3.784e-07,14.9260161202,1.7257053831,0.2190137015,1.0387686909,0.0015611523,0.0398979356,38,75,250,light
241,0.0398372274,0.0021201082,0.0398418019,3.645e-07,15.3373325532,1.7016101425,-0.2699619644,1.0398370521,0.0066333866,0.0406364467,34,68,237,light
242,0.040266417,0.00147928,0.0402669897,4.61e-08,15.5025705582,1.7999421876,9.6974e-06,1.0402663949,0.0309097806,0.0406364467,35,62,238,light
243,0.0397719408,0.0024263315,0.0397758661,3.122e-07,15.3121972262,4.4764139955,-1.4086649455,1.0397717906,0.0007777919,0.0404364672,38,67,222,light
244,0.037634074,0.0061225212,0.0376865057,3.9492e-06,14.4891184894,1.7479444037,-0.4187432591,1.03763217,0.0054815881,0.0398956778,38,86,156,light
245,0.0336049339,0.0103464754,0.0337157141,7.4578e-06,12.9378995691,2.1622529812,-0.3005760232,1.0336013244,0.000417042,0.0380101358,38,91,132,no weight
246,0.0271127329,0.015618363,0.027533669,2.30026e-05,10.4384021619,1.7242634646,-0.2805823807,1.0271015252,0.002063233,0.0337731566,36,89,110,no weight
247,0.0184642187,0.0156142547,0.0191479887,2.57181e-05,7.1087241878,1.6895963525,0.1948299222,1.0184516007,0.0047146884,0.0276636604,37,82,103,no weight
248,0.0130263172,0.0061442681,0.0131437434,3.073e-06,5.0151321299,4.1061316489,1.5920118121,1.0130248032,0.0045766677,0.0181547936,38,84,90,no weight
249,0.0120409521,0.0003945537,0.0120411399,4.5e-09,4.6357665571,8.537711261,2.459537503,1.0120409499,0.0090179225,0.0123159788,39,91,78,no weight
250,0.0124209734,0.0013029596,0.0124281626,1.786e-07,4.7820747558,1.7987111349,0.4977213581,1.0124208852,0.0063015853,0.0132632649,30,92,86,no weight
251,0.0131518574,0.0025088666,0.0131593275,1.965e-07,5.0634651088,1.8983235393,-0.1649269996,1.0131517604,0.0216497892,0.0138799877,25,102,65,no weight
252,0.0125366986,0.0043102576,0.0125885318,1.3023e-06,4.8266289609,1.9153860684,-0.5749427439,1.0125360552,0.0087015764,0.0138799877,36,108,51,no weight
253,0.0102571397,0.0046869901,0.0103648103,2.2204e-06,3.9489987905,1.6965159975,0.1609968947,1.010256041,0.0039260641,0.0129351299,44,105,44,no weight
254,0.00850197,0.0023355867,0.0085259448,4.082e-07,3.2732584471,3.1936448295,1.2065515365,1.0085017677,0.001663303,0.0101864529,46,106,49,no weight
255,0.0078564668,0.0007302712,0.0078595939,4.91e-08,3.024739702,1.7277402512,0.0941698751,1.0078564424,0.0021167432,0.0082481398,48,110,50,no weight
256,0.0075380241,0.0005436503,0.0075395339,2.28e-08,2.9021392752,2.081660316,0.3937314346,1.0075380128,0.0006569859,0.0078508662,50,112,44,no weight
257,0.0075055949,0.0026665209,0.0075201663,2.189e-07,2.8896540455,9.3613028266,2.651922906,1.0075054864,0.0070133103,0.0094822137,49,98,70,no weight
258,0.0103061908,0.0095124259,0.0107642962,9.6525e-06,3.9678834581,1.8149115907,0.5177325192,1.0103014188,0.006273812,0.0165387714,42,83,139,no weight
259,0.016279518,0.0126141501,0.0167008741,1.38965e-05,6.2676144112,1.6924821392,-0.2112103474,1.0162726774,0.0057143943,0.0212798961,37,78,179,no weight
260,0.0193717252,0.0080860086,0.0194071493,1.3737e-06,7.4581142102,2.2790974754,-0.2953650018,1.0193710513,0.0277914758,0.0212798961,38,89,155,no weight
261,0.0179588598,0.0047738299,0.0180155276,2.0386e-06,6.914161023,1.7462491302,0.0650632229,1.0179578585,0.0013553253,0.0204634284,35,114,100,no weight
