window_idx,IAV_biceps,ISD_biceps,KURT_biceps,LD_biceps,MAV_biceps,MNF_biceps,MNP_biceps,MPK_biceps,RMS_biceps,SAMPEN_biceps,SKEW_biceps,SM_biceps,SSC_biceps,VAR_biceps,WAMP_biceps,WL_biceps,ZC_biceps,IAV_forearm1,ISD_forearm1,KURT_forearm1,LD_forearm1,MAV_forearm1,MNF_forearm1,MNP_forearm1,MPK_forearm1,RMS_forearm1,SAMPEN_forearm1,SKEW_forearm1,SM_forearm1,SSC_forearm1,VAR_forearm1,WAMP_forearm1,WL_forearm1,ZC_forearm1,IAV_forearm2,ISD_forearm2,KURT_forearm2,LD_forearm2,MAV_forearm2,MNF_forearm2,MNP_forearm2,MPK_forearm2,RMS_forearm2,SAMPEN_forearm2,SKEW_forearm2,SM_forearm2,SSC_forearm2,VAR_forearm2,WAMP_forearm2,WL_forearm2,ZC_forearm2,IAV_triceps,ISD_triceps,KURT_triceps,LD_triceps,MAV_triceps,MNF_triceps,MNP_triceps,MPK_triceps,RMS_triceps,SAMPEN_triceps,SKEW_triceps,SM_triceps,SSC_triceps,VAR_triceps,WAMP_triceps,WL_triceps,ZC_triceps,label
133,44.81942028293153,5.260092160963708,2.4638552646053453,1.1163644937471608,0.11641407865696501,0.9240366038430236,6.195628041628655e-05,0.13108987616061138,0.1168870268313134,0.015654907442336816,0.19026727001100086,1.3603344868594922,63,0.00011033933191413812,310,0.05085561551899563,25,213.41227172627413,118.3046301808737,5.553499200173446,1.5543121952221317,0.5543175888994133,1.0307537122988057,0.0013982710686687681,0.5612604291359868,0.5543327103072261,0.029906672758819145,-0.71067306485778,36.02929946640207,84,1.6764353296114834e-05,343,0.028687277335449957,42,162.70279437723858,68.78271851905797,2.469141886830933,1.4225830166893834,0.4226046607201002,1.0750769144650705,0.0008128579790348027,0.4388824863523033,0.42267766884212477,0.009846547983314498,-0.6120155467828934,22.142111261209,78,6.171247546187947e-05,260,0.031106232977653414,26,45.53169557251179,5.3909276361036795,3.304227775262182,1.1182569798134063,0.11826414434418646,1.0067698032699408,6.368692409982823e-05,0.12347738310719719,0.11833177698498887,0.012665787833217444,0.20966509262988206,1.5880015458950067,56,1.6001606962570538e-05,235,0.01751414489999152,28,medium
134,44.48120317071151,5.183168554248706,2.3777318657140585,1.1154842640710556,0.11553559265119873,0.9786657818490067,6.103932953463037e-05,0.13108987616061138,0.11602920091761838,0.01099337540499866,0.15871521802318456,1.439899265463909,55,0.00011430229631732923,325,0.045090599496184824,25,209.65546354363374,114.23041590292927,2.6070924496801484,1.5445086993196102,0.5445596455678798,1.0396353835608658,0.0013498415507830035,0.5612604291359868,0.54470393698655,0.0060862876353314985,-0.3177997545176922,35.128296059740265,84,0.0001571713876325364,341,0.04306754129655599,40,161.3745563471108,67.6465641334434,2.0635147848586057,1.4191495127518847,0.4191546918106774,1.0658203172125373,0.0007995210154160402,0.42643522753018837,0.41917223355748084,0.018007488956504312,-0.5061665457979596,21.560390001088848,76,1.4705718663395677e-05,265,0.019989629169085033,24,45.83984663247938,5.461191483990951,2.8482836032608576,1.1190607151078134,0.11906453670773864,1.0240211217459323,6.453196087562609e-05,0.12347738310719719,0.11910043217986677,0.013770785446651883,0.25718960127017015,1.6433721782979882,51,8.549044002600311e-06,237,0.013429144488231973,27,medium
135,37.64065760876663,3.71611926507724,2.7280889372644817,1.0977253914059864,0.09776794184095229,1.1528020890065538,4.3739743569358784e-05,0.11702039990788826,0.09824590490890424,0.006246751555917766,-0.17244815771668778,1.2939515062994174,55,9.368737955362465e-05,316,0.029496788669537213,24,199.86629564773875,103.87382420610277,2.6580645665265257,1.5190332366898371,0.5191332354486721,1.0397784396587126,0.0012271471496894677,0.5455911220102734,0.5194248172691329,0.0006411408020813444,-0.31539910860230336,31.9562152339549,82,0.00030282464766581176,347,0.06298282377687087,48,163.5422476319875,69.4739440843862,2.1806705774240664,1.4247817378579202,0.4247850587843831,1.0391346992653092,0.0008211300993214456,0.4292636240650776,0.4247961897387823,0.017847096993364085,-0.2719466941772278,21.388250524033943,61,9.456650135740652e-06,264,0.015779617670283852,25,43.216386671871376,4.86236243551582,3.215503145696147,1.1122371198747882,0.1122503549918737,1.021690163492942,5.741342384664414e-05,0.11955279903517056,0.11238110526027768,0.0009528051348506947,0.1161130514747529,1.4585316014893295,62,2.937062371994587e-05,246,0.01993730165921194,32,medium
136,34.2250385793145,3.043449752441106,2.6179620836933872,1.0888950456827953,0.08889620410211559,1.1077069950546015,3.596716154438664e-05,0.09540968438370558,0.08891042847751225,0.005249828687273785,0.036184762527687826,1.0228389754917686,55,2.5291882898276554e-06,311,0.008420009466224093,24,185.51240887339097,89.65433560479269,2.7883044494303095,1.4816177406058457,0.48185041265815837,1.0485671983620595,0.001058326192107771,0.5215230662651774,0.48256440416621355,0.00233197759019483,-0.3830723488741341,27.79825292923041,81,0.0006885839894552428,347,0.08616537873483421,45,163.21295056750608,69.19619376384519,2.201903451109758,1.4239248417152914,0.42392974173378206,1.0439402489708267,0.0008178384404023682,0.4292636240650776,0.4239461916476959,0.010020891802796701,-0.17811160407232107,21.42043031138947,58,1.3947486113843302e-05,260,0.01517779221541038,28,38.20013446566472,3.8288506538338587,2.5270936696836896,1.0991754947429084,0.09922112848224603,1.0495117840229087,4.5059404940754346e-05,0.11352463790053764,0.09972495491768697,0.0032741422327562373,0.3254317388415632,1.174920573336498,70,0.00010023429604432702,245,0.032188722659246494,35,medium
137,33.941750964058755,2.992582805926653,2.4288954903802082,1.088160075906481,0.08816039211443832,1.0299501961197546,3.536954615599396e-05,0.08893631775398513,0.08816429182529763,0.009558574214573677,-0.010008357875256906,0.9103573360895835,51,6.876152847187236e-07,319,0.004019406703680395,25,173.46452082829242,78.2879296966871,3.1556035472743313,1.450438787075831,0.4505571969566037,1.1690301790605284,0.0009246543341758154,0.4826082982334025,0.4509382129953582,0.0308072478801127,-0.30765353216323543,28.042521475632178,78,0.0003434842100552667,343,0.1276071361201092,42,161.2302880314058,67.52300095887209,2.086298925160677,1.418777236518572,0.41877996891274233,1.0666630421344858,0.0007980741322033765,0.4244176586714554,0.41878922869982277,0.024311977356086752,-0.3394496238909353,21.522273449346116,71,7.755712435044415e-06,256,0.016861496248726238,27,33.047758208083536,2.8544910417724663,3.1763474977537776,1.0858171528111624,0.08583833300800918,1.2406984415083047,3.364875832259337e-05,0.09961549737595862,0.08610611154942632,0.02405271940009295,0.16396208451506497,1.0960862728290781,70,4.60430325683692e-05,248,0.04081139312692915,27,medium
138,32.9001352751192,2.814330779795438,2.674410470641038,1.0854514819722325,0.08545489681849142,1.0394132659499025,3.3249561239813914e-05,0.08893631775398513,0.08549824604862225,0.005124170039090341,-0.37216989948845025,0.8645830524334785,52,7.410687131729279e-06,314,0.008631020331433162,25,187.49084245562523,92.31382485488442,3.7160266914514817,1.4861135435547512,0.48698920118344213,1.1413187082847105,0.0010859919929889317,0.5815573177828526,0.4896694481527771,0.006579611920464341,-0.1405613062359683,31.800039492249667,82,0.002617686384958102,345,0.17966881283384306,46,162.29182847630847,68.42286893804803,2.337394832816905,1.4215273355124705,0.4215372168215804,1.061453685684728,0.0008086703932334211,0.43141683939854364,0.4215705605250721,0.007833905857338454,-0.3784649962966996,21.67907563774023,76,2.811233573932153e-05,271,0.01981754080054049,26,35.542714910474075,3.343321706067806,3.3542246480003635,1.0922451029102531,0.09231874002720539,1.193090135007955,3.920158792973498e-05,0.11598551104553619,0.09318772710659383,0.00790179657931039,0.32209885741338773,1.2095543376432674,63,0.00016120272308226956,247,0.0475976331496345,28,medium
139,31.637223269703046,2.601392954282605,3.3357781128225032,1.08217266583831,0.08217460589533258,1.1224589895673875,3.07390018227808e-05,0.08584041310736577,0.08220015095070358,0.030964231124713464,-0.5796128747053686,0.8856676843246913,47,4.198962265225523e-06,305,0.014189927212033798,26,216.86954674606943,122.73987368078309,3.87925715292592,1.5628131356939987,0.5632975240157647,0.9538327892793319,0.0014477955366661366,0.6172476710732626,0.5646280782101902,0.015268624989240125,0.30320970085302784,33.37210070534962,83,0.0015007661410415636,345,0.18517273313798427,43,165.64749967296433,71.27874638117845,2.3560091504186076,1.4302456356873514,0.4302532459038034,1.0429976119488644,0.0008424379810027585,0.4351757131687062,0.43027851560364233,0.0064685448582326496,-0.3841597964974908,22.05049979901124,72,2.174537931512115e-05,272,0.014747555588141226,26,43.537475909913816,4.970554179458324,3.006960502808947,1.1130291540048336,0.11308435301276316,0.9884126533339758,5.8510395406643714e-05,0.12499354088334204,0.11362451467995534,0.006602537533195875,0.33812583206257435,1.4095448468974576,52,0.00012245943994015313,256,0.0360472295367147,30,medium
140,33.25983828725714,2.886349351191849,2.8936903431785175,1.0863735935840004,0.08638919035651205,1.103979466292382,3.4049004597334915e-05,0.09716399907556299,0.08658528340195584,0.006538514316322491,-0.5723494758035166,0.959080208742578,49,3.391909134333418e-05,306,0.02036796323160868,22,216.05379820161326,121.81790629409888,3.508411335507051,1.560699391167509,0.5611786966275669,0.9907591946276096,0.00143692188242351,0.6172476710732626,0.5625034632946171,0.011349326443315542,0.35354944432254054,34.716418996124254,83,0.001488616669823788,350,0.16481665675979723,48,167.19656496209802,72.60980395562635,2.184787153610023,1.4342765963433877,0.4342767921093455,1.046026431087565,0.0008582118062175831,0.4351757131687062,0.43427743827101734,0.017528236292428202,-0.3303631912586471,22.543820526022678,68,5.612264534950006e-07,275,0.005120931077452429,24,47.00728640628263,5.740831059214109,2.4881354753832965,1.1220952382331841,0.12209684780852631,1.0020453500594784,6.78468199315335e-05,0.12499354088334204,0.12211162722874604,0.02524714614127479,0.0923249640411326,1.6760554396743734,48,3.609259673793189e-06,251,0.014087050723398553,26,medium
141,36.93608274325201,3.5535122502561425,2.2891422702308706,1.095926076852461,0.09593787725520002,1.0151412563074906,4.1950368046897236e-05,0.10129238979313489,0.09607237869813182,0.006395879224139631,-0.29447050593144725,1.0558401497301846,54,2.582565648342572e-05,322,0.015936442143577007,26,192.904096174445,97.04347935967576,3.170351155401586,1.5007155946467623,0.5010496004531039,1.1478938492047406,0.001145033575423053,0.5670775786424815,0.5020567551082319,0.01243806716224356,0.1840423653394249,33.858810314281385,86,0.0010102832355921216,343,0.13875723067036455,50,167.37784143400734,72.76781902401181,2.3064306399926573,1.434747009402162,0.4347476400883307,1.0591254503377618,0.000860076983440977,0.4388712862526121,0.4347497235655135,0.009176940537658926,-0.3306588788208031,22.97887065176983,63,1.8115779176523907e-06,277,0.006497767416738076,28,46.220560331873784,5.54994155794436,2.461743570529847,1.1200522372686754,0.12005340345941243,1.0560664399951813,6.559252974412181e-05,0.12302016334180602,0.12006428535595962,0.001421638564985464,0.14084038565401058,1.7454332257639187,51,2.6129358488367254e-06,248,0.005350902360744175,26,medium
142,38.654259166311746,3.8811783950626135,2.945771907338833,1.1004003603786348,0.10040067315925129,1.0252508577247248,4.587231942687963e-05,0.10129238979313489,0.10040409774664816,0.014436869298587873,-0.23197755384623225,1.1712639931190514,46,6.876734876770203e-07,324,0.005381594753058452,29,190.461872712215,94.4355164692672,3.0200397410402515,1.494521761333866,0.49470616288887015,1.114392915631048,0.0011151022150571192,0.5395638772645718,0.4952646320547535,0.014034661296885183,0.13695687864298722,31.891776781932663,88,0.0005528681641010247,341,0.10901474687634666,42,169.08947591538723,74.27071843830119,2.348198461933233,1.4391864724041086,0.43919344393607074,1.0568089809260606,0.0008778048648770139,0.44737843136063954,0.4392162986304134,0.00519787395777235,-0.4712061045331819,23.38945129205113,64,2.007578617396642e-05,263,0.014172062196741109,34,45.319350081835395,5.33511744433364,2.2384095293228126,1.1177120643251182,0.11771259761515687,1.0545223640564227,6.305618730400014e-05,0.11991451999774934,0.1177176618327093,0.00032976690924661767,0.011525866863505865,1.6751440246014937,50,1.1922700522703666e-06,276,0.0040113308937125836,22,medium
143,38.58279208700864,3.8666085787926594,2.928468178294902,1.1002150061889495,0.10021504438184063,1.0578067290009483,4.570128443700336e-05,0.100807924335327,0.1002154637054343,0.022663426610197733,-0.23142757000180203,1.2189994714100318,43,8.404524093274362e-08,319,0.0016836427287519051,29,208.16642694338583,112.90228366105588,4.809315248596445,1.5403987338819238,0.5406920180347684,1.067966539404509,0.0013326833088052796,0.5962130036337493,0.5415281016105363,0.0002900652667183323,-0.640319385441416,35.89550599493135,85,0.0009048264674011128,343,0.10586285361376574,40,175.48853046368532,80.13280142176816,2.2697104852303713,1.4556886925728474,0.4558143648407411,1.1225440010726808,0.0009464074064925157,0.5096130975712961,0.45622050211498294,0.0020778371630722093,-0.44224052610637243,27.248199992526427,56,0.0003704113548789626,276,0.07074181131868401,32,45.6453831077728,5.418077228258882,3.301907312143881,1.1185520516954797,0.11855943664356572,1.134123850722705,6.400664472015558e-05,0.13103131236935164,0.11862937185034525,0.006733741332889766,0.32426715463773476,1.8684240143204587,50,1.6587848367813414e-05,289,0.018200352468056458,28,medium
144,38.67247896445601,3.8846710165701763,3.074887056872702,1.100447881720124,0.10044799731027536,1.0558494389406923,4.591444127183593e-05,0.1013945533189041,0.1004492637528716,0.008569537759838718,-0.3059186601633516,1.2219631171080956,47,2.5442484887854864e-07,323,0.0019239138009972678,30,229.72891022830254,137.54763066630778,3.5407941010836765,1.5963173814238205,0.5966984681254611,1.0656675855943383,0.0016233687287725118,0.6577334838713852,0.59771780395036,0.0007530407838507813,-0.5016316196853718,43.5954234003754,79,0.001217511295969026,353,0.11816960660681342,42,197.381835802751,102.1730582714116,2.031871191867766,1.5118423833073236,0.5126800929941584,1.112666591130247,0.0012026680106836337,0.6041551693194304,0.5151548960640202,0.004506288121781355,-0.35302945134834385,34.05106441071594,57,0.0025436891862325476,301,0.15677673795879082,26,50.816174416290266,6.775285583197174,2.764055089014428,1.1319121132518815,0.13199006341893577,1.121496019616013,7.97353484799517e-05,0.15628123545442862,0.13265799776847498,0.005120061485290892,0.4242935838643223,2.2810145950612184,51,0.00017676753060602853,297,0.04168420367610835,34,medium
145,38.73273404116158,3.8971218107099457,3.696690308261587,1.1006039910322545,0.10060450400301708,1.0248643149971177,4.605990264072656e-05,0.1017729319376256,0.10061011039419611,0.01380251091020173,-0.33805338284479736,1.177531926738924,56,1.1280878392420605e-06,307,0.0058209850891245,29,253.86543228069223,167.95130245837058,2.9871820863039473,1.6589572629175373,0.6593907331966032,1.070211625140071,0.0019822889141551075,0.7302083997804073,0.660482512442624,0.00039603270416317356,-0.251395813778418,53.530553182119036,80,0.00144101021696709,364,0.133995396146658,42,231.166277998113,139.75542569415077,2.1868939207949323,1.5996526848058774,0.6004318909041896,1.0483572290121663,0.001646992995989738,0.6752986111934575,0.6024957308554916,0.0012804636874703154,-0.4341258343281867,43.11523800566178,60,0.002482650084312311,313,0.16568551362216133,24,60.35262794629921,9.550922836989146,2.4330046507429226,1.156659057064317,0.15676007258779015,1.0894099794354244,0.00011243052211908825,0.18473520682797673,0.1575042595753759,0.00034282659980982156,0.4142457685310059,3.090594006049838,47,0.0002338714266581601,312,0.053703894458625084,28,medium
146,37.36120172982808,3.6309809151013117,3.1575463721308283,1.0970357193720932,0.09704208241513787,1.035615221617041,4.288919467636811e-05,0.1017729319376256,0.09711394987334934,0.005418367201374244,0.11019761318637548,1.1090422591761748,59,1.3953500536994143e-05,313,0.01196534173778839,27,281.40953529556197,206.47386013570548,3.412159645611488,1.7303474083123442,0.7309338579105505,1.0676685836292106,0.002436453819918215,0.809920242447823,0.7323221563029635,0.0008102803072933943,-0.09942513542868262,65.57259670793187,78,0.00203143597222112,362,0.15218675857643782,46,259.5059974720072,175.3984166438147,2.09904353502703,1.6736677619647724,0.6740415518753434,1.0476055096099914,0.0020706867848638163,0.7328827429073024,0.6749668902775507,0.00031940191578501805,-0.41757535769273885,54.33687060884864,56,0.0012482893164260911,310,0.128727573587872,26,71.20836362448654,13.287082431781684,2.151238751184837,1.1848290242314987,0.18495678863502996,1.082060974273813,0.00015645532940469824,0.2153668710430665,0.1857737936852563,0.0006824162799272685,0.3011578052914467,4.265884863817277,47,0.00030288875802901983,318,0.059085635588637886,24,medium
147,35.124892250128255,3.2079737605768295,2.7290260945668674,1.091229435151567,0.0912334863639695,1.094334825788631,3.789941211521953e-05,0.09733933511714662,0.09128197729081922,0.010873171152615572,-0.029965978580257763,1.0561679388831933,58,8.850343997026351e-06,320,0.012180336545678669,26,319.27119931304856,267.01378281949144,4.676650258652063,1.827713542354336,0.8292758423715547,1.1628716625367255,0.0031445595034213453,1.0152893681160224,0.8327918665775021,0.0010215062898252828,-0.1685566122419534,94.2485845441602,76,0.005843870296588486,371,0.28508096833561514,55,276.736270579505,199.10070639462103,2.307272574528903,1.7186563018660865,0.7187955079987143,0.9851723159920097,0.002352341941334684,0.7547767096526705,0.7191277299159591,0.02538054760680256,-0.4453472416308384,56.93835051597976,62,0.00047770961495074624,309,0.13464071260539456,30,81.37561198197503,17.266301856163928,2.2310947816970272,1.2112938367100918,0.21136522592720786,0.9941434343902716,0.00020374293464578026,0.22701328504151216,0.2117723714008451,0.008479211621665792,0.41589180697851574,4.977360881989605,53,0.00017227855747784342,309,0.04902628588760152,26,medium
