Application:, Trigno Discover (2.0.1.2)
Date/Time:, 5/14/2025 10:52:34 AM
Collection Length (seconds):, 46.278
Forearm 2 (83169), , , , , , , , Forearm 1 (82633), , , , , , , , Biceps (83254), , , , , , , , Triceps (83087)
sensor mode: 45, , , , , , , , sensor mode: 45, , , , , , , , sensor mode: 45, , , , , , , , sensor mode: 45
EMG 1 Time Series (s), EMG 1 (mV), ACC X Time Series (s), ACC X (G), ACC Y Time Series (s), ACC Y (G), ACC Z Time Series (s), ACC Z (G), EMG 1 Time Series (s), EMG 1 (mV), ACC X Time Series (s), ACC X (G), ACC Y Time Series (s), ACC Y (G), ACC Z Time Series (s), ACC Z (G), EMG 1 Time Series (s), EMG 1 (mV), ACC X Time Series (s), ACC X (G), ACC Y Time Series (s), ACC Y (G), ACC Z Time Series (s), ACC Z (G), EMG 1 Time Series (s), EMG 1 (mV), ACC X Time Series (s), ACC X (G), ACC Y Time Series (s), ACC Y (G), ACC Z Time Series (s), ACC Z (G)
, 1925.9259 Hz, , 74.0741 Hz, , 74.0741 Hz, , 74.0741 Hz, , 1925.9259 Hz, , 74.0741 Hz, , 74.0741 Hz, , 74.0741 Hz, , 1925.9259 Hz, , 74.0741 Hz, , 74.0741 Hz, , 74.0741 Hz, , 1925.9259 Hz, , 74.0741 Hz, , 74.0741 Hz, , 74.0741 Hz
, 0.0005192307692307692 s, , 0.0135 s, , 0.0135 s, , 0.0135 s, , 0.0005192307692307692 s, , 0.0135 s, , 0.0135 s, , 0.0135 s, , 0.0005192307692307692 s, , 0.0135 s, , 0.0135 s, , 0.0135 s, , 0.0005192307692307692 s, , 0.0135 s, , 0.0135 s, , 0.0135 s, , Type, Name, Label, Time (s), , Pair, E1, E2, T1, T2, V1, V2, Sensor, Channel, Units, Delta T, RMS, PKPK, Peak Value, TPK, Integral
44.9446154, 0.0459907, , , , , , , 44.9446154, -0.0151064, , , , , , , 44.9446154, 0.0008392, , , , , , , 44.9446154, 0.047837, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9451346, 0.0229953, , , , , , , 44.9451346, -0.0162814, , , , , , , 44.9451346, 0.0008392, , , , , , , 44.9451346, 0.0451514, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9456538, -0.0090639, , , , , , , 44.9456538, -0.0172885, , , , , , , 44.9456538, 0.0015106, , , , , , , 44.9456538, 0.0414588, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9461731, -0.0236667, , , , , , , 44.9461731, -0.0169528, , , , , , , 44.9461731, 0.0016785, , , , , , , 44.9461731, 0.0337377, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9466923, -0.0015106, , , , , , , 44.9466923, -0.01561, , , , , , , 44.9466923, -0.0001678, , , , , , , 44.9466923, 0.023331, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9472115, 0.0438087, , , , , , , 44.9472115, -0.0132601, , , , , , , 44.9472115, -0.0036927, , , , , , , 44.9472115, 0.0166171, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9477308, 0.0965133, , , , , , , 44.9477308, -0.0104067, , , , , , , 44.9477308, -0.0041962, , , , , , , 44.9477308, 0.0137636, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.94825, 0.1495537, , , , , , , 44.94825, -0.0112459, , , , , , , 44.94825, -0.0048676, , , , , , , 44.94825, 0.011078, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9487692, 0.1891661, , , , , , , 44.9487692, -0.0099031, , , , , , , 44.9487692, -0.0062104, , , , , , , 44.9487692, 0.0085603, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9492885, 0.2002441, , , , , , , 44.9492885, -0.0075532, , , , , , , 44.9492885, -0.0072175, , , , , , , 44.9492885, 0.0041962, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9498077, 0.1864805, , , , , , , 44.9498077, -0.0048676, , , , , , , 44.9498077, -0.0077211, , , , , , , 44.9498077, 0.0016785, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9503269, 0.1641566, , , , , , , 44.9503269, -0.0030213, , , , , , , 44.9503269, -0.0068818, , , , , , , 44.9503269, 0.0036927, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9508462, 0.1401541, , , , , , , 44.9508462, -0.0043641, , , , , , , 44.9508462, -0.0062104, , , , , , , 44.9508462, 0.0052033, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9513654, 0.1045701, , , , , , , 44.9513654, -0.0068818, , , , , , , 44.9513654, -0.0058747, , , , , , , 44.9513654, 0.0065461, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9518846, 0.0585794, , , , , , , 44.9518846, -0.0082246, , , , , , , 44.9518846, -0.0058747, , , , , , , 44.9518846, 0.0085603, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9524038, 0.0243381, , , , , , , 44.9524038, -0.0072175, , , , , , , 44.9524038, -0.0072175, , , , , , , 44.9524038, 0.0085603, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9529231, 0.0065461, , , , , , , 44.9529231, -0.005539, , , , , , , 44.9529231, -0.0092317, , , , , , , 44.9529231, 0.0065461, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9534423, -0.0005035, , , , , , , 44.9534423, -0.0036927, , , , , , , 44.9534423, -0.0112459, , , , , , , 44.9534423, 0.0045319, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9539615, -0.002182, , , , , , , 44.9539615, -0.0031891, , , , , , , 44.9539615, -0.0129244, , , , , , , 44.9539615, 0.005539, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9544808, -0.0125887, , , , , , , 44.9544808, -0.005539, , , , , , , 44.9544808, -0.0129244, , , , , , , 44.9544808, 0.0058747, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.955, -0.0438087, , , , , , , 44.955, -0.0082246, , , , , , , 44.955, -0.0135958, , , , , , , 44.955, 0.0058747, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9555192, -0.0884565, , , , , , , 44.9555192, -0.0082246, , , , , , , 44.9555192, -0.0164492, , , , , , , 44.9555192, 0.0023499, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9560385, -0.1284047, , , , , , , 44.9560385, -0.005539, , , , , , , 44.9560385, -0.0172885, , , , , , , 44.9560385, -0.0031891, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9565577, -0.1515679, , , , , , , 44.9565577, -0.0025177, , , , , , , 44.9565577, -0.01561, , , , , , , 44.9565577, -0.0082246, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9570769, -0.160296, , , , , , , 44.9570769, 0.0001678, , , , , , , 44.9570769, -0.0152743, , , , , , , 44.9570769, -0.0115816, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9575962, -0.1586175, , , , , , , 44.9575962, 0.002182, , , , , , , 44.9575962, -0.0166171, , , , , , , 44.9575962, -0.0151064, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9581154, -0.1572747, , , , , , , 44.9581154, 0.0011749, , , , , , , 44.9581154, -0.0176242, , , , , , , 44.9581154, -0.0172885, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9586346, -0.1613031, , , , , , , 44.9586346, 0.0006714, , , , , , , 44.9586346, -0.0169528, , , , , , , 44.9586346, -0.0135958, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9591538, -0.1488823, , , , , , , 44.9591538, 0.002182, , , , , , , 44.9591538, -0.0166171, , , , , , , 44.9591538, -0.0068818, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9596731, -0.1190051, , , , , , , 44.9596731, 0.0041962, , , , , , , 44.9596731, -0.0157778, , , , , , , 44.9596731, -0.0008392, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9601923, -0.094667, , , , , , , 44.9601923, 0.0065461, , , , , , , 44.9601923, -0.0142672, , , , , , , 44.9601923, 0.0050355, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9607115, -0.0787213, , , , , , , 44.9607115, 0.0062104, , , , , , , 44.9607115, -0.0115816, , , , , , , 44.9607115, 0.0124208, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9612308, -0.0619364, , , , , , , 44.9612308, 0.0015106, , , , , , , 44.9612308, -0.0109102, , , , , , , 44.9612308, 0.0216526, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.96175, -0.0297093, , , , , , , 44.96175, -0.0043641, , , , , , , 44.96175, -0.0082246, , , , , , , 44.96175, 0.0332341, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9622692, 0.0246738, , , , , , , 44.9622692, -0.0065461, , , , , , , 44.9622692, -0.0052033, , , , , , , 44.9622692, 0.0438087, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9627885, 0.0726787, , , , , , , 44.9627885, -0.0078889, , , , , , , 44.9627885, -0.002182, , , , , , , 44.9627885, 0.0508583, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9633077, 0.0944991, , , , , , , 44.9633077, -0.0104067, , , , , , , 44.9633077, -0.0001678, , , , , , , 44.9633077, 0.0555581, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9638269, 0.1148089, , , , , , , 44.9638269, -0.0142672, , , , , , , 44.9638269, 0.002182, , , , , , , 44.9638269, 0.0592508, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9643462, 0.1512322, , , , , , , 44.9643462, -0.0176242, , , , , , , 44.9643462, 0.0048676, , , , , , , 44.9643462, 0.0607614, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9648654, 0.1878233, , , , , , , 44.9648654, -0.0203098, , , , , , , 44.9648654, 0.005539, , , , , , , 44.9648654, 0.0609293, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9653846, 0.202594, , , , , , , 44.9653846, -0.0209812, , , , , , , 44.9653846, 0.0038605, , , , , , , 44.9653846, 0.0587472, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9659038, 0.1901732, , , , , , , 44.9659038, -0.0218204, , , , , , , 44.9659038, 0.0028534, , , , , , , 44.9659038, 0.0501869, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9664231, 0.1475395, , , , , , , 44.9664231, -0.0206455, , , , , , , 44.9664231, 0.0015106, , , , , , , 44.9664231, 0.0374304, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9669423, 0.0835889, , , , , , , 44.9669423, -0.0169528, , , , , , , 44.9669423, -0.0003357, , , , , , , 44.9669423, 0.026688, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9674615, 0.0313878, , , , , , , 44.9674615, -0.014435, , , , , , , 44.9674615, -0.0015106, , , , , , , 44.9674615, 0.0186313, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9679808, 0.01561, , , , , , , 44.9679808, -0.0139315, , , , , , , 44.9679808, -0.0016785, , , , , , , 44.9679808, 0.0078889, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9685, 0.026688, , , , , , , 44.9685, -0.0149386, , , , , , , 44.9685, -0.0041962, , , , , , , 44.9685, -0.0043641, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9690192, 0.0491798, , , , , , , 44.9690192, -0.0172885, , , , , , , 44.9690192, -0.0078889, , , , , , , 44.9690192, -0.0142672, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9695385, 0.0757, , , , , , , 44.9695385, -0.0152743, , , , , , , 44.9695385, -0.0112459, , , , , , , 44.9695385, -0.018967, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9700577, 0.096849, , , , , , , 44.9700577, -0.0115816, , , , , , , 44.9700577, -0.0132601, , , , , , , 44.9700577, -0.0209812, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9705769, 0.0965133, , , , , , , 44.9705769, -0.0095674, , , , , , , 44.9705769, -0.0149386, , , , , , , 44.9705769, -0.0216526, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9710962, 0.0629435, , , , , , , 44.9710962, -0.0109102, , , , , , , 44.9710962, -0.0149386, , , , , , , 44.9710962, -0.0184634, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9716154, 0.0204776, , , , , , , 44.9716154, -0.0109102, , , , , , , 44.9716154, -0.0132601, , , , , , , 44.9716154, -0.0132601, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9721346, -0.0005035, , , , , , , 44.9721346, -0.0105745, , , , , , , 44.9721346, -0.0109102, , , , , , , 44.9721346, -0.0105745, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9726538, -0.0035248, , , , , , , 44.9726538, -0.0109102, , , , , , , 44.9726538, -0.0092317, , , , , , , 44.9726538, -0.0095674, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9731731, -0.0085603, , , , , , , 44.9731731, -0.0119173, , , , , , , 44.9731731, -0.0095674, , , , , , , 44.9731731, -0.008896, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9736923, -0.0179599, , , , , , , 44.9736923, -0.0115816, , , , , , , 44.9736923, -0.0109102, , , , , , , 44.9736923, -0.0085603, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9742115, -0.0206455, , , , , , , 44.9742115, -0.0104067, , , , , , , 44.9742115, -0.0109102, , , , , , , 44.9742115, -0.0046998, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9747308, -0.01561, , , , , , , 44.9747308, -0.0075532, , , , , , , 44.9747308, -0.0095674, , , , , , , 44.9747308, 0.0003357, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.97525, -0.0171206, , , , , , , 44.97525, -0.0058747, , , , , , , 44.97525, -0.0082246, , , , , , , 44.97525, 0.0023499, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9757692, -0.0384375, , , , , , , 44.9757692, -0.0062104, , , , , , , 44.9757692, -0.0095674, , , , , , , 44.9757692, -0.0018463, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9762885, -0.0664683, , , , , , , 44.9762885, -0.0035248, , , , , , , 44.9762885, -0.0095674, , , , , , , 44.9762885, -0.0062104, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9768077, -0.0814069, , , , , , , 44.9768077, -0.0001678, , , , , , , 44.9768077, -0.0085603, , , , , , , 44.9768077, -0.0065461, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9773269, -0.0850996, , , , , , , 44.9773269, 0.0001678, , , , , , , 44.9773269, -0.008896, , , , , , , 44.9773269, -0.0041962, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9778462, -0.1008774, , , , , , , 44.9778462, -0.0016785, , , , , , , 44.9778462, -0.0099031, , , , , , , 44.9778462, -0.0028534, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9783654, -0.1287404, , , , , , , 44.9783654, -0.0031891, , , , , , , 44.9783654, -0.0095674, , , , , , , 44.9783654, -0.002182, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9788846, -0.142504, , , , , , , 44.9788846, -0.0025177, , , , , , , 44.9788846, -0.0092317, , , , , , , 44.9788846, -0.0003357, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9794038, -0.1327687, , , , , , , 44.9794038, -0.0030213, , , , , , , 44.9794038, -0.0093996, , , , , , , 44.9794038, 0.0040284, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9799231, -0.1129625, , , , , , , 44.9799231, -0.0028534, , , , , , , 44.9799231, -0.0092317, , , , , , , 44.9799231, 0.0119173, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9804423, -0.0943313, , , , , , , 44.9804423, -0.0018463, , , , , , , 44.9804423, -0.0095674, , , , , , , 44.9804423, 0.0179599, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9809615, -0.0733501, , , , , , , 44.9809615, -0.002182, , , , , , , 44.9809615, -0.0087282, , , , , , , 44.9809615, 0.0219883, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9814808, -0.0431373, , , , , , , 44.9814808, -0.0041962, , , , , , , 44.9814808, -0.0072175, , , , , , , 44.9814808, 0.0268559, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.982, -0.0092317, , , , , , , 44.982, -0.005539, , , , , , , 44.982, -0.0048676, , , , , , , 44.982, 0.0344091, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9825192, 0.0182956, , , , , , , 44.9825192, -0.0068818, , , , , , , 44.9825192, -0.0045319, , , , , , , 44.9825192, 0.040116, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9830385, 0.0372625, , , , , , , 44.9830385, -0.0085603, , , , , , , 44.9830385, -0.0070497, , , , , , , 44.9830385, 0.0421302, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9835577, 0.0498512, , , , , , , 44.9835577, -0.0095674, , , , , , , 44.9835577, -0.0078889, , , , , , , 44.9835577, 0.0407874, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9840769, 0.0587472, , , , , , , 44.9840769, -0.0095674, , , , , , , 44.9840769, -0.0062104, , , , , , , 44.9840769, 0.0386053, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9845962, 0.0817426, , , , , , , 44.9845962, -0.0099031, , , , , , , 44.9845962, -0.005539, , , , , , , 44.9845962, 0.0407874, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9851154, 0.1233692, , , , , , , 44.9851154, -0.0102388, , , , , , , 44.9851154, -0.0060426, , , , , , , 44.9851154, 0.0439765, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9856346, 0.16701, , , , , , , 44.9856346, -0.012253, , , , , , , 44.9856346, -0.0065461, , , , , , , 44.9856346, 0.0451514, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9861538, 0.1804379, , , , , , , 44.9861538, -0.0139315, , , , , , , 44.9861538, -0.0048676, , , , , , , 44.9861538, 0.043473, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9866731, 0.1656672, , , , , , , 44.9866731, -0.0159457, , , , , , , 44.9866731, -0.0005035, , , , , , , 44.9866731, 0.0384375, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9871923, 0.1468681, , , , , , , 44.9871923, -0.0162814, , , , , , , 44.9871923, 0.0011749, , , , , , , 44.9871923, 0.0325628, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9877115, 0.1341115, , , , , , , 44.9877115, -0.0146029, , , , , , , 44.9877115, 0.0011749, , , , , , , 44.9877115, 0.0271916, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9882308, 0.1153124, , , , , , , 44.9882308, -0.0124208, , , , , , , 44.9882308, -0.0001678, , , , , , , 44.9882308, 0.0203098, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.98875, 0.0941634, , , , , , , 44.98875, -0.0132601, , , , , , , 44.98875, -0.0010071, , , , , , , 44.98875, 0.0132601, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9892692, 0.0797284, , , , , , , 44.9892692, -0.0149386, , , , , , , 44.9892692, -0.002182, , , , , , , 44.9892692, 0.008896, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9897885, 0.068986, , , , , , , 44.9897885, -0.0140993, , , , , , , 44.9897885, -0.0041962, , , , , , , 44.9897885, 0.0035248, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9903077, 0.0542153, , , , , , , 44.9903077, -0.01561, , , , , , , 44.9903077, -0.0062104, , , , , , , 44.9903077, -0.0001678, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9908269, 0.0428016, , , , , , , 44.9908269, -0.0166171, , , , , , , 44.9908269, -0.0082246, , , , , , , 44.9908269, -0.0015106, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9913462, 0.0428016, , , , , , , 44.9913462, -0.0137636, , , , , , , 44.9913462, -0.008896, , , , , , , 44.9913462, 0.0008392, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9918654, 0.0448157, , , , , , , 44.9918654, -0.0082246, , , , , , , 44.9918654, -0.008896, , , , , , , 44.9918654, 0.0045319, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9923846, 0.0454871, , , , , , , 44.9923846, -0.0041962, , , , , , , 44.9923846, -0.0082246, , , , , , , 44.9923846, 0.0058747, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9929038, 0.0370947, , , , , , , 44.9929038, -0.0046998, , , , , , , 44.9929038, -0.0072175, , , , , , , 44.9929038, 0.0068818, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9934231, 0.0105745, , , , , , , 44.9934231, -0.0045319, , , , , , , 44.9934231, -0.0082246, , , , , , , 44.9934231, 0.0104067, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9939423, -0.0152743, , , , , , , 44.9939423, -0.0041962, , , , , , , 44.9939423, -0.0075532, , , , , , , 44.9939423, 0.0146029, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9944615, -0.0276951, , , , , , , 44.9944615, -0.0031891, , , , , , , 44.9944615, -0.0082246, , , , , , , 44.9944615, 0.0152743, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9949808, -0.0411231, , , , , , , 44.9949808, -0.0045319, , , , , , , 44.9949808, -0.0095674, , , , , , , 44.9949808, 0.0139315, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9955, -0.066804, , , , , , , 44.9955, -0.0085603, , , , , , , 44.9955, -0.0102388, , , , , , , 44.9955, 0.0099031, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9960192, -0.0995346, , , , , , , 44.9960192, -0.008896, , , , , , , 44.9960192, -0.0102388, , , , , , , 44.9960192, 0.0011749, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9965385, -0.1190051, , , , , , , 44.9965385, -0.0078889, , , , , , , 44.9965385, -0.0099031, , , , , , , 44.9965385, -0.0082246, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9970577, -0.1201801, , , , , , , 44.9970577, -0.0072175, , , , , , , 44.9970577, -0.0117494, , , , , , , 44.9970577, -0.0139315, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9975769, -0.1166552, , , , , , , 44.9975769, -0.0048676, , , , , , , 44.9975769, -0.0130922, , , , , , , 44.9975769, -0.0135958, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9980962, -0.1183337, , , , , , , 44.9980962, -0.0016785, , , , , , , 44.9980962, -0.0109102, , , , , , , 44.9980962, -0.0115816, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9986154, -0.1092699, , , , , , , 44.9986154, -0.0015106, , , , , , , 44.9986154, -0.0102388, , , , , , , 44.9986154, -0.012253, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9991346, -0.0876173, , , , , , , 44.9991346, -0.0025177, , , , , , , 44.9991346, -0.0112459, , , , , , , 44.9991346, -0.0082246, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.9996538, -0.0814069, , , , , , , 44.9996538, -0.0008392, , , , , , , 44.9996538, -0.0109102, , , , , , , 44.9996538, 0.0005035, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
45.0001731, -0.0985275, , , , , , , 45.0001731, -0.0001678, , , , , , , 45.0001731, -0.0099031, , , , , , , 45.0001731, 0.0077211, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
45.0006923, -0.1388113, , , , , , , 45.0006923, -0.0016785, , , , , , , 45.0006923, -0.0104067, , , , , , , 45.0006923, 0.0119173, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
45.0012115, -0.1668421, , , , , , , 45.0012115, -0.002182, , , , , , , 45.0012115, -0.008896, , , , , , , 45.0012115, 0.0152743, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
45.0017308, -0.1331044, , , , , , , 45.0017308, -0.0025177, , , , , , , 45.0017308, -0.0046998, , , , , , , 45.0017308, 0.0206455, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
45.00225, -0.047837, , , , , , , 45.00225, -0.005539, , , , , , , 45.00225, -0.0028534, , , , , , , 45.00225, 0.0285344, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
45.0027692, 0.0464942, , , , , , , 45.0027692, -0.0102388, , , , , , , 45.0027692, -0.0041962, , , , , , , 45.0027692, 0.0354162, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
45.0032885, 0.1320974, , , , , , , 45.0032885, -0.0129244, , , , , , , 45.0032885, -0.0057069, , , , , , , 45.0032885, 0.0384375, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
45.0038077, 0.2051118, , , , , , , 45.0038077, -0.012253, , , , , , , 45.0038077, -0.0045319, , , , , , , 45.0038077, 0.0397803, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
45.0043269, 0.2677195, , , , , , , 45.0043269, -0.012253, , , , , , , 45.0043269, -0.0045319, , , , , , , 45.0043269, 0.0424659, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
