IAV_biceps,ISD_biceps,KURT_biceps,LD_biceps,MAV_biceps,MNF_biceps,MNP_biceps,MPK_biceps,RMS_biceps,SAMPEN_biceps,SKEW_biceps,SM_biceps,SSC_biceps,VAR_biceps,WAMP_biceps,WL_biceps,ZC_biceps,IAV_forearm1,ISD_forearm1,KURT_forearm1,LD_forearm1,MAV_forearm1,MNF_forearm1,MNP_forearm1,MPK_forearm1,RMS_forearm1,SAMPEN_forearm1,SKEW_forearm1,SM_forearm1,SSC_forearm1,VAR_forearm1,WAMP_forearm1,WL_forearm1,ZC_forearm1,IAV_forearm2,ISD_forearm2,KURT_forearm2,LD_forearm2,MAV_forearm2,MNF_forearm2,MNP_forearm2,MPK_forearm2,RMS_forearm2,SAMPEN_forearm2,SKEW_forearm2,SM_forearm2,SSC_forearm2,VAR_forearm2,WAMP_forearm2,WL_forearm2,ZC_forearm2,IAV_triceps,ISD_triceps,KURT_triceps,LD_triceps,MAV_triceps,MNF_triceps,MNP_triceps,MPK_triceps,RMS_triceps,SAMPEN_triceps,SKEW_triceps,SM_triceps,SSC_triceps,VAR_triceps,WAMP_triceps,WL_triceps,ZC_triceps,label
3.155275914033616,0.0259014381317019,3.151622875891643,1.0081954673545226,0.0081955218546327,1.0225996938226525,3.059279347729804e-07,0.008604225579624,0.0082022230327969,0.0071284371959201,0.2956174722993696,0.0077787245120675,103,1.0988420998192467e-07,47,0.0011631733093202,50,8.669966273685208,0.1953572765506669,3.0244968415018545,1.0225192469670832,0.0225193929186628,1.0374250368660611,2.30844609081721e-06,0.0231561682793951,0.0225260182352363,0.0060276892424864,0.0175921081944434,0.0599371817682712,121,2.984401090762045e-07,28,0.0017279283062591,69,116.435060706444,35.310257688343086,1.873897220520884,1.302332901669534,0.3024287291076467,1.123285446732122,0.0004168582991279,0.3457462279876609,0.3028447705255241,0.0009356292748952,-0.3458339027017468,12.020762194310322,76,0.000251818844991,220,0.062928605010267,30,37.43591895912472,3.646844009729861,1.924195603139532,1.0972281980792022,0.0972361531405836,1.0504656319960175,4.306985241992075e-05,0.1038799578585749,0.0973258552656715,0.000967372614052,0.5589751217435345,1.136013107355318,68,1.7452625615400646e-05,233,0.0140474932271002,22,no weight
2.937775103732296,0.022455448049815,3.097030132106377,1.00763053505994,0.0076305846850189,1.0994635510498114,2.652171840197225e-07,0.0082527494164759,0.0076371355291384,0.0101095873702074,0.3530866183821976,0.0074382784128127,109,1.0001645518285685e-07,49,0.0012686114003921,47,8.302928438456124,0.1791729948352834,2.7178586373596,1.0215659059809443,0.0215660478920938,1.0706104857400096,2.1171719288708757e-06,0.0225947648129606,0.0215727699234374,0.0063912965202268,0.23469892065237,0.0573661774841766,118,2.8998048548282897e-07,20,0.0017488820712372,75,108.88054846452226,30.824239498579168,1.9498998028499688,1.28277411987556,0.2828066193883695,1.0542049723399596,0.0003641648108885,0.2985592144473917,0.2829539887270884,0.0002128290257257,-0.3848876984604865,9.659505376160816,76,8.33757666911712e-05,220,0.0316525184733911,24,34.82889651961949,3.1557081734103933,1.9116919065636384,1.0904588073937855,0.0904646662847259,1.0870867039329806,3.727396708139398e-05,0.0973670445328306,0.0905353224231336,0.0069487278602047,0.5896227190269386,1.0298771226407355,63,1.2788760253928993e-05,218,0.0124353600595058,22,no weight
2.892588078309245,0.021747124283124,2.7391943752709507,1.0075131971160671,0.0075132157878162,1.0975581824882925,2.569669958388305e-07,0.0078988451094664,0.0075157193334386,0.0190054069622487,0.4422296006434612,0.0071981906667206,102,3.7625624732606295e-08,54,0.0010302595519861,42,8.1239391835367,0.1714300141267052,3.0127239661574694,1.0211011335763642,0.0211011407364589,1.0695299613779583,2.026191436642274e-06,0.0214835332092965,0.0211014872453452,0.0215209727315021,0.2609575419286076,0.0548618806620651,118,1.4623585620376356e-08,17,0.0008132951282601,68,102.73901798929025,27.44989962145599,2.086241864107472,1.2668202246925622,0.2668545921799746,1.0543687407508635,0.0003242745305314,0.2828176229773939,0.2670176783945407,0.000260128632552,-0.4850862534149311,8.601956492409546,92,8.706720766978752e-05,222,0.0321551644513282,24,33.837526600792856,2.974383855118412,1.8910975439276825,1.0878891846774503,0.0878896794825788,1.0846922104708798,3.5153676391030825e-05,0.0898324646314746,0.0878958039439705,0.0308394048103375,0.5937684235948033,0.969879331723664,64,1.0765914064716097e-06,219,0.0072462457803994,20,no weight
3.017160420904245,0.0236599848935431,2.2162475842394613,1.0078367607758736,0.007836780314037,1.0162922056551622,2.79572740352635e-07,0.0081275218828121,0.0078392924564016,0.0156012042142414,0.3919231943612815,0.0070562468151503,98,3.938052651722826e-08,49,0.0009527828769759,31,8.185234995782782,0.1740388377082984,2.9029489956448007,1.0212603279159034,0.0212603506383968,1.0661091568852652,2.0569643985453463e-06,0.0218804763624392,0.0212614423102588,0.0010807249816287,0.0349165782796208,0.055451683741321,121,4.641984488281957e-08,16,0.0008589489600288,57,96.95492018974971,24.44035721590641,2.251178937851336,1.2518059896208058,0.2518309615318174,1.075408108635339,0.0002887509257869,0.2669066959740005,0.2519552486336465,0.0061979681378294,-0.2618385990475786,7.868320622406987,76,6.26141280029105e-05,214,0.0255319999031941,31,34.329397664175055,3.0614283447729536,1.942546765885357,1.0891668256916187,0.0891672666601949,1.028273875682401,3.618273461870743e-05,0.0907953485289486,0.089172652391163,0.0246747360212671,0.6208158691326092,0.9286135437304424,62,9.604908248903436e-07,213,0.0059855285551987,20,no weight
3.001959315341985,0.0234293381654767,2.280935552321335,1.0077972683515364,0.0077972969229661,1.016437553252548,2.7681105289156285e-07,0.0081275218828121,0.0078009886428857,0.012248123076659,0.2924094338152234,0.0069858866976988,111,5.7584501534934683e-08,51,0.0010345502874665,40,8.449516919661137,0.185582691141411,2.6852395588668267,1.0219466156707997,0.021946797193925,1.0673008323736235,2.192773123843277e-06,0.0230839767629411,0.0219552491218766,0.0049941282665965,-0.2127512652071547,0.0591585588183704,128,3.7105693238934185e-07,17,0.0018868046998436,61,94.27904541483424,23.088340743947803,2.261437114307636,1.2448793578631443,0.2448806374411279,1.074132555321761,0.0002728868060913,0.2506624585260656,0.2448871499651344,0.0196224632065604,-0.1380641249532908,7.431254832787087,72,3.18962447310594e-06,225,0.0116435897858701,35,33.82596512362399,2.974007250445073,1.9884228497438976,1.0878571772464198,0.0878596496717506,1.0288724448926096,3.514083519406085e-05,0.0907953485289486,0.0878902392589768,0.0084033789083637,0.6364315133429734,0.9020589772936312,52,5.3761165574401004e-06,204,0.0086266669686363,20,no weight
2.832562214908548,0.0208672727663633,2.418749217091279,1.0073572693250383,0.0073573044543079,1.0773798765354208,2.465028437331284e-07,0.0078607693258731,0.0073621130447759,0.0059539093562611,0.3409930708269367,0.0067316000057452,111,7.077965068158583e-08,42,0.0008309308359379,45,8.86014439491035,0.2040421996011313,3.575180349691032,1.023013183694593,0.0230133620647022,1.0390206726932472,2.4109678744662307e-06,0.0237213946826537,0.0230212888262954,0.0054817138094181,-0.5754493729522352,0.0627241445418686,131,3.649057026431284e-07,21,0.0018409183202144,60,94.6390113010896,23.264191209532044,2.2423024435600927,1.2458151502251682,0.2458156137690638,1.0470900656821145,0.0002749692757912,0.24725199446332,0.2458179624724548,0.0104254517712916,-0.2381973641405644,7.23465559119938,88,1.1547014476046358e-06,224,0.0043635895077991,32,32.20921735867597,2.6969874137906444,1.93959758151947,1.0836574845394429,0.0836603048277297,1.071568273774492,3.18651447841901e-05,0.0883280184071242,0.0836968464981921,0.005835567867488,0.6277377203636675,0.8642596920381989,52,6.115509873264468e-06,200,0.0075972669985006,19,no weight
2.735807113077807,0.0194421577204865,2.6745972521010737,1.0071059905249389,0.0071059925015007,1.0760533938514172,2.2978913544379741e-07,0.0073216483686911,0.0071062726490265,0.0096036603608998,0.3895262661303139,0.0062723190733832,108,3.981530917263263e-09,32,0.00033152013274,36,9.10446125092593,0.2153140148969807,4.060766890543781,1.023647935872284,0.0236479513011063,1.0378630165325464,2.5448463241035253e-06,0.0237814447011234,0.023648619019947,0.0021769253422944,-0.5539765463688118,0.0661541083079355,127,3.1580811103663114e-08,23,0.0006974679381823,60,94.77673884632728,23.331698653962647,2.1078975688717905,1.2461731479790028,0.2461733476527981,1.046968263609595,0.0002757684647571,0.24725199446332,0.2461743583024382,0.0182706989858398,-0.4076584839981904,7.254741466372773,84,4.975910318634572e-07,202,0.003677709910708,26,31.27986954005156,2.541523744470357,1.919189119080969,1.081246238558502,0.0812464143897443,1.0707176151561206,3.003884025045095e-05,0.083341414371437,0.0812487561458492,0.0049505668187091,0.5778420579676765,0.8145049015205046,54,3.8052405763130564e-07,188,0.0027973299564148,19,no weight
2.735170447294084,0.0194317047308646,2.4258602147268853,1.0071043386601986,0.0071043388241404,1.04902772442196,2.296727407892559e-07,0.0071287004764163,0.0071043620642467,0.0104799673771662,0.1961134509340759,0.0060581412166754,108,3.3021171842987146e-10,37,7.385748350823961e-05,42,9.11728197753022,0.2159225700970704,2.909055024980949,1.0236812342266586,0.0236812518896888,1.0318169892389244,2.5520302819239917e-06,0.023812095231384,0.0236820152100275,0.0051055295205716,-0.1175344013995522,0.0658067077000574,119,3.6153345081861486e-08,16,0.0008817166489935,67,94.06348154177311,22.982839437368938,2.142714094829726,1.2443194974784328,0.2443207312773327,1.043224476095799,0.0002716401024387,0.2464344158854509,0.2443270080247145,0.0009602434288883,-0.5293973640223563,7.110789061653532,74,3.067118418264011e-06,201,0.0069834589991517,28,31.13674786871102,2.5182393343263687,1.881344279378644,1.0808745914902294,0.0808746697888598,1.0385279280939237,2.9764046163180637e-05,0.0811954744447769,0.0808757156868531,0.0070484309352574,0.5605262843912433,0.7743746451037826,60,1.6917440358722633e-07,185,0.0020369833214949,20,no weight
2.737464482314741,0.0194642424566961,2.563008927707073,1.007110297284468,0.0071102973566616,1.0489158796667806,2.3005768203882446e-07,0.0071287004764163,0.0071103075822004,0.018234977960189,0.3700072444061504,0.0060675414642494,108,1.4541334664933057e-10,48,6.279952176292333e-05,42,8.819495794380845,0.2022814429469588,2.590121528325428,1.0229074684411812,0.022907781284106,1.032574101038135,2.389619547167921e-06,0.023812095231384,0.0229217439414363,0.0058360971477695,-0.1416110656345246,0.0616125315423349,112,6.399019563345465e-07,17,0.0024547321278416,73,91.99336278793092,21.98961371851472,2.1097144271104917,1.2389350191708317,0.2389437994491712,1.0432574010466822,0.000259864182208,0.244764468151931,0.2389892880200907,0.004857548896698,-0.3586660324970027,6.800904401972706,82,2.1740493144170436e-05,212,0.0145236111055927,30,30.486438292128742,2.415292996672603,1.9159166623717712,1.079184100336219,0.0791855540055292,1.0385929015387496,2.8541474897679337e-05,0.0811954744447769,0.0792053552674673,0.0059318436050699,0.6069865196825244,0.7423246140357423,60,3.136339883140052e-06,194,0.0054736213771692,20,no weight
2.73504187237453,0.0194300818985911,2.765876048644487,1.007104004436311,0.0071040048633104,1.06404190036785,2.2965251188639414e-07,0.007205035438952,0.0071040653988505,0.0148622087635874,0.1429636617130485,0.0061755726381142,107,8.600932069893824e-10,61,0.0001770656774375,46,8.303034292435395,0.1792766668422675,2.914870469617885,1.0215660549687895,0.0215663228374945,1.094072698592202,2.1178943318456133e-06,0.0230210791311207,0.0215790101744678,0.0116272331467057,-0.1152353595882294,0.059053656064844,114,5.473993787474346e-07,33,0.0031519167590799,64,88.77960511135953,20.48129873661636,2.1706562460547847,1.2305868382865484,0.2305963769126221,1.0601758220353614,0.0002420331941797,0.2394509568862992,0.2306473033370775,0.0035782663469328,-0.1964795957718627,6.473489505993093,88,2.3489491437773412e-05,220,0.015524617368862,32,29.35431608386188,2.239127217767792,1.9269909119485584,1.0762437608980722,0.0762449768411997,1.0797778588817053,2.646028773165884e-05,0.079440436061534,0.0762621455988809,0.0133560054699589,0.5908007494914349,0.7254371370417245,58,2.618357829835554e-06,198,0.0072600413955237,20,no weight
2.782012984953818,0.0201098477543634,2.511256655609083,1.0072259987272774,0.0072260077531268,1.0652882763021083,2.3765318278809601e-07,0.0074839353631534,0.0072272657893946,0.0062222969207062,-0.1211664952970597,0.0063978612200539,112,1.8182742305694424e-08,59,0.0004273133094001,52,8.25001795605214,0.1769256980965683,2.870903989507267,1.0214284410908567,0.0214286180676678,1.0958103363892768,2.0904698964051712e-06,0.0226352221669328,0.0214370536171203,0.0159952086751004,-0.0531893324117566,0.0584161541495311,122,3.615954933113456e-07,30,0.0029313073272389,54,86.36315298131501,19.375421366400516,2.254227567333099,1.22431728184752,0.2243198778735455,1.0600313777481822,0.0002289957082503,0.2302408570463383,0.2243340584549267,0.0007131578513395,-0.2045913737727996,6.125408847229906,91,6.362173656114009e-06,219,0.0095817727614324,34,29.341660540927947,2.2371708332167706,1.9599736698865144,1.0762109218635498,0.0762121053011115,1.0813201854164185,2.6437300829698603e-05,0.0794080533590639,0.0762288221936465,0.0142610678385856,0.6026788544483217,0.7260380894272754,64,2.548338602857605e-06,212,0.0073274556788711,20,no weight
2.865539069934925,0.021333669104589,2.492803442806966,1.0074429514293293,0.0074429586232075,1.025329004758445,2.5212540158717305e-07,0.0076291957403416,0.0074439322635544,0.0187721090657672,0.2538355021593295,0.0064433193346004,107,1.4494477606865606e-08,51,0.0006320256479772,46,8.67046127041879,0.1954401462429429,2.558793549222284,1.0225204557175354,0.0225206786244643,1.0288876675470833,2.3091183502031764e-06,0.0233708763677019,0.0225307954473019,0.0074921667172897,-0.0637829102000173,0.0592528362476395,126,4.557777817563553e-07,14,0.0024226315084512,61,85.1099523297748,18.81562261340044,2.1364376204236133,1.2210639531262326,0.2210648112461683,1.0608309548242345,0.0002223874878822,0.2239263395174372,0.2210695525118584,0.0146416262564238,-0.3357149494093024,5.955643726724923,92,2.096276489323164e-06,213,0.0067821321756244,34,30.462147617466066,2.411456884839416,2.0066699925868487,1.0791209963685,0.0791224613440677,1.035254545570795,2.8496087085996325e-05,0.0813303030114718,0.0791424309470354,0.0070437599611376,0.6142133723676148,0.7377743224699347,60,3.160487062787721e-06,212,0.0062155578033687,20,no weight
2.838110460236586,0.0209365622073326,2.556475189259775,1.0073716963748949,0.0073717154811339,1.023971250185348,2.473849211750564e-07,0.0076291957403416,0.0073743258036248,0.0104499795204338,0.2167670980260479,0.0063096624154997,97,3.849192321628669e-08,41,0.00079169876273,48,8.8394070771818,0.2029706343652462,2.6198246452856044,1.0229594706194172,0.0229594989017709,1.026010300300198,2.3989022792519486e-06,0.0233708763677019,0.0229607589791091,0.029786820562869,-0.162542300302388,0.0613913431218433,125,5.78630763239892e-08,15,0.001589385096858,69,85.18523925176244,18.8491882482349,2.1537405458094763,1.2212592228145511,0.2212603616928894,1.0615208515549182,0.000222782876038,0.2245961840950723,0.2212666502546098,0.0127017622999882,-0.4015551339762168,5.9707770310324895,87,2.782858427581436e-06,206,0.0073404906773866,36,30.948987181050043,2.488011069760665,1.9175803634704367,1.080386840892933,0.080386979691039,1.033371501071337,2.9406507820460287e-05,0.0813303030114718,0.0803888450903654,0.0309288917603122,0.5657671399675074,0.7599813911877433,62,2.9991111523789737e-07,198,0.0037962346588867,20,no weight
2.699166726618226,0.018941593816222,2.877902469184888,1.0070107991770796,0.0070108226665408,1.0736578409230833,2.2378808901103647e-07,0.0074213303937539,0.0070141959608496,0.0061060666011748,0.1186931941930176,0.006085659284358,101,4.731051551709861e-08,35,0.0006966068648872,46,8.672489847480207,0.1953961693064749,2.89763545973305,1.0225258967045423,0.0225259476557927,1.0541456588495657,2.3092850045757345e-06,0.0230963551254967,0.0225282604228368,0.0008423534439586,-0.1089117818822377,0.0613040225179784,121,1.0419988764083369e-07,29,0.0010869560047329,67,86.25331878452663,19.324782095179053,2.218164661680422,1.2240334747712258,0.2240345942455237,1.039422151097853,0.000228404268904,0.226608616319883,0.2240407088193065,0.0190343924006543,-0.3931831423484789,5.948942516633033,96,2.73978950084632e-06,189,0.0087568534896537,32,30.6293851868464,2.436920684159549,1.9744935073899024,1.0795566721012713,0.0795568446411594,1.0581325966787596,2.880249944842355e-05,0.080727714193134,0.0795591862370407,0.0074049204289417,0.5258795181353989,0.7686747945182605,62,3.7258544254308186e-07,205,0.0021816028827928,22,no weight
2.6234207090997543,0.0178772280268085,2.8497369919891185,1.006814078435274,0.0068140797638954,1.074079204198345,2.1129497490894626e-07,0.0069827573547997,0.0068142760812276,0.0166805379012815,0.0817764118583433,0.0057528532764872,115,2.6754824613259206e-09,38,0.0003163295775414,47,8.477305955440057,0.1866886152815888,2.922595384477148,1.0220189421803605,0.0220189765076365,1.0541286507040386,2.206432381670447e-06,0.022517145471613,0.0220205697982112,0.0003022881602587,-0.0825115824218303,0.0585755494319921,113,7.016779404442111e-08,22,0.0009409366210805,68,85.84758127422838,19.14533178338086,2.132285270359894,1.222977568784391,0.2229807305824113,1.038419074905177,0.0002262735104207,0.226608616319883,0.2229980594137266,0.0103589235556823,-0.4031993851854068,5.886131293255639,102,7.72829122203715e-06,193,0.0111580291538654,28,30.47432918440146,2.412185763129024,1.974490475234044,1.0791540805859812,0.0791541017776661,1.0586048857554806,2.851078292566101e-05,0.0795438951863805,0.0791543906967193,0.0302495158388867,0.501919468528678,0.7613262735028257,53,4.5738339765691944e-08,203,0.0014251919209944,22,no weight
2.6283220806420893,0.0179432968576348,2.678431196964521,1.006826810289727,0.0068268105990703,1.0437726626413997,2.1207990956890226e-07,0.0068686411656502,0.0068268562211303,0.025776205809292,0.2015636746230284,0.0055556477157871,119,6.229084071793357e-10,50,0.0001545570609794,56,8.315766804701575,0.1796341620926286,2.8390095448468684,1.0215993706080284,0.0215993942979261,1.057352670738659,2.123094624536453e-06,0.0220093991207638,0.0216005147901996,0.0053176330960003,0.0897912306353798,0.0566015309744095,103,4.8405164347500886e-08,15,0.00067027235653,60,83.77957620832306,18.2356622748617,2.093038292962984,1.2176045455106967,0.2176092888527871,1.0556689459783315,0.0002155141692702,0.2236898087893336,0.2176358347287558,0.0015382540856984,-0.2747583513700117,5.732256751347707,94,1.1553963066577344e-05,218,0.011234593483924,32,30.6157202025676,2.4346310070718293,1.959313696008288,1.079521318007287,0.0795213511755002,1.050374067399442,2.877602524384205e-05,0.0798686860899126,0.0795218014225361,0.0045946201986284,0.5763256349333731,0.7603499656597321,57,7.160870803315504e-08,199,0.0008397761298749,20,no weight
