window_idx,MAV,WL,RMS,VAR,IAV,KURT,SKEW,LD,SAMPEN,MPK,ZC,SSC,WAMP,MNF,MNP,SM,ISD,label
215,0.1607586123,0.0086044033,0.160781612,7.3953e-06,61.8920657173,1.6922811723,-0.2121494579,1.1607554256,0.00413893,0.164403118,27,49,349,1.046154768,0.0001176197,3.0897701158,9.9525298016,medium
216,0.1641069032,0.0047898595,0.1641117059,1.5764e-06,63.181157713,2.8522424387,-0.9005835608,1.1641062256,0.0009412958,0.1657386189,26,45,344,1.0446709209,0.0001225543,3.2145541804,10.3690710285,medium
217,0.1645910881,0.0120145145,0.164605495,4.7427e-06,63.3675689255,6.7732381464,-2.1238728786,1.1645890465,0.009484435,0.1664898381,31,52,332,1.014561163,0.0001232868,3.1038990293,10.4315630543,medium
218,0.1545931729,0.033644514,0.15497287,0.0001175413,59.5183715501,1.7397712725,-0.4102612068,1.1545421377,0.0061456158,0.1664898381,35,61,318,1.013052222,0.0001090583,2.729484672,9.2463873191,medium
219,0.1346278275,0.0364832784,0.1351525916,0.0001415711,51.8317135747,1.6883989579,0.2506519456,1.1345655462,0.0050678385,0.1565620437,30,46,336,1.1116265114,8.28442e-05,2.3454678692,7.032495859,medium
220,0.1218484585,0.0146418494,0.1219108712,1.52137e-05,46.911656519,4.3836734428,1.6515866804,1.1218417037,0.0028444178,0.1335965434,27,46,344,1.1132178602,6.76012e-05,1.9275492735,5.7219702994,medium
221,0.1189834882,0.0019836124,0.1189850519,3.721e-07,45.8086429509,1.7072342672,0.1539038371,1.1189833219,0.0025713246,0.1200787653,24,53,331,1.0531553648,6.44229e-05,1.7083971039,5.4506153905,medium
222,0.118145026,0.0013704549,0.1181456101,1.38e-07,45.4858350027,2.2262611438,0.4701624709,1.1181449643,0.0006295498,0.1189546939,26,57,324,1.0534436297,6.35176e-05,1.6849615007,5.3739782947,medium
223,0.1167296879,0.0091480001,0.1167501142,4.7691e-06,44.940929838,6.5054228016,-2.1730931136,1.1167275465,0.0028041349,0.1180951529,30,59,319,1.0117829604,6.20169e-05,1.5547110059,5.247776832,medium
224,0.1072762729,0.0286572004,0.107696026,9.02353e-05,41.3013650775,1.7349821223,-0.4024048637,1.1072354308,0.0058496198,0.1175842391,31,57,309,1.0111237492,5.26026e-05,1.3091487041,4.4653970977,medium
225,0.0902585352,0.0360681817,0.0907989469,9.78456e-05,34.7495360435,1.7238374174,0.3226663665,1.0902137479,0.0075797399,0.1089471528,29,53,314,1.1615528101,3.73254e-05,1.1166617141,3.1741127725,medium
226,0.0842575164,0.0266680195,0.0843600551,1.72898e-05,32.4391438142,1.9083370923,0.0990849042,1.0842495452,0.0276441798,0.0922382585,32,51,326,1.1762195028,3.23505e-05,0.9890279234,2.739898276,medium
227,0.0911379645,0.0231696399,0.0912707763,2.4226e-05,35.0881163438,1.8609024866,-0.325103502,1.0911268523,0.0146748044,0.0984885426,27,46,322,0.9868737475,3.78601e-05,0.912967719,3.207186525,medium
228,0.0898887273,0.0280559129,0.0901203092,4.16868e-05,34.6071600278,1.9455869982,-0.5128136057,1.0898695638,0.0125600931,0.0984885426,21,48,303,0.9679711151,3.68764e-05,0.8665259393,3.1268429998,medium
229,0.0777412751,0.0287808051,0.0781156555,5.83498e-05,29.9303909239,1.7332172209,0.3219801405,1.0777142451,0.0082818252,0.0921891388,28,65,280,1.1522570509,2.76535e-05,0.8205179905,2.3492914184,medium
230,0.0738341255,0.0234175644,0.0739379883,1.5348e-05,28.4261383355,2.0086467757,0.2334132321,1.0738269832,0.0237863985,0.0816868363,28,64,276,1.1726469404,2.48469e-05,0.7562870122,2.1047280546,medium
231,0.0820540878,0.0240113114,0.082308101,4.17502e-05,31.5908238058,2.0794333988,0.2554752872,1.0820348148,0.0003989305,0.0955551636,27,50,315,1.0985028424,3.07465e-05,0.8585057443,2.6082300412,medium
232,0.0964473167,0.0335561649,0.0969875724,0.0001045043,37.1322169375,1.7193698036,0.2279677656,1.0963997259,0.0017817306,0.1152430012,29,48,342,1.1127031543,4.26007e-05,1.2022743243,3.6215368432,medium
233,0.114240153,0.0338473646,0.1146825641,0.000101278,43.9824589223,1.6959253841,-0.272576266,1.1141946291,0.0061653071,0.1271377364,26,53,332,1.01551182,5.9651e-05,1.4891769382,5.0635548493,medium
234,0.1225241305,0.0199573938,0.1225576729,8.2206e-06,47.1717902532,2.4219899854,-0.361948698,1.1225204666,0.0271792829,0.1271377364,24,61,335,0.9847923804,6.83344e-05,1.6536591594,5.7828475304,medium
235,0.1187653487,0.0148058162,0.1188283802,1.49759e-05,45.7246592649,2.2691569389,-0.3854925684,1.1187586497,0.0004731701,0.1248729447,30,66,332,1.0387791098,6.42249e-05,1.6687972688,5.436270816,medium
236,0.1092593473,0.0232130286,0.1094948129,5.15091e-05,42.0648486916,1.7173645524,-0.2819127685,1.1092361006,0.0024221627,0.1190750778,33,62,328,1.0365649986,5.4456e-05,1.4075510594,4.6158089074,medium
237,0.096032901,0.0267063609,0.0963632468,6.35573e-05,36.9726669041,1.7426940551,0.0774946833,1.0960039168,0.0010827784,0.1100671285,32,64,316,1.0802115991,4.21314e-05,1.1484744585,3.5750620044,medium
238,0.0837519491,0.0224197302,0.0839886427,3.97031e-05,32.2445003943,1.9313560572,0.1928399526,1.0837336449,0.000472943,0.0958620492,31,67,267,1.0848537765,3.20222e-05,0.8785468152,2.7158254578,medium
239,0.0729779137,0.0247870775,0.0732677004,4.238e-05,28.0964967843,2.2165072789,-0.3447977233,1.0729581368,0.0004330212,0.0833607675,31,69,218,1.0362903318,2.43451e-05,0.6253210999,2.0667400282,medium
240,0.0572475832,0.038125315,0.0584409387,0.0001380575,22.0403195388,1.7200924053,-0.2801462075,1.0571821517,0.0022467649,0.073442319,30,77,158,1.0766483321,1.52719e-05,0.4004549552,1.3149071775,medium
241,0.0360018203,0.0393107715,0.038108899,0.0001561571,13.8607008059,1.6932384776,0.1790564367,1.035926557,0.0041330004,0.0585736901,39,78,124,1.4341739199,6.3037e-06,0.2296217021,0.5591309502,no weight
242,0.0211369895,0.0201608754,0.0218201566,2.93469e-05,8.1377409676,3.1338903515,1.140618766,1.0211226772,0.0013671504,0.035317004,42,89,104,1.5760169413,2.1093e-06,0.0891914269,0.1833059046,no weight
243,0.0152217784,0.0075229927,0.0153917922,5.2047e-06,5.8603847012,1.7251211225,0.103414677,1.0152192155,0.0020302724,0.0192629186,43,110,63,1.1351324273,1.0679e-06,0.0306720429,0.0912092975,no weight
244,0.0119194555,0.0056874793,0.0120230936,2.4814e-06,4.5889903524,2.0630820962,0.3534275526,1.0119182298,0.0006372583,0.0151561286,56,117,43,1.1549482055,6.53e-07,0.0192487839,0.0556535905,no weight
245,0.0095784182,0.0040820416,0.0096494313,1.3654e-06,3.6876910033,1.6988979901,0.2581373673,1.0095777421,0.006502167,0.0117399258,46,107,48,1.1598081506,4.21e-07,0.0125509883,0.0358479368,no weight
246,0.0087290535,0.0028335356,0.0087386126,1.67e-07,3.360685609,1.8050591171,0.0035841933,1.0087289708,0.0303251139,0.0094686493,34,99,62,1.1880186283,3.472e-07,0.0107431455,0.0293998898,no weight
247,0.0093462161,0.0020812909,0.0093599047,2.561e-07,3.5982932033,1.7580995399,-0.2937025374,1.0093460893,0.0103146148,0.0100709834,40,101,68,1.0069946699,3.982e-07,0.0098709023,0.0337290089,no weight
248,0.0094427704,0.0021972725,0.0094528264,1.9e-07,3.6354666123,2.084208234,-0.4909692709,1.0094426763,0.0169698999,0.0100709834,42,112,62,0.9776435091,4.062e-07,0.0097198066,0.0344020318,no weight
249,0.008572105,0.0019539267,0.008593061,3.597e-07,3.3002604411,1.6893664428,0.2185912364,1.0085719267,0.0054063184,0.0096676754,33,111,50,1.0973674026,3.353e-07,0.009364804,0.0284286682,no weight
250,0.0080169412,0.0010436563,0.0080188284,3.03e-08,3.0865223484,3.790702687,1.1518577917,1.0080169262,0.0184899492,0.0085289233,42,105,49,1.1127860896,2.925e-07,0.0083355977,0.0247561192,no weight
251,0.0080911096,0.0004179246,0.0080919717,1.4e-08,3.1150771824,1.6998068564,-0.2482602052,1.0080911026,0.0066285635,0.0082504425,49,102,52,1.0430357985,2.979e-07,0.0077925513,0.0252098021,no weight
252,0.0081725965,0.0003078196,0.0081727218,2e-09,3.1464496608,1.8120216901,-0.0091305175,1.0081725955,0.0304004633,0.0082504425,44,99,52,1.0370748319,3.039e-07,0.0078961258,0.0257154522,no weight
253,0.008088745,0.0002680407,0.0080890725,5.3e-09,3.1141668144,1.9933129187,-0.1711707384,1.0080887423,0.0003233419,0.0082097505,40,110,46,1.0496071574,2.977e-07,0.0078579572,0.0251917411,no weight
254,0.0079311442,0.0003622801,0.0079318994,1.2e-08,3.0534905199,1.7326759242,-0.2354129071,1.0079311383,0.0014366836,0.0080913739,48,113,57,1.0480520805,2.863e-07,0.0075410877,0.024222286,no weight
255,0.0077327986,0.000382451,0.0077336936,1.38e-08,2.9771274783,1.7159220581,0.1145745797,1.0077327918,0.0028570469,0.0079417098,52,104,67,1.0557480787,2.721e-07,0.0072403255,0.0230268562,no weight
256,0.0075728541,0.0002574298,0.0075731841,5e-09,2.9155488114,2.2684265761,0.5769521538,1.0075728516,0.0008264187,0.0077290938,42,102,48,1.0578002887,2.61e-07,0.0069603275,0.02208095,no weight
257,0.0074579168,0.000341041,0.0074583234,6.1e-09,2.8712979834,4.0678843951,-1.1942561922,1.0074579138,0.0006531774,0.0075592588,52,111,50,1.0384838637,2.531e-07,0.0065793619,0.0214162362,no weight
258,0.0071605722,0.0008478828,0.0071658036,7.49e-08,2.7568202865,1.7671986441,-0.4460354959,1.007160535,0.0055110967,0.007471664,62,112,58,1.0302249201,2.335e-07,0.006004731,0.0197692653,no weight
259,0.0066392831,0.0010025017,0.0066470847,1.037e-07,2.5561239792,1.6953654392,0.163250188,1.0066392316,0.0041833291,0.0072182179,62,108,51,1.074651991,2.009e-07,0.0054656439,0.0170107378,no weight
260,0.0062800496,0.0004349384,0.00628126,1.52e-08,2.4178190775,3.6549375445,1.4405155275,1.006280042,0.0046392333,0.0066237812,58,111,53,1.0851779374,1.795e-07,0.0049497182,0.0151898776,no weight
261,0.0062924755,0.0013233021,0.0062983648,7.42e-08,2.4226030576,9.767886117,2.8015706511,1.0062924386,0.0035218131,0.0074488805,57,108,63,1.1931919601,1.804e-07,0.0056727426,0.0152727188,no weight
262,0.0079225576,0.0053197204,0.0081173213,3.124e-06,3.0501846666,1.817521531,0.5211550256,1.0079210088,0.0061870529,0.0114721721,46,92,111,1.3434583859,2.937e-07,0.0102481116,0.0253679984,no weight
263,0.0113746793,0.0068368902,0.0115833557,4.7908e-06,4.3792515219,1.6978160028,-0.1538592395,1.0113723103,0.0040930668,0.0142857708,34,86,136,1.072512103,6.012e-07,0.0156471362,0.0516570397,no weight
264,0.0138412347,0.0030329276,0.0138679869,7.413e-07,5.3288753432,3.5429492225,-1.3996216414,1.0138408688,0.0040139872,0.0145050997,40,87,127,0.9682225076,8.737e-07,0.0205993933,0.0740436087,no weight
265,0.0144023962,0.0016184634,0.0144043398,5.6e-08,5.5449225503,8.2114545939,-2.1849637597,1.0144023686,0.0146244017,0.0146558884,50,90,101,0.9969551221,9.441e-07,0.0231147477,0.0798817269,no weight
266,0.0128917765,0.0054615476,0.0130097784,3.0564e-06,4.9633339682,1.8451494444,-0.550687209,1.0128902668,0.0063889667,0.0146558884,57,97,52,0.9764071991,7.642e-07,0.0179387233,0.0651629182,no weight
267,0.0094668231,0.0071951813,0.0097146453,4.7536e-06,3.6447268934,1.6934404541,0.1811247724,1.0094644692,0.0052003928,0.0134075427,51,105,38,1.2683530635,4.202e-07,0.0136732567,0.0363341184,no weight
268,0.0074685765,0.0041877771,0.0074989203,4.542e-07,2.87540195,3.2839170824,0.9031560505,1.0074683512,0.0210453936,0.0093451295,49,102,61,1.3295345543,2.55e-07,0.0090304624,0.0216500154,no weight
269,0.007904799,0.002115876,0.0079283628,3.731e-07,3.0433476048,1.8024858958,0.0012724476,1.0079046139,0.000204391,0.0089656387,48,103,74,1.0684207679,2.853e-07,0.0076687748,0.0242006908,no weight
270,0.0089723146,0.0021541175,0.0089940144,3.899e-07,3.4543411172,1.7947180314,0.0226790973,1.0089721214,0.0003038689,0.0100588891,34,102,66,1.066510507,3.673e-07,0.0098590037,0.0311435338,no weight
271,0.0100549183,0.0021385541,0.0100744335,3.928e-07,3.8711435533,1.7767358394,-0.0259622704,1.0100547239,0.0004810927,0.0111041928,30,92,72,1.0590984306,4.611e-07,0.0122691732,0.0390752706,no weight
272,0.0110879469,0.0019936874,0.011102647,3.262e-07,4.2688595493,1.8394860153,-0.0774843709,1.0110877856,0.0003089876,0.0120525765,28,90,79,1.054457875,5.603e-07,0.0148443128,0.0474584768,no weight
273,0.0120422736,0.0017600417,0.0120540833,2.846e-07,4.6362753214,1.7358578751,-0.07638742,1.012042133,0.0021166041,0.0128642344,26,87,93,1.0496360971,6.606e-07,0.0173939485,0.0559408556,no weight
274,0.0128071597,0.0012999878,0.0128123034,1.318e-07,4.9307565033,2.0802499637,-0.426146282,1.0128070947,0.0006945329,0.0133525643,30,88,96,1.041116625,7.467e-07,0.0194872052,0.063199721,no weight
275,0.0133414915,0.0008493625,0.0133441564,7.11e-08,5.1364742279,1.700296833,-0.1457354142,1.0133414564,0.0043057947,0.0137010079,26,79,94,1.0455470382,8.102e-07,0.021251779,0.0685556061,no weight
276,0.0136201629,0.0004057938,0.0136204833,8.7e-09,5.2437627031,3.8783986285,-1.4761875758,1.0136201586,0.0072688586,0.0137010079,24,72,102,1.0376355003,8.442e-07,0.0219489622,0.0714242624,no weight
277,0.0136383248,0.0001658007,0.0136383743,1.4e-09,5.2507550396,4.0532373598,-1.1080316927,1.0136383241,0.0005524179,0.0136884189,32,75,93,1.0482928063,8.464e-07,0.0222981461,0.0716120227,no weight
278,0.0134860499,0.0004429752,0.0134868065,2.04e-08,5.1921292034,1.8092860719,-0.5019090406,1.0134860398,0.0056257736,0.0136436578,34,90,82,1.0444644066,8.277e-07,0.0217063776,0.0700291704,no weight
279,0.0132136361,0.0006526515,0.0132147179,2.86e-08,5.0872499018,1.7166659675,0.2083387756,1.013213622,0.0079257002,0.0135226182,26,95,86,1.0609321661,7.946e-07,0.0212952108,0.0672320764,no weight
280,0.0131557797,0.0006912622,0.0131563812,1.58e-08,5.0649751958,2.1789488871,0.4668522214,1.0131557719,0.0199809241,0.0134258089,20,96,99,1.0711022906,7.876e-07,0.0213522867,0.0666397911,no weight
281,0.013484246,0.0015882882,0.0134884261,1.127e-07,5.1914346912,5.2062139194,1.4811025192,1.0134841903,0.0005872653,0.0146535508,20,94,98,1.0955395047,8.277e-07,0.0232189591,0.0700459905,no weight
282,0.0150973398,0.0048600941,0.0151798483,2.4981e-06,5.8124758401,1.8320592116,0.5327884764,1.01509611,0.005760599,0.018285903,23,76,114,1.1580625928,1.0437e-06,0.0310088554,0.088714701,no weight
283,0.0181533443,0.0073174756,0.018254969,3.7e-06,6.9890375497,1.7127300717,-0.1955320531,1.0181515268,0.0075305783,0.0209534117,35,72,113,1.0071541052,1.5092e-06,0.0368700057,0.1282988992,no weight
284,0.0189071477,0.007592764,0.018954819,1.8049e-06,7.2792518487,2.1755677572,-0.4309205883,1.0189062616,0.0212658764,0.0209534117,38,82,107,0.9166539507,1.6314e-06,0.035607937,0.1383247876,no weight
0,0.0038718573,0.0064201823,0.0042946553,3.4528e-06,1.4906650449,1.7999838083,0.0,1.0038701375,0.0001178616,0.0070819484,44,100,42,1.6031585738,7.72e-08,0.0030621839,0.0071009645,no weight
1,0.0061934291,0.0035466132,0.0062701169,9.558e-07,2.3844702199,2.5180900374,-0.9875243648,1.0061929539,0.0061204731,0.0070819484,48,104,36,0.8936205667,1.77e-07,0.0036461313,0.0151360307,no weight
2,0.0067454218,0.000674806,0.0067482632,3.83e-08,2.5969873846,1.7997954593,-0.0001380684,1.0067454027,0.0001178616,0.0070819484,54,118,35,1.0539398032,2.072e-07,0.0054930152,0.0175325365,no weight
3,0.0066367592,0.000927442,0.0066385026,2.31e-08,2.5551522867,2.429113668,0.5099788379,1.0066367477,0.0234744134,0.0069927767,50,116,41,1.1098064734,2.005e-07,0.0056861772,0.0169668409,no weight
4,0.0069928054,0.0011827374,0.0070012392,1.18e-07,2.6922300784,1.7993288083,0.0004865541,1.0069927468,0.0002005404,0.007586356,45,108,42,1.0586893811,2.228e-07,0.0059397739,0.01887168,no weight
5,0.0074041772,0.0007475784,0.0074061361,2.9e-08,2.8506082253,2.6355175767,-0.9678708547,1.0074041628,0.0109864983,0.0075925392,43,105,46,1.0128675615,2.495e-07,0.0062828223,0.0211175778,no weight
6,0.0074446869,0.0003041613,0.0074451936,7.5e-09,2.8662044655,1.7970455427,-0.0023078469,1.0074446832,0.0006135646,0.0075925392,40,102,42,1.0516552001,2.522e-07,0.0066706513,0.0213408996,no weight
7,0.0073902074,0.0003935814,0.0073904706,3.9e-09,2.8452298652,2.3182916084,0.4035008581,1.0073902055,0.0250441677,0.0075332875,42,106,42,1.0735411171,2.485e-07,0.006756309,0.0210283365,no weight
8,0.007533333,0.0004896212,0.0075346794,2.03e-08,2.9003332011,1.7976091943,0.0018133001,1.0075333229,0.0004477753,0.0077794895,43,105,53,1.053151044,2.583e-07,0.0068501282,0.0218569868,no weight
9,0.0082231365,0.0023107511,0.0082541303,5.107e-07,3.1659075552,2.2800701199,0.8597509428,1.0082228833,0.0044276051,0.0098440386,33,102,64,1.1638005625,3.09e-07,0.0092580732,0.0262303071,no weight
10,0.0098444344,0.0041790336,0.0099201488,1.4965e-06,3.7901072345,1.7975733502,0.0018386596,1.0098436934,0.0003643978,0.0119585232,27,96,78,1.0951086705,4.449e-07,0.0122657013,0.0378876002,no weight
11,0.0149050818,0.0163728703,0.015727658,2.51978e-05,5.7384564745,2.2535202152,0.8358808653,1.0148927018,0.0035154924,0.0262169089,37,84,135,1.66878594,1.0764e-06,0.0473694767,0.0952333023,no weight
12,0.0262206451,0.0289198785,0.0275579578,7.19188e-05,10.0949483516,1.7967607076,0.0024815555,1.0261856034,0.0004462554,0.0408784017,35,71,209,1.3225058473,3.3154e-06,0.1095782483,0.2923847998,medium
13,0.0372460008,0.0158773396,0.0375514471,2.28466e-05,14.3397103252,2.3589020855,-0.9169764103,1.0372349565,0.0059898693,0.0413365733,31,66,250,0.9312177955,6.3721e-06,0.14062781,0.5428928051,medium
14,0.040574435,0.0020021909,0.0405769214,2.018e-07,15.6211574853,1.788502558,-0.0262131667,1.0405743381,0.0086150016,0.0413365733,38,74,256,1.0461694616,7.492e-06,0.1959596257,0.6338973228,medium
15,0.0407493243,0.0040354749,0.0407592613,8.1e-07,15.6884898526,2.7983741187,1.0336492646,1.0407489354,0.0112174665,0.0429843474,43,77,242,1.0940578235,7.5583e-06,0.2104738678,0.6396071915,medium
16,0.0429862818,0.0066096131,0.0430301254,3.7713e-06,16.5497185035,1.7931507884,0.0054385527,1.0429844739,0.0007726528,0.0463448296,44,76,252,1.0591410092,8.4183e-06,0.2247582575,0.7128628012,medium
17,0.0517300885,0.0292746047,0.0525047141,8.0743e-05,19.9160840607,2.3168992098,0.8771787122,1.051691892,0.003898785,0.0722589521,39,65,296,1.3167023169,1.23869e-05,0.4262456076,1.0613468272,medium
18,0.0722737775,0.0529558037,0.0739441703,0.0002442414,27.8254043457,1.7934417858,0.0051925884,1.0721598781,0.0006899056,0.0993006333,40,61,334,1.1803697028,2.4404e-05,0.7243732827,2.1050800254,medium
19,0.0935160399,0.0298846588,0.0940022357,9.11706e-05,36.00367537,2.1865744214,-0.8163388343,1.0934741522,0.0057076245,0.1021436108,42,66,349,0.9713574291,4.00322e-05,0.9430645491,3.4020218213,medium
20,0.1021283853,0.0045049367,0.1021332215,9.878e-07,39.3194283551,2.146915303,-0.1547872511,1.1021279371,0.0001819038,0.10380557,35,60,344,1.0460873016,4.74654e-05,1.2426780791,4.0160100518,medium
21,0.1057932104,0.0117418224,0.1058532375,1.27045e-05,40.7303860075,2.2921028822,0.8515375966,1.1057874763,0.0030577582,0.1138854332,32,60,328,1.0888308892,5.09633e-05,1.4096677792,4.3138895369,medium
22,0.1138936615,0.0206804939,0.1140581016,3.74844e-05,43.8490596645,1.7910400834,0.0072316654,1.1138768357,0.0007684609,0.1244860639,29,58,330,1.0618489924,5.91256e-05,1.5825679664,5.008561462,medium
23,0.1216110996,0.0133899549,0.1216557568,1.08636e-05,46.8202733468,2.4622577954,-0.919739,1.121606248,0.0091704357,0.1250933917,29,55,334,1.0111625974,6.7327e-05,1.6909462806,5.6980474152,medium
24,0.1228994744,0.0051167871,0.1229066618,1.7667e-06,47.31629766,1.7687909005,-0.0359488301,1.1228986878,0.0048230832,0.1250933917,28,60,334,1.0486903818,6.87368e-05,1.8089544956,5.8158282918,medium
25,0.1264351695,0.0253091027,0.1266194219,4.66259e-05,48.6775402406,2.7428179488,1.0908254785,1.1264145636,0.0059447706,0.1432746394,26,59,340,1.1452131756,7.28649e-05,2.1467492132,6.1725040327,medium
26,0.1433072497,0.0474763063,0.1440016696,0.000199513,55.1732911329,1.7856284002,0.0120290267,1.1432199972,0.0011708533,0.1677693058,31,54,338,1.0838550386,9.3972e-05,2.5720555846,7.9835451317,medium
27,0.1653978901,0.0389158472,0.1657945318,0.0001313647,63.6781876838,1.8350830275,-0.3373603413,1.1653414013,0.0011127659,0.1821904866,34,55,342,1.0386662963,0.0001248272,3.2359388966,10.5828133138,medium
28,0.1821798868,0.0281876754,0.1823548843,6.37927e-05,70.139256434,1.8106779648,-0.0078347428,1.1821529041,0.0001312739,0.1959569812,31,49,356,1.0551329125,0.000151195,4.0080615616,12.8025219765,medium
29,0.1934498841,0.0167593822,0.1935208948,2.7479e-05,74.4782053942,2.046703373,-0.7054077663,1.1934383477,0.0041780615,0.1989498688,26,45,359,1.0297104969,0.0001703646,4.3829771914,14.4183796361,medium
