window_idx,MAV,WL,RMS,VAR,IAV,KURT,SKEW,LD,SAMPEN,MPK,ZC,SSC,WAMP,MNF,MNP,SM,ISD,label
380,0.0094579381,0.0061119418,0.0095638147,2.014e-06,3.641306186,2.6983142859,1.0106533515,1.0094569415,0.0101236774,0.0129250256,47,100,57,1.3755110692,4.123e-07,0.0150336776,0.0352146222,no weight
381,0.009071811,0.0022292703,0.0090948502,4.185e-07,3.4926472464,1.7996008275,-0.0002829639,1.0090716036,0.0001592018,0.0101833764,42,106,73,1.0651701507,3.756e-07,0.0100584002,0.0318457753,no weight
382,0.0101681461,0.0021562276,0.0101872302,3.885e-07,3.9147362585,1.8061821428,-0.044063437,1.0101679538,0.0002775859,0.0112280698,43,99,88,1.0590589687,4.715e-07,0.0125511728,0.0399551689,no weight
383,0.0112280557,0.0020839457,0.0112443272,3.657e-07,4.3228014483,1.7997954593,-0.0001380684,1.0112278749,0.0001178616,0.0122673221,38,89,83,1.0594102521,5.746e-07,0.0153093855,0.0486774346,no weight
384,0.0118869151,0.001523071,0.0118900491,7.45e-08,4.5764623064,2.6218088194,-0.7301048305,1.0118868783,0.0191879747,0.0122673221,36,97,74,1.0016113595,6.432e-07,0.0159545084,0.0544287079,no weight
385,0.0117835035,0.0009676373,0.0117868311,7.84e-08,4.5366488485,1.7999838083,0.0,1.0117834647,0.0001178616,0.0122673221,32,104,88,1.0532870107,6.32e-07,0.0167539626,0.0534878144,no weight
386,0.0119172815,0.0024743002,0.0119306218,3.181e-07,4.5881533942,2.6788503113,0.9899585524,1.0119171244,0.010792344,0.0132901664,26,103,125,1.1419472821,6.471e-07,0.0190048583,0.0548007981,no weight
387,0.0132901934,0.0039913844,0.013340563,1.3414e-06,5.1167244725,1.7997954593,0.0001380684,1.0132895315,0.0001178616,0.0152910692,30,106,113,1.0724802007,8.072e-07,0.0217807966,0.0685186893,no weight
388,0.0143563713,0.0037785754,0.0143670189,3.058e-07,5.5272029538,1.8575085956,-0.0419745784,1.0143562206,0.0305796262,0.0153014906,31,106,81,0.9503121694,9.387e-07,0.0216675743,0.0794683239,no weight
389,0.01353414,0.0035635262,0.0135735485,1.0683e-06,5.2106438849,1.7992325233,-0.0005598525,1.013533613,0.0002005404,0.0153014906,30,89,87,1.0665794696,8.363e-07,0.0223943792,0.0709328697,no weight
390,0.0120989228,0.0021604115,0.0121169182,4.358e-07,4.6580852612,2.1060710715,0.7276392209,1.0120987075,0.0028478397,0.0135342395,32,82,84,1.1071503677,6.673e-07,0.0188271521,0.0565255875,no weight
391,0.0113738711,0.000736163,0.0113757984,4.38e-08,4.3789403836,1.8018352182,0.0012853678,1.0113738495,0.0001201256,0.0117483858,32,95,77,1.0531231216,5.888e-07,0.015618094,0.0498223838,no weight
392,0.0111343497,0.0005069707,0.0111347908,9.8e-09,4.2867246215,2.6475908897,0.8440061111,1.0111343448,0.0161043273,0.011373828,30,98,73,1.070197597,5.642e-07,0.0152745662,0.0477336726,no weight
393,0.0111463368,0.0002880536,0.0111466422,6.8e-09,4.2913396618,1.7958837355,0.0032399489,1.0111463334,0.0007776968,0.0112889762,26,98,80,1.0522378638,5.654e-07,0.0149798249,0.0478353384,no weight
394,0.0111824558,0.0004414826,0.0111827206,5.9e-09,4.3052454771,2.6213456565,-0.6951471392,1.0111824529,0.020251546,0.0112919489,32,93,83,1.0358530834,5.69e-07,0.0147647716,0.048145497,no weight
395,0.0109960461,0.0006025261,0.0109974493,3.09e-08,4.2334777356,1.7966300103,-0.002588767,1.0109960308,0.0005293656,0.0112919489,38,94,73,1.0519768303,5.503e-07,0.0145609135,0.0465633984,no weight
396,0.0107550623,0.0003510051,0.0107556184,1.2e-08,4.1406989877,2.1503678252,0.7792594751,1.0107550564,0.0044211893,0.010996127,30,106,58,1.0618711486,5.264e-07,0.0141076934,0.044538081,no weight
397,0.010645172,8.79072e-05,0.0106451982,6e-10,4.0983912306,1.8231635904,0.0146108546,1.0106451718,0.0001383739,0.0106923955,26,101,60,1.0520631437,5.157e-07,0.0136588985,0.0436282943,no weight
398,0.0105678035,0.0002333459,0.0105680385,5e-09,4.0686043613,2.1853464531,-0.7721508254,1.0105678011,0.0025460468,0.0106451219,28,92,68,1.0458755739,5.082e-07,0.0133538541,0.0429981239,no weight
399,0.0104117123,0.0003913985,0.0104123463,1.32e-08,4.0085092355,1.7959909193,-0.0030994281,1.0104117058,0.0005280657,0.0106044883,36,90,71,1.0517927334,4.933e-07,0.0130550708,0.0417405279,no weight
400,0.0102553831,0.0002223757,0.0102556245,5e-09,3.9483224845,2.1812691756,0.8092713,1.0102553806,0.0055988132,0.010411776,34,100,76,1.058994418,4.786e-07,0.0127822969,0.0404934658,no weight
401,0.0101894672,4.08502e-05,0.0101894722,1e-10,3.9229448691,1.900557438,0.0541935026,1.0101894671,0.0001601294,0.0102130898,30,109,73,1.0520809654,4.725e-07,0.0125144271,0.039972757,no weight
402,0.0103445445,0.0007223996,0.0103469324,4.94e-08,3.9826496403,2.5521573787,1.0184285735,1.0103445201,0.0056387098,0.0108760483,38,96,71,1.082426172,4.871e-07,0.0133782798,0.0412177189,no weight
403,0.0108765066,0.0014444113,0.0108848892,1.824e-07,4.1874550521,1.792667133,0.0058419474,1.0108764164,0.0007712544,0.0116152208,38,91,88,1.0575286027,5.388e-07,0.0143590377,0.0456151131,no weight
404,0.011446867,0.0007738212,0.0114496524,6.38e-08,4.4070438106,2.255018149,-0.8615364345,1.0114468355,0.0058964897,0.0116498695,30,100,100,1.027163567,5.964e-07,0.015297964,0.0504713981,no weight
0,0.0039835579,0.0061043462,0.0043577701,3.1214e-06,1.5336697946,1.7999838083,-0.0,1.0039820034,0.0001178616,0.007035731,49,105,54,1.5308019539,8.03e-08,0.0030473042,0.0073112117,no weight
1,0.0063679162,0.0034420274,0.0064568123,1.1401e-06,2.4516477451,2.2081626273,-0.8154435102,1.0063673495,0.0042539597,0.0074255853,49,97,52,0.9627131749,1.875e-07,0.0042804859,0.0160508137,no weight
2,0.0074255906,0.0007817498,0.0074290546,5.15e-08,2.8588523973,1.7997954593,0.0001380684,1.0074255651,0.0001178616,0.0078174808,41,103,55,1.0543779931,2.51e-07,0.0066626248,0.0212484784,no weight
3,0.007643737,0.0007024742,0.0076444576,1.1e-08,2.9428387577,1.9874057531,-0.1397127193,1.0076437316,0.0283944979,0.0078195219,34,120,53,1.0153079357,2.659e-07,0.0067182925,0.0224985271,no weight
4,0.0075109664,0.0006223641,0.0075131336,3.26e-08,2.8917220625,1.7992089121,-0.0005779311,1.0075109502,0.0002005404,0.0078195219,39,123,28,1.0530406304,2.568e-07,0.0068018485,0.0217321632,no weight
5,0.0073645985,0.0006751749,0.0073652604,9.7e-09,2.8353704216,1.8621506575,0.0451382619,1.0073645937,0.0301280725,0.007556093,44,118,20,1.0893159329,2.468e-07,0.0068369327,0.0208851184,no weight
6,0.0075561354,0.0007292478,0.0075591005,4.48e-08,2.9091121109,1.7984640345,0.0011477874,1.0075561131,0.0003656307,0.0079219513,40,116,36,1.0543516971,2.599e-07,0.006901869,0.0219989003,no weight
7,0.0078054008,0.0004843631,0.0078060815,1.06e-08,3.0050792959,2.6498881802,-0.9253783251,1.0078053955,0.0131581524,0.0079276678,38,111,35,1.0274721503,2.773e-07,0.0071166894,0.0234599399,no weight
8,0.0078148343,0.0002336928,0.0078151181,4.4e-09,3.0087112093,1.7953668559,-0.0036930318,1.0078148321,0.0008599994,0.0079276678,42,105,51,1.0514979671,2.779e-07,0.0073500535,0.0235142873,no weight
9,0.0080064158,0.0012604636,0.0080139051,1.2e-07,3.0824700803,2.5954303711,1.0253833386,1.0080063563,0.0059717457,0.0088401677,40,110,71,1.1217591004,2.92e-07,0.0083864713,0.0247257296,no weight
10,0.0088404214,0.0023187097,0.0088664445,4.608e-07,3.4035622367,1.7972217,0.0021156292,1.008840193,0.0004470152,0.0100136017,32,98,60,1.0691969022,3.568e-07,0.0096126565,0.0302663277,no weight
11,0.0101425235,0.0028838339,0.0101768532,6.976e-07,3.9048715325,1.8483530384,0.251236862,1.0101421782,0.0007189558,0.0117240016,36,92,59,1.0923188895,4.699e-07,0.0129888532,0.0398738116,no weight
12,0.0117242561,0.0034444299,0.0117671075,1.0066e-06,4.5138385889,1.7980912651,0.0014425543,1.0117237586,0.0002820134,0.0134580317,34,90,102,1.0723907294,6.281e-07,0.0169524333,0.0533089551,no weight
13,0.015645705,0.0125335887,0.0161069228,1.46449e-05,6.0235964242,2.2492415307,0.829211166,1.0156385103,0.0032603703,0.0242575903,34,77,192,1.4484705348,1.1519e-06,0.0438005116,0.09988169,no weight
14,0.0242613219,0.0219515104,0.0251038161,4.15898e-05,9.3406089357,1.7958284879,0.0032299577,1.0242410193,0.0005280657,0.0354095421,38,70,250,1.2397424238,2.7865e-06,0.0866127456,0.2426276085,no weight
15,0.0379271377,0.0328406277,0.0391145451,9.14799e-05,14.6019480061,1.9263531406,0.4273863516,1.0378831822,0.0010757995,0.057098218,32,60,262,1.3337761124,6.7834e-06,0.2322482665,0.5890298407,no weight
16,0.0571048091,0.0438960788,0.0585313467,0.0001649593,21.9853515094,1.7962933419,0.0028664655,1.0570267793,0.0004454961,0.0793056209,35,58,280,1.1878909686,1.52675e-05,0.4550580957,1.3189786422,no weight
17,0.0871941385,0.0775422005,0.0901143184,0.0005177726,33.5697433121,2.0091756206,0.557885586,1.0869577916,0.0014536086,0.1346404185,37,63,330,1.3883912699,3.59416e-05,1.2907956123,3.1264272934,medium
18,0.1346643549,0.1124201633,0.1386496617,0.0010892402,51.8457766216,1.7948864762,0.0040063265,1.1341841456,0.0005265072,0.1917257842,31,57,361,1.2131259862,8.53504e-05,2.5975857187,7.4011355408,medium
19,0.1734871355,0.0817962886,0.1742517538,0.0002658875,66.7925471749,2.5772498522,-0.8262129098,1.1733729558,0.0156322122,0.1944016607,35,56,355,0.8914617868,0.0001376511,2.8814052576,11.690014377,medium
20,0.1723145668,0.0479566861,0.172832648,0.0001788143,66.3411082055,1.779650752,-0.0186893794,1.1722382841,0.0023880901,0.1944016607,40,58,338,1.0547948142,0.0001355797,3.5526181817,11.5003828243,medium
21,0.146272323,0.0586640635,0.1472521385,0.0002875998,56.3148443472,1.870558807,-0.2873471676,1.1461464984,0.0007383806,0.1723666144,37,62,320,1.0530016921,9.8108e-05,2.5691766341,8.3480290298,medium
22,0.1136874482,0.0717047977,0.1156069174,0.0004401235,43.7696675477,1.7949989877,-0.0039478574,1.1134897955,0.0004432204,0.1491208512,37,75,302,1.1368717199,5.99578e-05,1.7019852218,5.1455093524,medium
23,0.0891967804,0.0540857402,0.0897965714,0.0001073586,34.3407604668,2.5427296253,0.764409718,1.0891477315,0.0171706295,0.1137025509,34,73,289,1.325585097,3.6483e-05,1.2789877507,3.1044183272,medium
24,0.0911075611,0.0345675937,0.0916147276,9.26706e-05,35.076411017,1.7743872808,0.0243154263,1.0910650987,0.0026947881,0.1078258194,32,62,303,1.0975887623,3.80126e-05,1.0619243087,3.2314044534,medium
25,0.1044868773,0.0193407845,0.1046666255,3.7595e-05,40.2274477633,2.1183205916,-0.7673386269,1.1044698093,0.0055882211,0.1103982531,27,55,318,1.00300848,4.97779e-05,1.2334506275,4.217714463,medium
26,0.1103825721,0.0042075568,0.1103869031,9.561e-07,42.4972902718,2.086745184,-0.142294867,1.1103821416,0.0001967002,0.1120333763,25,54,316,1.0473835241,5.54474e-05,1.4560515143,4.6913283216,medium
27,0.1118940112,0.0026792594,0.1118967719,6.178e-07,43.0791943181,1.8228418057,-0.2904976713,1.1118937334,0.0009461723,0.1130775124,27,54,314,1.0496397861,5.69753e-05,1.5041485866,4.8205417097,medium
28,0.1130769297,0.0020509763,0.1130784368,3.408e-07,43.5346179245,1.8079265497,-0.0058574561,1.1130767766,0.0001280794,0.1140843526,22,50,323,1.0516512555,5.81855e-05,1.5398274587,4.9228921522,medium
29,0.1144218895,0.0034790558,0.1144263868,1.0292e-06,44.0524274493,2.0442558098,0.5749067497,1.1144214279,0.0013713311,0.1165565682,24,44,336,1.0575450168,5.95797e-05,1.5883490446,5.0409582252,medium
30,0.1165593622,0.005074304,0.116569034,2.2548e-06,44.8753544546,1.7881625329,0.0097930444,1.1165583525,0.0008454029,0.1191586566,32,40,347,1.0528332169,6.18295e-05,1.6390699152,5.2315107842,medium
31,0.1160545167,0.013896909,0.116094956,9.3879e-06,44.6809889424,2.9400426302,-1.0911659754,1.1160503024,0.0111696144,0.1193619447,32,45,335,1.003365806,6.13137e-05,1.5241503304,5.1890449376,medium
32,0.1082439264,0.0233946743,0.1084675106,4.84533e-05,41.6739116773,1.7782191058,-0.0190674063,1.1082220638,0.0015638985,0.1193619447,27,51,313,1.0559035438,5.34431e-05,1.4122456595,4.5296023319,medium
33,0.1021947392,0.0283094124,0.1022779929,1.70231e-05,39.3449745963,1.8787126534,0.0560364569,1.1021870179,0.0300458834,0.1103634751,27,55,314,1.1691124267,4.75687e-05,1.4399681067,4.0274033115,medium
34,0.1104202568,0.032887488,0.1108335902,9.14516e-05,42.5117988607,1.7695939902,0.0282748447,1.1103790827,0.0021897977,0.1270414044,23,48,328,1.0833378772,5.57203e-05,1.5296897363,4.7293726127,medium
35,0.1240683192,0.0203611479,0.1242334737,4.10082e-05,47.7663028771,2.0308170257,-0.697166442,1.1240500295,0.0046540028,0.130724623,26,45,343,1.0130307709,7.01524e-05,1.7628457158,5.9420730526,medium
36,0.1306957353,0.006118007,0.1307039492,2.1471e-06,50.3178581042,2.0975158506,-0.1593313427,1.1306947857,0.0002196632,0.1331594113,28,42,350,1.0466829676,7.77346e-05,2.0398451768,6.5771561018,medium
37,0.1380342699,0.0264549077,0.1382703488,6.52297e-05,53.1431938991,2.5078514311,0.98368045,1.1380057429,0.0046582403,0.1571795307,27,37,349,1.13083758,8.68724e-05,2.5177997103,7.3606953979,medium
38,0.1572417678,0.0504249559,0.1579731095,0.0002305298,60.5380806179,1.776827139,0.0204238577,1.1571421716,0.0013954448,0.1835843672,26,46,338,1.084512107,0.0001131101,3.0990197123,9.6078687786,medium
39,0.1700089122,0.0655109778,0.1702819439,9.29102e-05,65.4534311794,1.983516198,-0.1298293988,1.1699691769,0.0287730528,0.1861973459,24,47,333,0.9052925277,0.0001317651,2.8373874073,11.1634370549,medium
40,0.1495205848,0.0798426949,0.151323474,0.0005423885,57.5654251497,1.7623725876,-0.0363813981,1.1492844882,0.002626242,0.1861973459,26,50,337,1.0840139471,0.000103142,2.7461179703,8.8160356065,medium
41,0.1192403125,0.054262786,0.119976641,0.0001761423,45.9075203128,2.358980427,0.8583461258,1.119162148,0.0096810188,0.1497041832,26,51,343,1.2531368249,6.51578e-05,2.133951609,5.5418418428,medium
42,0.1141553801,0.0239490717,0.1143039204,3.39354e-05,43.9498213479,1.7535360635,0.0794850433,1.1141401549,0.0076705848,0.1244299193,27,47,341,1.0851594935,5.93879e-05,1.6482768779,5.0301736935,medium
43,0.121699714,0.0145196175,0.121745514,1.11498e-05,46.8543898777,2.3903717929,-0.8405887031,1.1216947356,0.0114574331,0.1255699173,29,46,329,1.0088778218,6.74258e-05,1.6881961173,5.7064585227,medium
44,0.1225691364,0.0074362002,0.1225834003,3.4968e-06,47.1891174997,1.7477617986,-0.0790725129,1.1225675787,0.006734901,0.1255699173,29,45,329,1.0448440441,6.83723e-05,1.7891834308,5.7852756575,medium
45,0.1209767686,0.0084617219,0.1209831786,1.551e-06,46.5760559256,2.0049830812,0.1440038368,1.1209760769,0.0287528599,0.1236307307,26,48,332,1.0806540159,6.66025e-05,1.8261246842,5.6352178622,medium
46,0.1236622655,0.0105069996,0.123700305,9.4096e-06,47.6099722019,1.7546086205,0.0458516862,1.1236580788,0.0029166526,0.1290154305,24,41,335,1.0582479673,6.96125e-05,1.8594356473,5.8911797021,medium
47,0.124241709,0.023012131,0.1243212735,1.97768e-05,47.8330579665,3.0648126148,-1.0342592808,1.1242328892,0.0152143933,0.1296604727,27,41,327,0.9771217562,7.02931e-05,1.685092724,5.9504749354,medium
48,0.1125792104,0.0370358758,0.1131229683,0.0001227273,43.3429959901,1.7581809238,-0.0408669271,1.1125240375,0.0024405297,0.1296604727,28,51,322,1.0592330745,5.79924e-05,1.526641713,4.9267702911,medium
49,0.0964736689,0.0242328376,0.0967785502,5.8919e-05,37.1423625448,1.9791948497,0.6599185028,1.0964468832,0.0053387382,0.1126780836,35,54,312,1.1360175005,4.25054e-05,1.236205695,3.6059437977,medium
50,0.0885118909,0.0075817628,0.088528779,2.9899e-06,34.0770779993,2.4607362356,0.3301853957,1.088510518,0.000278117,0.093269639,33,54,304,1.0674434874,3.56581e-05,0.9663206434,3.0173777165,medium
51,0.0864633544,0.0042792622,0.08646767,7.463e-07,33.2883914451,2.402106824,0.7374747272,1.0864630111,0.0157232651,0.088445246,26,52,310,1.0707298461,3.40212e-05,0.9217250615,2.8785133116,medium
52,0.0865102131,0.0028668867,0.0865134781,5.649e-07,33.3064320362,1.7376056391,0.0872990039,1.0865099531,0.0058881171,0.0878366978,28,50,321,1.0557256825,3.40576e-05,0.9069267001,2.8815640275,medium
53,0.0885286101,0.0059064668,0.088545259,2.9481e-06,34.0835148863,2.2889673902,0.7820032387,1.088527257,0.0017074543,0.0923981702,28,46,322,1.0695198093,3.56715e-05,0.9647879531,3.0185012159,medium
54,0.0924178425,0.009657429,0.0924639085,8.5168e-06,35.5808693601,1.7660354062,0.0318753245,1.0924139446,0.0017207659,0.0974941268,31,54,319,1.0578402837,3.88883e-05,1.037211082,3.2915861339,medium
55,0.0976477648,0.0109354319,0.0976984118,9.8937e-06,37.5943894383,1.830824273,0.1027566269,1.0976432589,0.000371439,0.1033336021,33,62,331,1.0581902052,4.34152e-05,1.157349892,3.674817173,medium
56,0.103340484,0.0118369658,0.1033984072,1.1975e-05,39.7860863416,1.7889721622,0.009804313,1.1033350574,0.0005138377,0.1093310926,33,54,334,1.0556992779,4.86272e-05,1.292456927,4.116123788,medium
57,0.1065779847,0.0146442084,0.1065990925,4.4997e-06,41.0325240985,1.8558780488,-0.0392248032,1.1065759514,0.0302427846,0.1102057266,37,54,320,0.9972657407,5.17004e-05,1.2749481498,4.3748961084,medium
58,0.102346828,0.0178015652,0.1024771575,2.66946e-05,39.4035287865,1.73817537,-0.0693686183,1.1023347171,0.0036968306,0.1102057266,39,67,315,1.0442458022,4.77354e-05,1.2439234134,4.0431036105,medium
59,0.0951656886,0.0116313901,0.0952227823,1.087e-05,36.6387901287,2.1495280404,0.7813676801,1.0951607337,0.0065966702,0.1024336427,33,70,327,1.0977873987,4.124e-05,1.1528788968,3.4909406365,medium
60,0.09305184,0.003772874,0.0930543812,4.729e-07,35.8249584088,1.8301321416,0.0791230416,1.0930516237,0.0194665028,0.0942861426,36,63,326,1.0623504821,3.94025e-05,1.0595449012,3.3337603794,medium
61,0.0941337518,0.0018750874,0.0941354976,3.287e-07,36.2414944567,1.8421207845,-0.4749196732,1.0941336016,0.0021832101,0.0948648989,35,58,333,1.0483263562,4.03237e-05,1.0628042835,3.4116743849,medium
62,0.0948597546,0.0010273976,0.0948601354,7.23e-08,36.5210055114,1.9773809225,-0.1199776244,1.0948597216,0.0002485382,0.0953135403,32,59,331,1.0509381502,4.09474e-05,1.0825637297,3.4644014391,medium
63,0.090285755,0.0241884667,0.0905752887,5.23654e-05,34.7600156756,3.0044588331,-1.2159485473,1.0902616099,0.005275013,0.0953859772,40,66,275,0.9483851623,3.72296e-05,0.8518811487,3.1584949266,medium
64,0.0715127151,0.0521406914,0.0733068968,0.0002598327,27.5323952953,1.7461812272,-0.0558617204,1.0713913842,0.0026233759,0.0953859772,38,74,223,1.1331363621,2.39465e-05,0.6609556442,2.0689519309,medium
65,0.0471377502,0.038565771,0.0486544507,0.0001452881,18.1480338098,1.8785962518,0.5527150673,1.0470686642,0.0033918153,0.0717185887,35,82,168,1.3867197455,1.04885e-05,0.3766786486,0.9113933952,no weight
66,0.0333059052,0.0167236093,0.0335551576,1.66653e-05,12.8227735152,2.2544801269,0.2671865319,1.0332978467,0.0002979197,0.0433177226,38,88,134,1.1726777637,5.0911e-06,0.1558104606,0.4334902104,no weight
67,0.0264194913,0.0139972226,0.026723912,1.6178e-05,10.1715041496,1.8331716373,-0.0966836999,1.0264116085,0.0003652608,0.0331528178,36,81,118,1.0986928681,3.2182e-06,0.0883659768,0.2749544764,no weight
68,0.0191436386,0.0151078739,0.0196473293,1.95386e-05,7.3703008533,1.7861856518,-0.0128380284,1.0191340523,0.0005069,0.0265941133,35,84,80,1.1823076337,1.7184e-06,0.0506231268,0.148616756,no weight
69,0.012735913,0.0092884744,0.0130944459,9.261e-06,4.903326514,1.9684177707,0.6647449505,1.0127313468,0.0060239545,0.0191555952,38,99,66,1.4071649957,7.622e-07,0.0280101945,0.0660138379,no weight
70,0.0099261329,0.0019383076,0.0099320784,1.181e-07,3.8215611662,9.3664191297,2.3140392596,1.0099260745,0.0005163027,0.0114862394,30,98,62,1.1433567946,4.487e-07,0.013447375,0.0379787802,no weight
71,0.0096661434,0.0006944725,0.0096667005,1.08e-08,3.7214652035,1.8857868839,0.0669989474,1.0096661381,0.0294229532,0.0098671208,22,95,52,1.0804816908,4.252e-07,0.011656833,0.0359763628,no weight
72,0.009813081,0.0007655581,0.0098154742,4.7e-08,3.7780361722,1.7202830057,0.1060989385,1.0098130577,0.0049192155,0.0101971189,29,102,61,1.0612015698,4.383e-07,0.0117539012,0.0370922602,no weight
73,0.0100606479,0.0008179271,0.0100614307,1.58e-08,3.8733494303,1.9752494351,-0.1447023995,1.0100606401,0.0276457778,0.0102702953,34,103,74,1.0203849309,4.606e-07,0.0117135778,0.0389744696,no weight
74,0.0099081271,0.0008667456,0.0099111052,5.9e-08,3.8146289153,1.7180814349,-0.1137415312,1.0099080978,0.0051761115,0.0102702953,39,96,64,1.0431742172,4.469e-07,0.0116710495,0.0378185525,no weight
