window_idx,MAV,WL,RMS,VAR,IAV,KURT,SKEW,LD,SAMPEN,MPK,ZC,SSC,WAMP,MNF,MNP,SM,ISD,label
256,0.0152712081,0.0031363954,0.0153047656,1.0261e-06,5.8794151095,1.7637629938,0.4410371453,1.0152707029,0.0055588146,0.0172540733,20,71,115,1.1053568258,1.0639e-06,0.029940502,0.0901808026,no weight
257,0.0171812864,0.0037872802,0.017220905,1.363e-06,6.6147952767,1.6904972146,-0.1971157775,1.0171806164,0.0052190959,0.0187155637,20,63,142,1.0311322618,1.3468e-06,0.034460325,0.1141754345,no weight
258,0.0182909926,0.0020020668,0.0182943854,1.241e-07,7.0420321375,3.9038462793,-1.2635372364,1.0182909316,0.0162457943,0.0187155637,20,68,150,1.0032137783,1.5227e-06,0.0378221762,0.1288535471,no weight
259,0.0181300546,0.001365343,0.0181328911,1.029e-07,6.9800710215,3.3662069797,-0.9008240057,1.0181300041,0.0005826667,0.0185820096,22,77,125,1.0342237072,1.496e-06,0.0386467779,0.1265886697,no weight
260,0.0170185332,0.0030791551,0.0170470122,9.702e-07,6.5521352764,1.7616190998,-0.4305612511,1.0170180561,0.0053795598,0.0181749874,22,78,106,1.0241019984,1.3205e-06,0.0336212852,0.1118812409,no weight
261,0.0151449938,0.0036421606,0.0151891065,1.3381e-06,5.8308226041,1.699798504,0.1481859892,1.0151443348,0.0038194829,0.0172166666,22,80,90,1.0900777901,1.0472e-06,0.0289578408,0.0888229481,no weight
262,0.0137873897,0.0017899523,0.0137963123,2.461e-07,5.3081450372,3.200311265,1.230397466,1.0137872684,0.0019097415,0.0150958323,24,84,72,1.1040416626,8.657e-07,0.0243920553,0.0732802199,no weight
263,0.0133050502,0.0005491259,0.0133059743,2.46e-08,5.1224443275,1.8254941244,-0.0243706518,1.0133050381,0.00023809,0.013574506,24,79,73,1.0515821942,8.056e-07,0.0213163961,0.0681638465,no weight
264,0.0130198567,0.0005915995,0.0130210045,2.99e-08,5.0126448289,1.7737678032,-0.077201565,1.0130198419,0.0003924073,0.01330588,24,83,78,1.0510281906,7.715e-07,0.0203992404,0.0652754253,no weight
265,0.012721409,0.0005323371,0.012722542,2.88e-08,4.8977424704,1.6998803734,0.1470010977,1.0127213948,0.0039452972,0.0130253801,26,87,80,1.0565730729,7.365e-07,0.0196188856,0.0623172841,no weight
266,0.0125271002,0.0002451771,0.0125272914,4.8e-09,4.8229335871,3.3999219753,1.3389844221,1.0125270979,0.0028618314,0.0127142805,30,80,78,1.0600796474,7.141e-07,0.0191005358,0.0604192161,no weight
267,0.0124699622,4.42505e-05,0.0124699687,2e-10,4.8009354629,1.6962896097,0.2047805089,1.0124699622,0.0060138646,0.0124930431,26,78,80,1.0523133809,7.076e-07,0.0187450454,0.0598675458,no weight
268,0.0124606437,3.26507e-05,0.0124606446,0.0,4.7973478179,1.8036872773,0.0026463354,1.0124606437,0.0303307886,0.0124691034,22,85,86,1.0528067506,7.065e-07,0.0187275779,0.0597780503,no weight
269,0.0124687549,2.69632e-05,0.0124687571,1e-10,4.8004706248,1.9252435747,0.1096614318,1.0124687548,0.0002568793,0.012483211,30,89,76,1.0518728428,7.075e-07,0.0187302242,0.0598559126,no weight
270,0.0124842157,3.48713e-05,0.01248422,1e-10,4.8064230341,1.7448241997,0.2236780588,1.0124842156,0.0012152451,0.0125034591,28,82,59,1.0519902415,7.092e-07,0.0187792198,0.0600044638,no weight
271,0.0124983214,9.77717e-05,0.0124983279,2e-10,4.8118537383,3.7587635934,-0.7766456301,1.0124983213,0.0252178052,0.0125176959,22,80,59,1.0483015289,7.108e-07,0.0187272022,0.060140157,no weight
272,0.0124245486,0.0002945069,0.0124248833,8.3e-09,4.7834512074,1.8797031222,-0.5831155773,1.0124245445,0.0064797337,0.0125176959,24,79,68,1.0449371154,7.025e-07,0.0184350184,0.0594354237,no weight
273,0.0122360645,0.0004538162,0.0122367318,1.63e-08,4.7108848226,1.8552214626,-0.0505380183,1.0122360564,0.0002751808,0.0124544092,22,89,66,1.0510503192,6.814e-07,0.0180157978,0.0576489779,no weight
274,0.0119908249,0.000527055,0.0119918328,2.42e-08,4.6164675809,1.7588820888,-0.1465274441,1.0119908129,0.0007120596,0.0122374259,26,98,70,1.0499443506,6.543e-07,0.0172786848,0.0553645608,no weight
275,0.0117125821,0.0005509982,0.0117137391,2.71e-08,4.5093441252,1.7517288741,0.0547637131,1.0117125687,0.0014650931,0.0120005929,27,85,72,1.0538359231,6.243e-07,0.0165693616,0.0528264978,no weight
276,0.0114619398,0.0004516762,0.0114626488,1.63e-08,4.4128468212,1.9444731083,0.2566524697,1.0114619318,0.0004973154,0.0117103709,24,81,69,1.0552542477,5.979e-07,0.0158937813,0.0505860419,no weight
277,0.0112672038,0.0003947592,0.011267642,9.9e-09,4.3378734782,1.7262504978,0.2189525201,1.011267199,0.0089192297,0.0114495947,23,90,71,1.0585977862,5.777e-07,0.0154349268,0.0488795064,no weight
278,0.0112446853,0.0004453069,0.0112450124,7.4e-09,4.3292038554,2.1806911957,0.5350673041,1.0112446817,0.0180497587,0.0114295827,19,98,75,1.0660207636,5.754e-07,0.0155027412,0.0486833666,no weight
279,0.0114329957,0.0005337386,0.0114339204,2.11e-08,4.401703349,1.9441214888,0.1197025077,1.0114329853,0.0002644157,0.0117218735,24,108,67,1.0550295673,5.949e-07,0.0158147764,0.0503327963,no weight
280,0.0117480167,0.0007261098,0.0117500463,4.77e-08,4.5229864335,1.7502752916,0.2654940896,1.0117479931,0.0013678578,0.0121556925,28,94,64,1.0587177901,6.282e-07,0.0167676476,0.0531544812,no weight
281,0.0121513038,0.0008049101,0.0121537625,5.98e-08,4.6782519483,1.7372854883,-0.0725094176,1.0121512742,0.0021360309,0.0125267836,25,75,68,1.0495476403,6.721e-07,0.0177264358,0.0568698684,no weight
282,0.0124967809,0.0005772641,0.0124978236,2.61e-08,4.8112606648,2.118445779,-0.4856909182,1.0124967681,0.0008204751,0.0127329566,22,82,79,1.0455485798,7.107e-07,0.0186638572,0.0601353035,no weight
283,0.0127292941,0.0003581241,0.0127298041,1.3e-08,4.9007782458,1.7097066546,-0.1194666811,1.0127292877,0.0037733894,0.0128849077,20,94,85,1.0492796648,7.374e-07,0.0194499203,0.0623884467,no weight
284,0.0128572719,0.0001540355,0.0128573535,2.1e-09,4.9500497002,3.4367402968,-1.3765889999,1.0128572709,0.0049033843,0.0128869921,22,88,74,1.0459220571,7.522e-07,0.0197667804,0.0636449421,no weight
285,0.0128804964,0.0001031063,0.0128805109,4e-10,4.9589911226,12.49882979,-3.2247622063,1.0128804962,0.0033193131,0.0128885337,24,90,64,1.0469105549,7.55e-07,0.0198495701,0.0638744106,no weight
286,0.0127344736,0.0004908222,0.0127355151,2.65e-08,4.9027723223,1.8864258799,-0.5936410181,1.0127344605,0.0061344894,0.0128885337,26,96,70,1.0406772217,7.38e-07,0.0192615584,0.0624444381,no weight
287,0.0124020542,0.0007376155,0.012404029,4.9e-08,4.7747908575,1.7512386263,0.0531771685,1.01240203,0.001638161,0.0127890535,26,96,85,1.0546954779,7e-07,0.0185985706,0.0592360747,no weight
288,0.0120732504,0.0005777965,0.01207435,2.66e-08,4.6482014148,1.9873789692,0.3370844941,1.0120732373,0.0006871484,0.0123992532,24,104,79,1.0571956826,6.634e-07,0.0176764821,0.0561291222,no weight
289,0.0118336734,0.0005397496,0.0118342653,1.4e-08,4.5559642663,1.782424326,0.1974724383,1.0118336665,0.0127070257,0.0120514379,26,103,84,1.0622712216,6.373e-07,0.0171148042,0.0539191865,no weight
290,0.0118990405,0.0008705823,0.0119008342,4.27e-08,4.5811305789,2.1235799501,0.6874217631,1.0118990194,0.0111921785,0.0123470673,26,90,84,1.0773851443,6.444e-07,0.0175994021,0.0545274939,no weight
291,0.0123590498,0.0013208581,0.0123638735,1.193e-07,4.7582341689,2.0732493766,0.1985834053,1.0123589909,0.0003104533,0.0131071116,26,73,75,1.0643904084,6.954e-07,0.0187152289,0.0588531667,no weight
292,0.0132307086,0.0021646204,0.0132473127,4.396e-07,5.0938228072,1.7743459269,0.3808979695,1.0132304917,0.0020693074,0.0145116877,26,77,80,1.0821426121,7.977e-07,0.0218679209,0.0675641483,no weight
293,0.0145165307,0.0028975351,0.014539726,6.74e-07,5.5888643112,1.8338902344,0.0294684128,1.0145161985,0.0002482971,0.0160046467,22,76,90,1.0645093752,9.607e-07,0.0257778098,0.0813903987,no weight
294,0.0160675268,0.0033058481,0.0160968084,9.418e-07,6.1859978308,1.7699023606,0.1398376769,1.0160670634,0.0006637735,0.0178175358,20,68,110,1.0710814286,1.1772e-06,0.0318080754,0.0997562877,no weight
295,0.0177811422,0.0033892797,0.0178090432,9.93e-07,6.8457397292,1.7079842757,-0.1302296356,1.0177806543,0.0047642784,0.019205529,22,72,141,1.0373162546,1.4413e-06,0.0372083055,0.1221073778,no weight
296,0.0186277234,0.0023984883,0.0186310464,1.238e-07,7.1716734995,2.172606498,-0.2450188683,1.0186276626,0.0278698529,0.019205529,24,61,151,0.9995543753,1.5793e-06,0.0390560513,0.1336396173,no weight
297,0.0181981691,0.0015936106,0.0182042623,2.218e-07,7.0062951217,1.770877781,0.0294992132,1.0181980602,0.0010489322,0.0190171316,28,75,117,1.0552580875,1.5076e-06,0.0400667794,0.1275871386,no weight
298,0.0174531196,0.0013868619,0.0174576002,1.564e-07,6.7194510458,1.8792099078,0.1791939729,1.0174530427,0.0004326448,0.0181950339,36,91,105,1.0576378598,1.3865e-06,0.0369553914,0.1173356054,no weight
299,0.016879951,0.0022372127,0.0168829653,1.018e-07,6.498781147,1.8052462529,0.0033895746,1.016879901,0.0310277341,0.0174749628,46,86,133,1.1005413126,1.2969e-06,0.0366864932,0.1097382886,no weight
300,0.018369443,0.0068530737,0.0184823525,4.1609e-06,7.0722355536,2.00072326,0.6834121619,1.0183674019,0.0065327664,0.0227061728,48,80,178,1.2017851962,1.5463e-06,0.0480932993,0.1315149807,no weight
301,0.0240389989,0.0349248114,0.0249047354,4.23724e-05,9.2550145829,9.1073786976,2.390479184,1.0240185161,0.0006190679,0.0523997742,36,64,229,2.2283890893,2.7397e-06,0.1852602208,0.2387946497,no weight
302,0.0702148997,0.1496079906,0.085710882,0.0024162232,27.032736373,1.9159489235,0.6199163488,1.0691058728,0.0060313556,0.1723141634,33,56,299,2.482866642,2.87105e-05,1.8297755539,2.8283467897,no weight
303,0.1734387091,0.2615728504,0.1875270531,0.0050854098,66.7739030152,1.9105217404,0.086160487,1.1712737963,0.0002324772,0.3139726246,37,58,362,1.5836867957,0.0001500928,6.1310306395,13.5390623201,heavy
304,0.331108967,0.3689422556,0.3491376783,0.0122639704,127.4769522804,1.7739646131,0.3117530168,1.3265624994,0.0013301041,0.541256419,36,59,373,1.4413417346,0.0005307415,19.4870876817,46.930390579,heavy
305,0.5385463609,0.4108508553,0.5534242957,0.0162462682,207.3403489583,1.7266302667,-0.0856034547,1.5332188225,0.0032575331,0.7211894229,34,56,376,1.1248875449,0.001361994,36.9955506605,117.9172036631,heavy
306,0.6789511074,0.2014578029,0.6808719838,0.0026120521,261.3961763324,3.3691027029,-1.3314151793,1.6781511161,0.0058577706,0.7211894229,32,51,379,0.9335217436,0.0021044571,47.1305212889,178.480863451,heavy
307,0.6983083598,0.0626521868,0.6984339749,0.0001754518,268.8487185385,3.93398654,-0.9418517043,1.6982564465,0.0004205231,0.7175553659,38,55,373,1.0295935358,0.0022194441,56.8364194968,187.8068566429,heavy
308,0.6328690542,0.1988907575,0.6360997281,0.0040996243,243.6545858629,1.8985996798,-0.5971167853,1.6315927036,0.0057717445,0.6996646239,39,60,372,0.9948181415,0.0018332357,44.5961568472,155.7798026717,heavy
309,0.5025984446,0.2834180632,0.5099802304,0.0074746389,193.500401166,1.7272238451,0.0849346608,1.5001143001,0.0033820396,0.6549031791,37,58,373,1.1655023725,0.001168898,34.692935758,100.1307366442,heavy
310,0.4125062847,0.1586813442,0.4137803933,0.001052779,158.8149195932,3.4050517192,1.2292687631,1.4121403614,0.0123036119,0.5007738665,45,64,375,1.2440366487,0.000777056,25.3512313162,65.9174723505,heavy
311,0.4112891622,0.0663860279,0.4115926858,0.0002497641,158.3463274378,1.7437617666,-0.1501176834,1.4112005682,0.0096390622,0.4359345008,47,61,378,1.0260328055,0.0007704083,19.5832091078,65.2222875262,heavy
312,0.4061418293,0.1077403057,0.4068689241,0.0005911359,156.3646042629,2.2511160867,-0.7405500171,1.4059297809,0.0125301932,0.4359345008,42,59,368,0.9655732512,0.0007521484,17.6918387159,63.7337937358,heavy
313,0.3519653207,0.1409482754,0.3543319561,0.0016715482,135.5066484653,1.7952651226,0.0046966659,1.3513468208,0.0001931024,0.4226694624,38,60,362,1.0888846298,0.0005680575,15.5472324529,48.3371870207,heavy
314,0.2817338399,0.1399773362,0.2846215934,0.0016354949,108.4675283487,1.8059416717,0.006032708,1.2810955047,0.0002235663,0.351922591,38,62,353,1.1082003826,0.0003654404,10.1720087297,31.1886387903,heavy
315,0.2123397848,0.1312356212,0.2160320236,0.001581651,81.7508171472,1.7555249532,0.0445441671,1.2116876673,0.0018855754,0.281721187,40,68,347,1.1629586572,0.0002092826,6.1510018554,17.9678865652,heavy
316,0.1579678565,0.0863255404,0.1598745003,0.0006060122,60.817624738,2.2043463698,0.6595126901,1.1577085333,0.0012529151,0.2119452548,34,64,354,1.2310937574,0.0001151268,3.6595132492,9.8405444973,heavy
317,0.1258795466,0.0466799724,0.1266554162,0.0001959342,48.4636254349,1.7327891687,0.0761828791,1.1257925794,0.003388256,0.1504855658,37,61,357,1.1093006243,7.26148e-05,2.0482128391,6.1760138689,heavy
318,0.1120873598,0.029677961,0.1122052887,2.64506e-05,43.1536335363,3.0556359731,0.9028287542,1.1120755003,0.0192446081,0.1256197144,38,60,349,1.1723293726,5.72394e-05,1.7387732947,4.8471603244,heavy
319,0.1144520054,0.0176207688,0.1145480715,2.19991e-05,44.064022081,1.9429770643,0.1013774224,1.1144421382,0.0002390476,0.1241295571,31,58,346,1.0671827444,5.96655e-05,1.6114827238,5.0516853625,heavy
320,0.1261685359,0.0292250464,0.126480016,7.8695e-05,48.5748863149,1.8170829496,0.4236498492,1.1261336729,0.0018153055,0.1435976747,31,56,345,1.1003054648,7.26418e-05,2.0302289045,6.1589198614,heavy
321,0.143473201,0.0360424826,0.1438999547,0.0001226376,55.2371823894,1.7506688845,-0.0500260488,1.1434195555,0.0022822448,0.1601720398,34,52,354,1.0541179047,9.39889e-05,2.47340226,7.9722708325,heavy
322,0.157163322,0.0187478897,0.1572618446,3.0978e-05,60.5078789518,2.6729536392,-1.0502220205,1.1571498912,0.0031521504,0.1623455644,40,50,369,1.0128176801,0.0001124796,2.8292221062,9.521545793,heavy
323,0.162196988,0.0073243075,0.1622010511,1.3181e-06,62.4458403849,1.8162856993,-0.0158076069,1.1621964209,0.0267682257,0.1641681554,39,54,357,1.0378953959,0.0001197177,3.1029087381,10.1290346791,heavy
324,0.156651997,0.0264512107,0.156847694,6.13509e-05,60.3110188579,2.1072201713,-0.7609021114,1.156625384,0.0063748521,0.1641681554,43,65,345,0.9995003786,0.0001118283,2.7600272829,9.4714616576,heavy
325,0.1401737847,0.0521125911,0.1406469602,0.0001328775,53.9669071151,1.7702674035,0.121670008,1.140115558,0.0112635781,0.1608399635,41,71,351,1.1356138341,8.97568e-05,2.6479450376,7.6159034549,heavy
326,0.1535828513,0.1158213365,0.1563741278,0.0008651756,59.1293977526,2.2345438077,0.8004052399,1.1532127536,0.0089902555,0.2194164001,32,69,361,1.4079974392,0.0001095832,4.0774606619,9.414354118,heavy
327,0.2186632684,0.1638926819,0.223880654,0.0023089223,84.1853583239,1.7401343185,-0.0657331263,1.2177133927,0.0034026315,0.2915856461,28,69,358,1.1104371739,0.0002235738,5.9814085346,19.2971806867,heavy
328,0.2610731866,0.1249241668,0.2617322019,0.0003445367,100.5131768415,2.1382355458,-0.2338014765,1.2609362442,0.0276529651,0.2915856461,32,72,352,0.8720905605,0.0003110546,6.334507605,26.3739420192,heavy
329,0.2392342267,0.0895092829,0.2406463137,0.0006776331,92.105177279,1.7409842732,0.0649084961,1.2389609926,0.003488409,0.2848713835,35,66,352,1.1073505879,0.0002621997,7.3893268608,22.2955995866,heavy
330,0.2175308666,0.0729244774,0.2177885207,0.0001121618,83.7493836334,1.8909977745,0.0636216503,1.21748482,0.0300022296,0.2388307254,31,60,352,1.1955323902,0.0002156201,6.710189245,18.2612583014,heavy
331,0.2329421032,0.0550455923,0.2335469589,0.0002821586,89.6827097492,1.7559183953,-0.0434302591,1.2328276198,0.0023098013,0.2584160351,32,57,360,1.0531076753,0.000247653,6.5115772823,20.9995100817,heavy
332,0.2523003537,0.0276287523,0.25241129,5.59908e-05,97.1356361644,3.0048679506,-1.2048921722,1.2522778902,0.0054596227,0.2584160351,28,51,363,1.005485566,0.0002898106,7.2224668057,24.5289118336,heavy
333,0.2559840709,0.0075487659,0.255988196,2.1119e-06,98.553867314,4.4402143645,-0.9663794149,1.2559832296,0.0003298605,0.2581399188,27,55,359,1.0437259554,0.0002981909,7.7949161693,25.2290332416,heavy
334,0.2455126218,0.0342856141,0.2457623059,0.0001226635,94.522359399,2.021916321,-0.7040119505,1.2454631711,0.0057942495,0.2561009062,30,57,359,1.0140436334,0.0002746075,6.9135249608,23.253657729,heavy
335,0.2219447485,0.0538953919,0.2225536035,0.0002706351,85.4487281725,1.7616230816,0.0366783886,1.2218340328,0.0020844658,0.250591153,30,59,358,1.0759829332,0.0002248589,6.1181128433,19.0690909793,heavy
336,0.2024767709,0.0258437466,0.2026227508,5.91364e-05,77.9535568107,2.8662898285,1.1588392271,1.2024523018,0.0053960707,0.2218152921,25,63,352,1.1137122528,0.0001867103,5.3158446397,15.8065519703,heavy
337,0.1976776079,0.0039090574,0.1976786321,4.049e-07,76.1058790519,9.3687654344,2.0612448445,1.197677439,0.0003627868,0.2007858725,22,61,348,1.0593484547,0.0001778189,4.7629158427,15.0445840168,heavy
338,0.2047853914,0.0244814243,0.2049409879,6.3752e-05,78.8423757013,2.068657116,0.7409189128,1.2047590193,0.0059099863,0.222082455,28,56,355,1.0953982726,0.0001910007,5.3227775642,16.1703112759,heavy
339,0.2219478353,0.041886772,0.2222783761,0.0001468349,85.449916591,1.75260016,-0.0488122244,1.2218877299,0.0030765911,0.2408278844,35,61,358,1.0470632773,0.0002245436,5.8676964136,19.0219554423,heavy
340,0.2316788101,0.036689914,0.2317397651,2.82476e-05,89.1963419001,1.8069771458,-0.0050335905,1.2316673427,0.0303947645,0.2408278844,35,61,363,0.9894926143,0.0002443226,5.9618718489,20.6757777035,heavy
341,0.2228931672,0.0319414426,0.2230872376,8.65516e-05,85.8138693755,1.793706276,0.0053657936,1.2228577788,0.0003578805,0.2389831243,36,63,359,1.0571445307,0.0002263006,6.0219609344,19.160647504,heavy
342,0.2073212104,0.0303491802,0.2075057918,7.65693e-05,79.8186659955,1.8171789746,0.0657157829,1.2072895089,0.0003041122,0.2228833998,40,69,356,1.0596182344,0.0001957895,5.2249432559,16.5775816409,heavy
343,0.1926371194,0.0295388482,0.1928132384,6.78851e-05,74.1652909499,1.751474712,0.0526672486,1.1926086653,0.0037580792,0.2070416817,39,66,357,1.0674533635,0.0001690416,4.5715074568,14.3131237832,heavy
344,0.1886886407,0.035293891,0.1887816398,3.51044e-05,72.6451266564,2.3028364212,0.4589588776,1.1886738968,0.0229696617,0.2019866937,39,66,354,1.1276441318,0.0001621049,4.6905930821,13.7208253926,heavy
345,0.2019379566,0.0387541661,0.2022737126,0.0001357165,77.7461132946,1.7764760821,-0.0207930129,1.2018814883,0.0013557464,0.2204783548,37,61,354,1.0551252673,0.0001859177,4.9169062198,15.7521420983,heavy
346,0.217099313,0.0219257704,0.2171980452,4.28791e-05,83.5832355017,2.3776584345,-0.887933129,1.2170816411,0.0025947113,0.2239124641,33,55,354,1.023649301,0.0002145868,5.4767472563,18.1623714649,heavy
347,0.2238627499,0.0081853991,0.2238709819,3.6857e-06,86.1871587038,1.7626002604,-0.0743440645,1.223861244,0.008419987,0.2270067397,35,61,359,1.0466863367,0.0002280565,5.9858549916,19.295513365,heavy
348,0.2210100895,0.022426108,0.2210868191,3.39219e-05,85.0888844726,2.3354164641,-0.8709040677,1.2209961599,0.0080383727,0.2270067397,34,62,352,1.0155594196,0.0002223601,5.6169493387,18.8185619153,heavy
349,0.2077123107,0.0338416542,0.2079611352,0.0001034297,79.9692396251,1.77878207,0.0184970148,1.2076694927,0.0012799448,0.2253497255,27,63,352,1.0621790928,0.0001965979,5.2681061205,16.65041599,heavy
350,0.194797818,0.0178500195,0.1948741225,2.97337e-05,74.9971599488,2.4870746403,0.9727517541,1.1947854116,0.004572112,0.2076749072,24,65,363,1.0867502686,0.0001727519,4.7682163709,14.6207305899,heavy
351,0.189778944,0.0054561108,0.1897820104,1.1639e-06,73.0648934482,3.153739828,-0.5128640157,1.1897784548,0.0002382363,0.1915080713,25,67,362,1.0455982031,0.0001638946,4.2933032095,13.8666264121,heavy
352,0.1807417202,0.0306382321,0.1810099035,9.70157e-05,69.585562282,2.1117817693,-0.7681798326,1.1807004598,0.0057540584,0.1898248877,35,72,361,1.0040373486,0.0001489063,3.6964499461,12.6143652906,heavy
353,0.1592759611,0.0534109667,0.1600194877,0.0002374047,61.3212450245,1.7704067723,0.0275600561,1.1591735811,0.0021978305,0.1860519605,42,70,360,1.0897817461,0.0001160579,3.2082108881,9.8584010323,heavy
354,0.1473751554,0.0511105534,0.1475636571,5.55965e-05,56.7394348411,1.817904706,0.0131528615,1.1473509285,0.0310085102,0.1610441498,34,62,360,1.1987154488,9.8979e-05,3.0892334202,8.3833876642,heavy
