window_idx,IAV_biceps,ISD_biceps,KURT_biceps,LD_biceps,MAV_biceps,MNF_biceps,MNP_biceps,MPK_biceps,RMS_biceps,SAMPEN_biceps,SKEW_biceps,SM_biceps,SSC_biceps,VAR_biceps,WAMP_biceps,WL_biceps,ZC_biceps,IAV_forearm1,ISD_forearm1,KURT_forearm1,LD_forearm1,MAV_forearm1,MNF_forearm1,MNP_forearm1,MPK_forearm1,RMS_forearm1,SAMPEN_forearm1,SKEW_forearm1,SM_forearm1,SSC_forearm1,VAR_forearm1,WAMP_forearm1,WL_forearm1,ZC_forearm1,IAV_forearm2,ISD_forearm2,KURT_forearm2,LD_forearm2,MAV_forearm2,MNF_forearm2,MNP_forearm2,MPK_forearm2,RMS_forearm2,SAMPEN_forearm2,SKEW_forearm2,SM_forearm2,SSC_forearm2,VAR_forearm2,WAMP_forearm2,WL_forearm2,ZC_forearm2,IAV_triceps,ISD_triceps,KURT_triceps,LD_triceps,MAV_triceps,MNF_triceps,MNP_triceps,MPK_triceps,RMS_triceps,SAMPEN_triceps,SKEW_triceps,SM_triceps,SSC_triceps,VAR_triceps,WAMP_triceps,WL_triceps,ZC_triceps,label
75,75.04585279778235,14.643977532293267,2.406787297245947,1.1949072417201563,0.19492429298125286,1.0766480374123604,0.00017300500520159076,0.2078206966141266,0.19502898573977104,0.00348892475668312,-0.18073682677474057,4.717023164075184,72,4.08252844425e-05,351,0.020405992233737513,35,139.48002274738482,50.63304663674269,2.576147445107494,1.3621886131567162,0.3622857733698307,1.0196050503162173,0.0005979437860663151,0.3790811546607425,0.36264915117601243,0.005748165374525834,0.23712420593859038,15.162233305671231,88,0.00026342526250598144,316,0.05037998707933933,30,423.7259422514877,466.6654941426598,2.2926342968117077,2.1003902078363472,1.1005868629908773,1.1219844986759875,0.005514145119453691,1.1569338022930613,1.1009623820114431,0.02904293929662089,0.4649173843441823,158.61742096092993,51,0.0008267236162111528,340,0.19095990240843097,28,85.22312744726591,18.8750913926887,2.5315698314586554,1.2213478989778725,0.22135877259030107,1.0181437893644774,0.00022304274239862859,0.2274621814542509,0.2214186338355041,0.011207185757614528,0.4658117217918664,5.653105096141099,47,2.650520689641225e-05,312,0.021844282581940933,24,heavy
76,72.19501125898095,13.539898621090924,2.4822363550005666,1.187517404842464,0.1875195097635869,1.0594127668606053,0.0001600253020553452,0.19308330667244877,0.1875328447152376,0.00033547407235038447,0.014816157948727666,4.282182781866025,64,5.001305013456239e-06,349,0.009195149124743979,37,145.8191198089571,55.23315235447411,2.672296130185513,1.3787471675834064,0.37875096054274576,1.0410820500405187,0.000652808871323998,0.3834368460188936,0.3787647467601023,0.00041745600804934843,0.18232308265492467,17.01085361015261,92,1.0443276191883605e-05,330,0.015424844157674367,39,438.8128899928127,501.4983958740068,1.8583760517450953,2.1389551546016268,1.139773740241072,1.0787077793488797,0.005920615197130036,1.2450134403773467,1.1413120677695392,0.00516004278132016,0.3787863773145358,162.19946016515235,52,0.0035090570932586216,339,0.21006296807186353,22,85.8322675729386,19.138710536963593,2.498120481152341,1.2229375738615622,0.22294095473490547,1.0411681428581963,0.00022619419702740135,0.2274621814542509,0.22295949510986451,0.010932068521095897,0.20872488229267025,5.89416150732031,48,8.267161534534762e-06,320,0.012552982370151622,26,heavy
77,70.68767327505958,12.980812424041126,2.7037410041986507,1.1836018782316677,0.1836043461689859,1.048446906466061,0.00015341554183109394,0.1874147043803891,0.1836202491736691,0.0005418556073665593,-0.0027645916616956838,4.043595507419566,61,5.839974459520023e-06,359,0.008490517990383278,39,149.06485228970857,57.739516921315285,2.638111928814379,1.3871587038722262,0.38718143451872356,1.0764157730681647,0.0006823295519814541,0.40653816576868457,0.3872631808269353,0.0022073402455556985,0.10082549752478241,18.61009542632464,86,6.330798821893654e-05,329,0.027457011107942075,41,469.540997141785,573.1652616647823,1.9803406645677244,2.2192807765004234,1.219587005563078,1.0041809511761384,0.0067719045924402085,1.2662204454547932,1.2201397212569736,0.013732749270507858,0.49656049627805343,168.43499965406994,56,0.0013484752507300212,336,0.16898810514525175,22,84.68297287203879,18.62790969904888,2.537868038164378,1.2199542823915381,0.21995577369360725,1.0761486660695245,0.0002201657873736093,0.22339777562147423,0.21996404487208948,0.03041186677503073,0.12583129383597383,6.004752253105568,44,3.638655337241852e-06,332,0.013189268931162151,33,heavy
78,68.87767374686268,12.326043740631079,2.7850460415900784,1.1788990628922071,0.17890304869314982,1.0511590673911262,0.00014566954267089592,0.1838881575477048,0.17892931014122082,0.0012132160443532357,-0.17230534292381713,3.8510906124308333,67,9.397195909663045e-06,368,0.01031739392002709,38,156.6137601729835,63.80448384812647,2.5098935820384103,1.4067006493223677,0.4067889874622948,1.0628506077604485,0.0007536525751750455,0.4344462515226068,0.40709450017539633,0.002569916173080006,0.21261578312937357,20.224322073819003,77,0.0002486517524567389,333,0.05100940550371319,32,471.23168413368137,577.0657985981904,2.260794392919149,2.2238097578324734,1.2239784003472243,1.036653945877915,0.00681917700204889,1.2662204454547932,1.2242843640883208,0.009259539023675888,0.7229124666187372,176.4389588551852,49,0.0007490796345940922,336,0.11282348350174609,20,86.06325630393646,19.247076737133533,2.3075653648345136,1.2235319941405,0.22354092546477,1.0605336897356696,0.000227448463525402,0.23183845453166674,0.2235898188859183,0.004794831140942957,0.2556372144507771,6.092972476489017,44,2.186175179188684e-05,324,0.01623466192168646,29,heavy
79,68.71942159408678,12.276629272765355,3.7914102436095396,1.1784801867203785,0.17849200414048516,1.1218144607214933,0.00014504920877372402,0.1929564858725259,0.17857029081129228,0.013750287871704429,-0.5835048420110567,4.171239328903596,64,2.7953218342531614e-05,373,0.026913973004372066,33,161.48549981871105,67.80118450561523,2.7008124288454187,1.4193811519536867,0.4194428566719767,0.9685314055590308,0.0008010364278539061,0.44011508144137224,0.41965101303566243,0.02530401330154282,0.20337874756688473,18.971874751948896,82,0.00017466272870926547,319,0.08669958649864168,29,458.82363180325234,546.9087848826298,2.2884720669605345,2.191687017272561,1.1917496929954605,1.0871185029685428,0.00646366034599226,1.2255905289361908,1.1918650504131922,0.027239897184530612,0.707711299635932,178.6068760852483,50,0.00027496764166638624,334,0.10673668343109188,22,88.02105579764428,20.127077279305347,2.144748792785106,1.228622773452815,0.22862611895492022,1.018200799301353,0.000237876325112526,0.2335529674352996,0.22864409636679997,0.031005189079452784,0.09161058172889378,6.031645605893232,45,8.220535001188283e-06,328,0.019551720108496262,27,heavy
80,74.42044252326039,14.46589036621985,3.5693590244216407,1.1932123748488486,0.19329985070976724,1.0858789053971472,0.00017057181379785585,0.21881728954845778,0.19383947278859548,0.003642322210799815,-0.5336319222781593,4.6995302683176705,67,0.0002089089265423495,368,0.047421353917975834,36,148.5921186591049,57.88533569568055,2.635792521751656,1.385450425703804,0.38595355495871403,1.041649582256249,0.0006814593444665381,0.44011508144137224,0.3877518810882572,0.004119651607273107,0.05852042349312998,17.532460247463654,85,0.0013913747022129034,302,0.12589382178802982,32,466.16372591181045,564.8200068779461,2.084827363880152,2.2105907004089103,1.2108148724982088,1.064777048623289,0.006673961832469493,1.266979925535341,1.2112245675058486,0.005533899710969645,0.5410773165017191,179.79107547362293,51,0.0009922974668761676,342,0.11308924927903674,24,86.21524701369026,19.323185306199477,2.447225523542457,1.2239181769104182,0.2239357065290656,1.0419917488036226,0.00022830697620121422,0.2335529674352996,0.2240314524891856,0.005046373997672859,0.0968414556863714,5.95117585498335,44,4.28910457424367e-05,317,0.02298034009683536,30,heavy
81,81.79175870279172,17.40603040508479,2.9007451128490644,1.2124142232553925,0.21244612650075773,0.9827857090349507,0.00020558033432540535,0.2242049569809436,0.21262753486939506,0.015623423950775938,-0.23279963476332077,4.962657920451685,67,7.711191945985468e-05,354,0.042915613881324144,39,130.0307010295021,44.10789074714289,3.6283398760821517,1.3375577474799942,0.33774208059610933,1.1914386576027398,0.0005203645482960427,0.3869924106154182,0.3384759223232562,0.018345615685357593,0.3444567568723442,16.10610497594547,91,0.0004962369871901279,300,0.11804423739297071,44,482.8356913545718,605.6892213377292,1.9378602161112377,2.2540284315491235,1.2541186788430436,1.0273592801494935,0.007158164085013831,1.278925577150683,1.2542801747302612,0.012368728568131607,0.5131143899963223,183.6570392136814,46,0.0004050960983533533,350,0.08874503005259515,22,82.17568616568694,17.551452102475906,2.797507192503096,1.21343094179218,0.21344334069009596,1.0665333869103861,0.00020739085129656835,0.22415643914062872,0.21351390418227614,0.002108744093628197,0.06441009774202859,5.587610993058803,46,3.0127594209836905e-05,308,0.01794334900321823,32,heavy
82,81.65008539416891,17.340637624132548,4.039664634715955,1.212051939015217,0.21207814388095822,1.0294174776050478,0.00020483401965287762,0.2242049569809436,0.2122277484344097,0.008488798903274563,-0.34409960158962727,5.237341819256518,58,6.34780935466677e-05,355,0.03188985267160446,39,132.50333279389213,45.85175731651135,3.9980557601539095,1.3439245157168513,0.3441645007633562,1.1067521312568853,0.0005406833324605253,0.389871083615548,0.3451021204649142,0.007228295457660362,0.5810759838639091,15.323295350249259,86,0.0006462699636899606,316,0.09794029447815289,42,484.5383027400618,609.877726998076,1.9438678249675845,2.2585028479545035,1.2585410460780826,1.0434032261739856,0.007208124243381926,1.278925577150683,1.2586095471601966,0.010357021405983208,0.5133103420820997,188.4916443873422,50,0.00017242753948020287,344,0.05615006210857776,19,79.42219705226753,16.387108732121447,2.8584283154709587,1.2062882017581296,0.20629142091498062,1.0568784855905362,0.0001936725500152556,0.2122871402420971,0.20631024886013546,0.0002918740663913416,0.13464851991721877,5.163051055887663,48,7.768441609315851e-06,323,0.010653160463352573,32,heavy
83,76.94271207863945,15.391577905539616,3.476491592620274,1.1998355544839188,0.1998512002042583,1.0804790800958108,0.0001818475336707762,0.21253781420803713,0.19994530359569096,0.005936390443308386,-0.20423812674299138,4.981828204670633,58,3.762220689049506e-05,358,0.01879178842049864,33,150.60536871069706,59.236502661431985,3.0894773782523957,1.3908822857794845,0.39118277587194045,1.0756007620967407,0.0006985119727812528,0.4438030068006925,0.3922512535019478,0.0003872475602776644,0.6102852238931576,18.947232741329856,69,0.0008370817349725626,334,0.10093030131363706,31,475.2634665783759,586.7722650764307,1.9393091537612537,2.2344023036811542,1.234450562541236,1.0515179759949937,0.006934944230031757,1.2594653264670719,1.234537891436843,0.00029042684650814064,0.3975452680309287,183.494044670979,52,0.0002156140349520186,342,0.050997097236242794,21,77.71453243173423,15.689312626635594,2.859243707650833,1.2018535803143513,0.20185592839411487,1.0547622456394572,0.00018542908441467447,0.2062130901374105,0.20186991199256185,0.0008582657584456705,0.18473332385339408,4.926231104497923,52,5.645540034628765e-06,322,0.008050279297899227,32,heavy
84,74.65399696727064,14.476254769127626,2.8204487704219265,1.1939060937744284,0.1939064856292744,1.0614435241332094,0.00017110051730937991,0.19770277174182493,0.1939089006157114,0.0005340563961619902,-0.04579022579902582,4.5916440385572,61,9.365688978495736e-07,357,0.004966469168341786,28,170.91765204970417,76.27929933900484,2.7560279472481604,1.443580573044413,0.443941953375855,1.0689452550418865,0.0008995462871798259,0.4999896451225562,0.44511577171695615,0.0006553325609062955,0.325350925924218,24.215864079886686,59,0.0010435922640115898,337,0.11011856150700822,29,465.24499679514577,562.3075310220195,2.0675132878038247,2.208374345840517,1.2084285631042748,1.0518905766734168,0.006645736305194939,1.2347211666574471,1.2085276337823785,0.00034480945267785344,0.41409694380993767,175.91338222963014,48,0.00023944948937304643,340,0.05309329365139215,22,76.2982067259765,15.121909844126609,2.9228815056691704,1.1981756994026038,0.1981771603272117,1.052893142946781,0.00017872684660564806,0.20163397977874453,0.19818599321552055,0.00026539103454066885,0.19486629447930115,4.738176600243515,51,3.5010314650053174e-06,321,0.006662641683416459,32,heavy
85,74.61224697511965,14.460280673817074,2.67123712691107,1.193797421129807,0.19379804409121987,1.0656378916115095,0.0001709106311853825,0.1971715935087364,0.19380188487561997,0.011530338157249955,-0.06410442169345214,4.602395093043569,61,1.4886877606584731e-06,357,0.005886768055457792,33,186.19416835751096,90.17894418880938,2.8857232382057414,1.4835057177990052,0.4836212165130155,0.9710702149076865,0.0010652048985941482,0.5122804722554639,0.4839741975219726,0.022865779638005356,0.04257954003954936,25.302959200255728,59,0.00034154280550837226,337,0.10831361572019826,31,458.9196273490959,547.0659709401407,2.4119013137643313,2.191978757819927,1.1919990320755738,1.073707496206414,0.006465881967009298,1.208468229230829,1.1920363139898447,0.030356349215179514,0.7254287714312302,175.8361677113497,56,8.888140139061274e-05,326,0.06484147888319702,23,75.31081950797397,14.732266727726529,2.9994173496977905,1.195611945298098,0.1956125182025298,1.0600090523971246,0.00017412560933991952,0.19816281083951126,0.19561602149165785,0.009581755263661607,0.1578606378505729,4.65659120953616,48,1.370586689696847e-06,313,0.004671038288673157,34,heavy
86,75.94537433402816,14.985333900945228,2.6471241898776174,1.197256054255911,0.1972607125559173,1.0574058806206594,0.00017709762987130025,0.2031714877004072,0.19728898904211642,0.003668527080528837,-0.014027038954611522,4.723591634041698,54,1.1156479192106598e-05,359,0.01087693903307324,36,181.37389173212827,85.74367870588213,2.6795653501558085,1.470837151011388,0.47110101748604744,1.0276656092045833,0.0010119360362677047,0.5122804722554639,0.4719225082378589,0.006498003418749799,-0.22167980576518126,25.73516164645595,69,0.0007746851051228407,325,0.10345946633096514,34,465.36646623071505,562.7078033047193,2.3012548524637917,2.208627247724159,1.2087440681317274,1.0604016254937028,0.006649926020189145,1.2492884914200106,1.2089576956545618,0.005192974538245213,0.7014429315161361,178.1008836842457,56,0.0005164876387500598,331,0.07940327426229388,23,75.11600540565497,14.655726341615335,3.0708693310696686,1.1951063935966977,0.19510650754715578,1.0547376442244312,0.00017322308683086473,0.19606157880609268,0.19510720557307293,0.014248435106817134,0.19237602440301282,4.604739596115796,48,2.723792849933318e-07,311,0.0024865100363447856,39,heavy
87,77.20852041474876,15.485643803965463,2.8030660030612937,1.2005393149180268,0.2005416114668799,1.0190517669360575,0.000183022098591996,0.20451521400375014,0.2005553575421792,0.029801369933058267,-0.13748120708686987,4.6457634004775334,64,5.513509138309338e-06,351,0.016246838727005858,35,163.89816384270932,69.99779223229555,2.7737067304475946,1.4255056030223803,0.42570951647456967,1.0868370392579665,0.0008261997471655279,0.47244432199003705,0.42639470840596955,0.0019184026401180578,-0.2793193617800462,22.76155406872028,75,0.0005838549395998906,308,0.07917249410049415,31,478.2605731163261,594.2128106256839,2.0602869524076777,2.2421767563599584,1.2422352548476003,1.037892907561467,0.007022798681798536,1.2585608482896276,1.2423404918656757,0.006612199484668476,0.5715041278559707,182.64658161201015,46,0.0002614693427666577,339,0.05477868935011787,20,75.49708399469613,14.804852756313066,3.489412084145744,1.1960961567522148,0.1960963220641458,1.0522564480038694,0.0001749854505869157,0.19725331349648836,0.1960973304341764,0.0004156697199792879,0.051922808174444064,4.634861219165603,42,3.9547632537658624e-07,327,0.0021986791822505014,36,heavy
88,75.22150108230686,14.712338698345285,2.5837174557813642,1.1953636500708278,0.19538052229170613,1.0413562949148463,0.00017381401476401987,0.20451521400375014,0.19548367386804658,0.0049059243446134436,-0.021263459227446952,4.5264221189674085,76,4.031825796891243e-05,348,0.02179706548494642,35,151.55324731088456,59.72238313182453,2.5864692559307865,1.3935849960585756,0.39364479821008974,1.065745167740337,0.0007055638801846351,0.42111183305740646,0.3938566656407812,0.0002962243913257611,-0.09572663970038932,19.020168936496205,77,0.000166845911811785,318,0.04904259954709794,36,482.7343714605221,605.2820228263836,1.8788402144100134,2.2538538558820203,1.2538555102870703,1.0465266977320231,0.007154127340445448,1.2585608482896276,1.2538584841401947,0.030728578739801126,0.4795497299968415,187.9698908810645,44,7.4575730977208866e-06,332,0.01870088050511831,21,75.94402763232891,14.980706640795386,3.2499315833496674,1.1972569984638939,0.19725721462942575,1.0519889897434493,0.00017706372034033616,0.19850678949247627,0.19725852665912386,0.0007260168614867915,-0.11891550316868545,4.68845897451798,45,5.176163689393361e-07,326,0.002445210686383592,32,heavy
89,71.66235074440883,13.346482712425559,2.4838825559958018,1.186127733356936,0.18613597595950346,1.0814408831278033,0.0001577107197927274,0.19561199577175803,0.18618858413834885,0.007310576835489259,0.3183998315039207,4.327196245670253,68,1.9587317046154356e-05,357,0.016024580148297773,37,145.53662873364465,55.03455366064244,3.5212203531729225,1.3779991466088228,0.3780172174899861,1.0927734109072915,0.0006503843870326296,0.3932718278895429,0.3780831821504962,0.02159093639095093,-0.24210348168223464,18.091567139866967,78,4.9875906173863146e-05,327,0.04055301790479132,42,481.85463094855737,603.0768863959246,1.959452512996329,2.2515693975816182,1.2515704699962529,1.0567480292540479,0.007128068536880215,1.2564651963044502,1.2515723994872392,0.028783038866599085,0.45010964346077204,189.8624182079787,46,4.82979160407078e-06,327,0.015097538173678204,21,77.37005417016331,15.556105354672512,2.529871526013922,1.2009528479646951,0.20096117966276186,1.0847746682420643,0.00018382644131146667,0.21253625638170842,0.2010111152491196,0.004060233555547594,0.26230343443427356,5.064403221574459,54,2.0072722245996818e-05,317,0.015282942885220058,26,heavy
