window_idx,IAV_biceps,ISD_biceps,KURT_biceps,LD_biceps,MAV_biceps,MNF_biceps,MNP_biceps,MPK_biceps,RMS_biceps,SAMPEN_biceps,SKEW_biceps,SM_biceps,SSC_biceps,VAR_biceps,WAMP_biceps,WL_biceps,ZC_biceps,IAV_forearm1,ISD_forearm1,KURT_forearm1,LD_forearm1,MAV_forearm1,MNF_forearm1,MNP_forearm1,MPK_forearm1,RMS_forearm1,SAMPEN_forearm1,SKEW_forearm1,SM_forearm1,SSC_forearm1,VAR_forearm1,WAMP_forearm1,WL_forearm1,ZC_forearm1,IAV_forearm2,ISD_forearm2,KURT_forearm2,LD_forearm2,MAV_forearm2,MNF_forearm2,MNP_forearm2,MPK_forearm2,RMS_forearm2,SAMPEN_forearm2,SKEW_forearm2,SM_forearm2,SSC_forearm2,VAR_forearm2,WAMP_forearm2,WL_forearm2,ZC_forearm2,IAV_triceps,ISD_triceps,KURT_triceps,LD_triceps,MAV_triceps,MNF_triceps,MNP_triceps,MPK_triceps,RMS_triceps,SAMPEN_triceps,SKEW_triceps,SM_triceps,SSC_triceps,VAR_triceps,WAMP_triceps,WL_triceps,ZC_triceps,label
214,2.771392326866331,0.019959409743572985,2.531042862928468,1.0071984090438204,0.0071984216282242365,1.032959647840063,2.3586111062895566e-07,0.007388354985552476,0.007200182130375535,0.007275942478065057,0.06170049413467775,0.0060902404909119355,113,2.5348772892725194e-08,39,0.0005623406873280492,42,8.422675583503015,0.184411600271141,2.534033457313142,1.0218768913026666,0.021877079437670168,1.0740264483244713,2.178904958755165e-06,0.023076632430878565,0.021885866890197225,0.006244344192349857,0.013819994316019811,0.05926865174650588,128,3.845648133001241e-07,22,0.0019530273393624058,60,308.4635132128238,247.1569808886016,1.8802773081093769,1.8011932683708374,0.8012039304229189,1.057869768025504,0.0029212012237780118,0.8132632460674744,0.801227922707539,0.006577088930146684,-0.630858300414193,77.92534434355773,53,3.844600110450019e-05,322,0.020212176690662442,20,20.39698122388961,1.080834429401707,2.0750799089173273,1.0529789016465887,0.05297917201010289,1.0752316683894303,1.27738285929419e-05,0.05451241319909977,0.052984546372410776,0.01703777547502876,0.6287168730179843,0.34819134911372984,61,5.694874140774365e-07,155,0.003784089403381985,22,no weight
215,2.6696739184373826,0.01852120486221977,2.6552674841053454,1.006934206228322,0.0069342179699672275,1.0910639758019351,2.1886549687270132e-07,0.0072338877470555325,0.006935922838105629,0.01966199974611596,0.08471971191030957,0.006087011980178126,112,2.3646761138838583e-08,40,0.0008331735615149704,36,8.819560755388494,0.20216935883173848,2.5030812268078946,1.0229077832911542,0.02290795001399609,1.0134219723799074,2.3888786287172502e-06,0.02380703979525119,0.02291539259416638,0.01757745939077347,0.25148466716752255,0.06001864954908431,118,3.4104390103192266e-07,13,0.0029820527387480686,59,312.8330226188601,254.2109317377142,1.8868209898851862,1.8125408113565413,0.8125533055035328,1.047239966279018,0.0030045623328316643,0.8206460454797699,0.8125811555676598,0.005666881561704661,-0.6331022165970219,79.05855627895727,46,4.526009895572276e-05,327,0.021127826984360665,20,20.947317892812197,1.1400443519825891,1.9985629253962394,1.054408211700008,0.054408617903408306,1.0421981628395283,1.3473102474982858e-05,0.05553486205272929,0.05441648795166533,0.00589892793350889,0.5942173937214116,0.35208123308701034,70,8.564588346548461e-07,151,0.002975605377348152,20,no weight
216,2.7182381608472213,0.019224321678258428,2.7889315861984265,1.0070603168420202,0.007060358859343432,1.1006192893772637,2.2705687380541839e-07,0.007642767046961723,0.007066350052213059,0.009770902418509156,0.40600275863655055,0.006373932982431503,109,8.463583770221887e-08,44,0.0011466875214327672,41,8.698042532014039,0.19684443634798626,2.8073685513548794,1.0225918920618986,0.02259231826497153,1.0070747376587197,2.3249048113371193e-06,0.02380703979525119,0.022611595482285408,0.010901202353591072,0.2163535645046819,0.057914592083289154,121,8.714056687434806e-07,14,0.0038222903353585178,62,315.32370949892885,258.25845511791573,1.843282330672229,1.8190217616571045,0.8190226220751399,1.0462530187727794,0.003052484408843378,0.8206460454797699,0.8190245308441356,0.009734812917409198,-0.6329710109718454,80.23338714437594,51,3.126653619108996e-06,317,0.009017072643477175,20,21.271791904123035,1.1753173393281433,2.0215783817234696,1.055251381821615,0.055251407543176714,1.0398470720891433,1.3891579034910783e-05,0.05553486205272929,0.05525189869989292,0.0169902167286455,0.5847941735821981,0.36211974851475814,69,5.4274441024262854e-08,152,0.0014117466737143397,20,no weight
217,2.9249506188921712,0.022262447855469658,3.040218298265171,1.0075972217491826,0.007597274334784861,1.0231671363811383,2.6292447796567777e-07,0.00801538290538807,0.0076042448595726305,0.0071486681380052205,0.4629321857317512,0.006685223234682992,108,1.059625663560298e-07,41,0.0011587980983033177,52,8.053797891224287,0.168866381087709,2.616082604815378,1.0209184604035149,0.020918955561621523,1.1095224133302843,1.993943683903567e-06,0.02286603193451635,0.020943112873954343,0.011717074907513399,0.047324945067651863,0.056618478072024185,118,1.0112750620960952e-06,20,0.004276687116931979,62,315.7451383947995,258.9497894681664,1.826281586367886,1.8201159908966877,0.8201172425838947,1.0591980773390202,0.003060652690055256,0.8280024433163679,0.8201200252167186,0.008189782796542306,-0.6223363996004335,81.80523674939457,55,4.564178060400942e-06,311,0.011406553235613237,20,21.28798872303145,1.1771132388252386,2.0177744631351175,1.055293444821366,0.05529347720267909,1.0665670834843712,1.3912776779585002e-05,0.05622920675043869,0.05529409538062503,0.01592012896278223,0.6051983101602045,0.3753985514081962,66,6.836279846621348e-08,150,0.001659126251832642,22,no weight
218,3.0090309255170773,0.023522783721764987,2.333124387700475,1.0078156580319426,0.007815664741602798,1.013901948078826,2.780015899251384e-07,0.00801538290538807,0.007816529891009944,0.0302538565688408,0.13089700584289912,0.007001156315366127,113,1.3524183918790336e-08,38,0.0007826443277965927,47,7.9942706795023355,0.16628771292293343,2.4743496708955637,1.0207639680613088,0.020764339427278792,1.1207586235737936,1.9639589928982794e-06,0.022540046300294783,0.0207825921737921,0.0161061848602306,0.04805013684502374,0.05645461424535711,105,7.583456109200378e-07,22,0.0042446239750619265,54,319.51137001520937,265.2050665732955,1.8689827454210524,1.8298694127057102,0.8298996623771672,1.0611103355821148,0.003134379386864004,0.8502794614299329,0.8299664624319506,0.006103799003298434,-0.6186407566557311,83.94509655334497,50,0.00011087914807044114,321,0.03254668562313889,20,21.745820036661755,1.2289539376874474,2.0737002484760247,1.0564817985922839,0.05648264944587469,1.0706775800352284,1.4522129600881712e-05,0.05908833299019029,0.05649856767952198,0.006289030813221564,0.636138389665303,0.3934584725318179,63,1.7984614119587014e-06,152,0.004247436616742636,23,no weight
219,2.946639663675527,0.022558528545154964,2.232837974313029,1.0076536016552742,0.007653609516040331,1.0873825608988232,2.66599956602039e-07,0.00789162885826905,0.007654644383429327,0.025105341280790706,0.2128352653737896,0.007383358193017614,115,1.5842012743039325e-08,51,0.0007712173474958735,44,8.641227150656391,0.1944139372117505,2.7550173437625047,1.0224441566372042,0.022444745845860755,1.0340094877884678,2.295526414136242e-06,0.02378578109810911,0.02247156571058337,0.0051377359849652145,0.23942591046049552,0.05919203844696794,113,1.2046493997823794e-06,19,0.003364546766195329,55,328.1321211829605,279.766032387788,1.9094485443087852,1.8522200138387388,0.8522912238518454,1.0662764170916206,0.0033061825165932404,0.891335843810502,0.8524464905136626,0.0005924634355088001,-0.6581092159039091,89.14659628960874,47,0.0002646889341832577,336,0.06333340049413416,20,22.830380922641687,1.3553801098070724,2.0306818437853265,1.059297796978245,0.05929969070816023,1.075627835914267,1.60120975955335e-05,0.0639231389803545,0.059333530298480534,0.0005465529519472912,0.6237508733245316,0.43657552049629755,68,4.014499597242388e-06,165,0.007693932229915809,22,no weight
220,3.022567167920626,0.02377312249168011,2.592446299663119,1.0078507677908588,0.007850823812780846,1.0981717825048627,2.807662282314109e-07,0.008520197216139377,0.007858013114538561,0.008214263076159743,0.601951663115311,0.007856964836533708,97,1.129355689332349e-07,58,0.0012398835303859684,39,9.09455957025488,0.21488337513799477,2.7537557754299624,1.0236221697306875,0.023622232650012676,1.025542510033097,2.5395666856722125e-06,0.023886153983802044,0.023624957920006212,0.0029399850658248057,0.20316857197058188,0.06495919849827497,120,1.2876135073968515e-07,22,0.0013461076835072604,61,344.58384760066747,308.84729853603073,1.926149284009499,1.8947245581885712,0.8950229807809544,1.0710899545675179,0.003648209906344934,0.9578557272579491,0.8956566169120069,0.003397661582557122,-0.6442184600386697,98.80969654537846,44,0.0011346392922369447,346,0.10757626582801616,20,24.760246989437235,1.598070592648745,2.0250446520142122,1.0643054016150195,0.06431232984269411,1.083774509164931,1.8859600530380784e-05,0.07144311446789842,0.06442695637835578,0.002858658888987656,0.5359329555267608,0.5177771408382905,65,1.475693838307458e-05,183,0.012354781477708125,25,no weight
221,3.287978214456088,0.028164411585069393,2.561452084328921,1.0085400944657485,0.008540203154431396,1.074211160444141,3.324615393947884e-07,0.009466930443658341,0.008553029627294357,0.0004143950880900599,0.5736657850624816,0.00903090424717292,95,2.1924588641506773e-07,54,0.0017016738326602852,30,9.204215249210902,0.22004924307142226,2.926420389504815,1.0239070480485348,0.023907052595352994,1.0567811545090318,2.600857747372625e-06,0.024183292704627005,0.02390724734280774,0.0008156196705476664,0.07844984605839748,0.06929901075803419,117,9.311713213516494e-09,32,0.00039751160651789463,64,369.4666850954305,355.2172385116435,1.928393578369503,1.959219188636024,0.9596537275205986,1.0680969480013476,0.004195162586741893,1.0416057294346133,0.9605426476488802,0.00043014797322158766,-0.6395542436819638,113.20546263261345,42,0.001706901208141491,348,0.15026988562411125,20,27.60580613974619,1.9881672018959917,1.9388460349834256,1.0716928118396563,0.07170339257076933,1.08601494825731,2.345485183807556e-05,0.08144633136286186,0.07186146849512125,0.00038412242218591137,0.48594374237857313,0.6457764193544148,62,2.269414811744719e-05,191,0.017523192382507366,26,no weight
222,3.660224721991375,0.03496150811103853,2.34906792219995,1.009506866917135,0.009507077199977598,1.0795803357199303,4.1239886692619043e-07,0.010685810852523715,0.009529381510713244,0.0013272879112617851,0.21259346539371451,0.011251465876177265,96,4.245950903895863e-07,64,0.002165613636384338,27,9.325765793471431,0.22592568090079987,2.9821148021723958,1.0242227304896399,0.024222768294730992,1.0583052988888497,2.6701813225137192e-06,0.024751312667246377,0.024224366872875915,0.005104129749333226,0.03497173232838269,0.07126150763717952,114,7.74465314630944e-08,32,0.0008651586834443337,62,402.40550213682593,421.8833273817189,1.8906459780184277,2.0443951048397637,1.0452090964592882,1.0725051913249868,0.004979936285556312,1.149788608924741,1.0468050679769023,0.0013068855280398497,-0.6426767745708621,134.8975497921548,46,0.0033387950208853337,342,0.191932881666792,20,31.554756514788934,2.605797711493744,2.0228764949176417,1.0819369514745083,0.08196040653191931,1.09440812734873,3.070005692177623e-05,0.09494534790857978,0.08226971340742348,0.0015264120919605785,0.5864162035170106,0.8505855784879051,69,5.0797505262111286e-05,212,0.023502233440681364,22,no weight
223,4.1077653356541415,0.04400696001814742,2.3322232482413776,1.0106692902350187,0.01066952035234842,1.0539941269168291,5.192326257109157e-07,0.011756179286543544,0.010691295162651172,0.0010016786516557543,0.304248903063418,0.013723423173415648,93,4.651277057512477e-07,68,0.0022892488428852033,26,9.576410614013248,0.23832067871776252,3.602358300094884,1.0248736430531626,0.024873793802631813,1.082210976558724,2.81623147303863e-06,0.02648661790972397,0.024880007032078315,0.0008164697815783278,0.21683489127610978,0.07748464616799555,111,3.0913178042151103e-07,35,0.0023033252050969656,60,440.753617271636,505.7846282952519,1.882880463466901,2.144082355498099,1.1448145903159377,1.0326877628930489,0.00597202590839098,1.2123318361299713,1.146179003149331,0.0053191774525482745,-0.6430536705277807,153.70666327197847,50,0.003125861060146231,343,0.17180688251532117,20,36.67501010838752,3.520201500743868,1.980977770016514,1.0952283104234255,0.09525976651529225,1.0934082985934852,4.1472400412628454e-05,0.1115035894515054,0.09562102551956156,0.00032519236534654314,0.5826992225345718,1.14875164228491,60,6.895740486464765e-05,244,0.03005725808864354,20,no weight
224,4.51559489501593,0.053078085330352825,2.832661090720129,1.0117286696456231,0.011728817909132286,1.0487643915094382,6.267714974490026e-07,0.012633866960890422,0.011741599409885142,0.00042989051829383704,0.443339237491122,0.016491618056379647,101,2.9998715663287934e-07,80,0.0019480561083667063,26,10.290245518249558,0.2760810121769461,3.1679735980565407,1.0267265900687457,0.026727910437011837,1.09481583169963,3.257846567907284e-06,0.02986322279353581,0.02677860224361865,0.00516977912564451,0.05783605188891847,0.09062623917251872,105,2.7123417930116104e-06,63,0.005111910126289431,62,462.7437481285011,556.2927144826306,1.9215656313635698,2.2018685547308507,1.2019318133207821,1.0228974806505942,0.006574573288402618,1.2123318361299713,1.2020466469789457,0.00439786753297321,-0.6696198965324898,167.5979807822348,48,0.0002760576407423603,348,0.06621786499310467,20,43.184302376014365,4.892757503275153,1.933899364639427,1.1121099731510407,0.11216701915847888,1.0993464893628853,5.758194477086515e-05,0.13251348369734325,0.11273181027317856,0.0011894119511162632,0.5604272427754433,1.6011256093307966,54,0.0001270208605693593,266,0.037568135788763474,20,no weight
225,4.888449159261945,0.06221495125109654,2.7970055239875227,1.0126970846428671,0.012697270543537519,1.088964026297905,7.346151146087824e-07,0.01412638540818618,0.012712091723114419,0.0005469276779557506,0.2619607656335178,0.02034665933630403,95,3.7659672108854357e-07,97,0.002370206121642635,33,11.44479036161922,0.3414193429798782,2.7548355072480675,1.0297252103583128,0.029726728211997972,1.0337460826697187,4.029308753346779e-06,0.03194365381381582,0.02977924593167906,0.004755062502546228,-0.2527963492572745,0.10371203262139105,116,3.1251180694278636e-06,61,0.0054570359040918524,57,463.51535749433054,558.0986921505105,1.982530075395391,2.2039028036222392,1.2039359934917677,1.0295274346393573,0.006596174672208824,1.2112510603100082,1.2039962593790432,0.0031064710848814825,-0.6424670654600747,169.4810264006953,42,0.00014511617371883447,344,0.05064283031799022,20,50.61404131038907,6.6985615651200465,1.8498751185169338,1.1314137773325528,0.13146504236464693,1.0211557105863165,7.894760445330025e-05,0.14476925534074866,0.13190474293255727,0.0057411828539233566,0.5819924134266604,1.9898979717094778,50,0.00011580384416560674,280,0.03449336458148264,20,no weight
226,5.489675807377392,0.07883735986364915,4.17172227221525,1.0142581805039124,0.014258898200980238,1.1036999288786473,9.289753779896133e-07,0.016509455311400554,0.014309869436238947,0.002911268233893453,-0.12777674414107382,0.02603653420718155,81,1.4561853762881289e-06,125,0.0038755883505101323,34,12.196048657908541,0.3864976831304443,3.0255113249582855,1.0316778586880964,0.03167804846210011,1.0215454755199567,4.567452527131174e-06,0.03221280582529477,0.03168422456133497,0.001993922512123177,-0.11741637888640541,0.11620302893371023,116,3.913316859390452e-07,41,0.002349583031758959,58,443.12551086031226,511.1267534488943,2.109929154724029,2.1503063173293135,1.150975352883928,1.0254590921079911,0.0060356911504194,1.2086571983420968,1.1522161069044796,0.005852596078519024,-0.5956498250863594,154.07069297651023,57,0.002857694063832535,334,0.16114883395525714,22,54.470951917181736,7.7098494518670275,1.9018902103737632,1.1414794151685868,0.14148299199267983,0.9986083292336335,9.111081235060839e-05,0.14476925534074866,0.1415117768663174,0.015228387197924985,0.643485893559991,2.2472808784799065,50,8.145968661707602e-06,276,0.016467244372479678,20,no weight
227,6.362841787820056,0.10591911273474142,3.2369386402382148,1.0165258891963689,0.0165268617865456,1.0786155801594621,1.2480507089984624e-06,0.0190745950859096,0.016586578264723435,0.00026991053306179414,0.04215991363750448,0.0339420874907819,76,1.9774180202146433e-06,164,0.004948209677723419,35,13.47356747995174,0.4885586146762918,3.867561418250332,1.0349751151685689,0.03499627916870582,1.726501784033827,5.68810264880481e-06,0.059613416308477093,0.035622793471927705,0.0037850116828771346,-0.464151593594421,0.27642123389141776,101,4.424385908962227e-05,56,0.02766976249466127,62,403.23591147638416,423.9972672544925,2.2623949630382687,2.0463110102078037,1.047366003834764,1.0612894390514795,0.005003013594695057,1.160608229992018,1.0494244152193248,0.00022190912710635708,-0.5017076051929008,133.50981181784863,72,0.00431605726961894,308,0.22817635788504353,24,54.03882851986419,7.586547266575735,1.9643064899659188,1.1403587416556542,0.1403605935580888,1.0441146562290144,8.966108983676702e-05,0.1435415566485093,0.1403756302764885,0.0005103715878748892,0.66589317188864,2.348942293416396,48,4.221351542392087e-06,259,0.007905057819912298,20,no weight
228,7.361477998166781,0.1417350869952507,2.9623012385321164,1.019119475478276,0.01912072207316047,1.0784891462518764,1.6702773651869477e-06,0.021936389158249504,0.01918705509202877,0.0005526203270742726,0.4578881179791281,0.045409687616956164,75,2.5410705055012688e-06,177,0.0054269338468489504,36,25.231528924948805,2.0348863278213205,6.303557338239586,1.0650752964883392,0.0655364387661008,1.819664053291186,2.2116998292539176e-05,0.1266711475325013,0.0727008874313246,0.005943204125344217,0.7605061915177427,1.0329447485798675,100,0.0009903942271592536,80,0.09445834170720654,47,358.70350120378015,335.9906065860664,2.1233496904821885,1.9304938879159406,0.9316974057241043,1.0636558122993414,0.003962179098652898,1.0475083643868397,0.934185674397506,0.00031167593823369145,-0.3788081281611133,105.91622612826143,63,0.004642818416496963,300,0.2344918987458775,26,52.054149096033214,7.044014484172587,1.9257762436875656,1.1351987100511043,0.13520558206761873,1.042147218761099,8.322640624842296e-05,0.1405577826116744,0.13526323047055838,0.0027379333406860333,0.6178689373417752,2.174285284859933,46,1.5592095087809658e-05,265,0.012712566093186661,20,no weight
